Title,TPP/PPC,Disease,Product,Global Health area,Author,Publication data,Indication,Intended use,Target population,Efficacy,Safety,Source
PPC: For paediatric malaria chemoprevention,Prevention of symptomatic infection with P. falciparum and/or P. vivax in paediatrics,,Drugs,Neglected disease,WHO,2023-04-19,Prevention of symptomatic infection with P. falciparum and/or P. vivax,Prevention of symptomatic infection with P. falciparum and/or P. vivax in paediatrics,"Children at highest risk of adverse outcomes from malaria infection. The current WHO Guidelines for malaria (8) include the following use cases for chemoprevention in children:
• SMC in areas of seasonal transmission
• PMC in areas of moderate to high transmission intensity
• for children in areas where MDA is deployed, e.g. emergency situations such as malaria epidemics
• PDMC for children admitted to hospital with severe anaemia
• IPTsc","The drug should reduce the incidence of new symptomatic malaria infections and cure existing asymptomatic infections. This will reduce clinical malaria episodes, severe disease and death.
Preventive efficacy against all symptomatic malaria infections of at least 90% over a one-month period is preferred, or 80% preventive efficacy sustained for at least four months through monthly administration. A rational target level of efficacy should be justified in conjunction with targets for the duration of protection and other key product characteristics that influence the intervention’s overall public health impact in the target population. ","Given that chemoprevention will be provided to asymptomatic individuals, safety and tolerability of the drugs recommended for chemoprevention should provide a favourable risk–benefit profile, with, at most, only mild, transient drug-related adverse events and very rare drug-related serious adverse events that can be promptly referred to and managed by the health care system. 
Any impact on safety and efficacy due to food interactions should be manageable.
Ideally, safety should be demonstrated in highrisk (including immunocompromised) groups, such as HIV-infected children and children with malnutrition.",https://www.who.int/publications/i/item/9789240070967
PPC: For shigella vaccines,Prevention of moderate-to-severe diarrhoea (MSD) due to Shigella infection.,,Vaccines,Neglected disease,WHO,2021-11-23,Prevention of moderate-to-severe diarrhoea (MSD) due to Shigella infection.,Prevention of moderate-to-severe diarrhoea (MSD) due to Shigella infection.,Infants from 6 months and children up to 36 months of age. Data supportive of longer-term effectiveness in children up to 5 years of age will be of interest for policy and introduction decision making.,Efficacy of 60% (point estimate) or more against moderate-to-severe Shigella diarrhoea caused by serotype in vaccine preventable Shigella diarrhoea. Assessment of field efficacy in response to all circulating serotypes would inform vaccine effectiveness.,A clinically acceptable safety and reactogenicity profile at least as favourable as current WHO recommended routine vaccines for the given immunization age.,https://www.who.int/publications/i/item/9789240036741
PPC: For therapeutic tuberculosis (TB) vaccines,"Protection against TB recurrence, following initial cure. Increase the proportion of cure at end of drug treatment.",,Biologics,Neglected disease,WHO,2019-06-13,To protect against TB recurrence,"Protection against TB recurrence, following initial cure. Increase the proportion of cure at end of drug treatment.","All persons being treated for active TB, both drug sensitive and drug resistant Mycobacterium tuberculosis strains.","50% or greater efficacy in reducing the rate of recurrent TB after a standard course of drug treatment, and/or 50% or greater reduction in treatment failure at the end of drug treatment.",A safety and reactogenicity profile similar to other current WHO-recommended routine vaccines for use in adolescents and adults would be preferred.,
PPC: For vaccines to reduce malaria morbidity and mortality,"Prevention of blood-stage infection due to P. falciparum and/or P. vivax malaria at the individual level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.",,Vaccines,Neglected disease,WHO,2022-09-13,To prevent infection with malaria ,"Prevention of blood-stage infection due to P. falciparum and/or P. vivax malaria at the individual level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.","To maximize the public health impact of an infection-prevention vaccine, the immediate need will be to target populations or age groups who experience high incidence of infection. However, community-wide effects on transmission could be achieved by vaccinating a substantial proportion of the population that infects mosquitoes. Potential changes in malaria epidemiology should be considered, anticipating shifts in ages with the highest infection incidence at the time vaccines become available.","The vaccine should dramatically reduce incidence of blood-stage infection (e.g. 90% over 12 months of follow-up post-immunization) at the individual level. A rational target level of efficacy should be justified in conjunction with targets for the duration of protection, variation of efficacy over time and other key drivers of public health impact in the primary target group. Thus, the initial efficacy and long-term dynamics of protection will be considered together.","The safety and reactogenicity of the vaccine should be comparable to or better than WHO-recommended vaccines in use in LMICs. Safety should also be demonstrated in high-risk or immunocompromised groups, such as HIV-infected children or adults. Developers should be aware of possible deferred increases in morbidity due to the dynamics of waning vaccine-induced immunity and reductions in naturally acquired immunity. Plans for assessment of such effects may be required either in Phase 3 or Phase 4 evaluation.",https://www.who.int/publications/i/item/9789240057463
PPC: For vaccines to reduce malaria transmission,"Prevention of malaria transmission at the community level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.",,Vaccines,Neglected disease,WHO,2022-09-13,To prevent transmission of malaria,"Prevention of malaria transmission at the community level. The vaccine may be indicated for malaria control, elimination and/or prevention of reintroduction post-elimination, and may have application in low-, moderate- and high-transmission settings.","Children and adults, including women of childbearing age, represent the infectious reservoir and will need to be targeted to maximize the vaccine&rsquo;s impact on transmission. Ongoing changes in malaria epidemiology should be considered, accounting for potential shifts in high-risk populations at the time a vaccine becomes available.","The vaccine should reduce malaria transmission, resulting in the reduction of incident human infections at the community level.",The safety and reactogenicity of the vaccine should be comparable to or better than WHO-recommended vaccines in use in LMICs.,https://www.who.int/publications/i/item/9789240057463
"TPP-1: Case management; treatment of acute uncomplicated malaria in children or adults. Uses a combination of two or more molecules with TCP-1 activity, plus TCP-5 for reducing transmission and TCP-3 for relapse prevention, when such molecules become available. For severe malaria, a parenteral formulation of a single fast-acting TCP-1 would be appropriate.",Treatment of acute uncomplicated malaria in children or adults,,Drugs,Neglected disease,MMV,2017-01-12,Malaria treatment ,Treatment of acute uncomplicated malaria in children or adults,Children and adults,"Minimum/essential: Capable of achieving >12 log10 unit reduction in asexual blood-stage load; >95% patients free from parasites with from one to three doses. 100% parasite-free (day 7), including patients from areas with known drug-resistance to current first-line medications. Clinical efficacy (ACPR at day 28 or later; per protocol) >95% PCR-corrected, in a per-protocol population; on day 28; non-inferior to standard of care. Ideal: >12 log10 unit reduction in asexual blood-stage load in >95% patients with a single dose. 100% parasite-free (day 7), including patients from areas with known drug-resistance to current first-line medications. Clinical efficacy (ACPR at day 28 or later; per protocol) >95% PCR-corrected, in a per-protocol population, on days 42–63; non-inferior to standard of care. ","Minimum/essential: Few and manageable drug-related SAEs (serious adverse events), or adverse events leading to exclusion from study in phase III. Ideal: No drug related SAEs; minimal drug-related AEs; no enhanced risk, no risk of hemolysis in subjects with reduced G6PD activity",https://www.mmv.org/research-development/information-scientists/target-product-profiles-target-candidate-profiles
"TPP-2: Chemoprotection: given to subjects migrating into areas of high endemicity, or during epidemics. Uses a combination of TCP-4 activity, potentially with TCP-1 support for emerging infections.",Chemoprotection for malaria,,Drugs,Neglected disease,MMV,2017-01-12,Malaria chemoprotection,Chemoprotection for malaria,"Given to subjects migrating into areas of high endemicity, or during epidemics",Minimum/essential: ≥80% reduction in cumulative incidence of symptomatic malaria and non-inferior to Standard of Care. Ideal: ≥95% reduction in cumulative incidence and non-inferior to Standard of Care,Minimum/essential: Few and manageable drug-related SAEs in phase III and IV. Ideal: No drug-related SAEs; minimal drug-related AEs that do not result in Study exclusion,https://www.mmv.org/research-development/information-scientists/target-product-profiles-target-candidate-profiles
TPP: Diagnostic test for Trypanosoma brucei gambiense,"A diagnostic tool for detecting T. b. gambiense infection should at a minimum be capable of detecting infection by any species of the subgenus Trypanozoon or, preferably, by T. b. gambiense itself.",,Diagnostics,Neglected disease,WHO,2023-08-04,Trypanosoma brucei gambiense diagnosis,"A diagnostic tool for detecting T. b. gambiense infection should at a minimum be capable of detecting infection by any species of the subgenus Trypanozoon or, preferably, by T. b. gambiense itself.",Individuals at risk of gambiense human African trypanosomiasis.,,,https://www.who.int/publications/i/item/9789240043299
TPP: For COVID-19 Vaccines,For immunization to prevent severe disease and death caused by COVID-19. Activity against other coronaviruses (including other sarbecoviruses) and/ or potential future variants is highly preferred.,,Vaccines,Emerging infectious disease,WHO,2022-03-31,For immunization to prevent severe disease and death caused by COVID-19.,For immunization to prevent severe disease and death caused by COVID-19. Activity against other coronaviruses (including other sarbecoviruses) and/ or potential future variants is highly preferred.,"Minimum/Acceptable: Adults, including elderly and others at risk of severe disease. Preferred/Optimal/Ideal:  Adults, including elderly and others at risk of severe disease. Pediatrics (with appropriate dosing). Data should support administration to important groups.","Minimum/Acceptable: For initial vaccination series, efficacy against symptomatic disease with ~50% point estimate and lower 95% confidence interval ≥30% OR efficacy against severe disease with 70%-80% point estimate and 30% lower bound. For booster doses (doses after primary schedule), additional or booster doses (whether of the same or different vaccines) should be considered when vaccines no longer meet or appear to meet the severe disease criterion, and additional/booster doses must reach the severe disease criterion. Preferred/Optimal/Ideal: For initial vaccination series, efficacy against symptomatic disease with ~70% point estimate and lower 95% confidence interval ≥50% OR efficacy against severe disease with 90% point estimate and 70% lower bound. For booster doses (doses after primary series), additional or booster doses (whether of the same or different vaccines) should be considered when vaccines no longer meet or appear to meet the severe disease criterion, and additional/booster doses must reach the severe disease criterion vaccines with efficacy against transmission are preferred. For previously infected, evidence of >70% effectiveness against severe disease.","Minimum/Acceptable: Safety and reactogenicity whereby vaccine benefits outweigh safety risks. Preferred/Optimal/Ideal: Substantial evidence of safety and efficacy, sufficient to support a highly favourable benefit/risk profile.",https://www.who.int/publications/m/item/who-target-product-profiles-for-covid-19-vaccines
TPP: For MERS-CoV vaccine suitable for reactive use in outbreak settings with rapid onset of immunity,For active immunization of at-risk persons in the area of an on-going outbreak for the prevention of Middle East respiratory syndrome (MERS) caused by MERS-CoV; to be used in conjunction with other control measures to curtail or end an outbreak.,,Vaccines,Emerging infectious disease,WHO,2017-04-30,For immunization of at-risk persons in the area of an ongoing outbreak to protect against MERS-CoV,For active immunization of at-risk persons in the area of an on-going outbreak for the prevention of Middle East respiratory syndrome (MERS) caused by MERS-CoV; to be used in conjunction with other control measures to curtail or end an outbreak.,"Minimum/Acceptable: Adults, including those older than 50 years old. Preferred/Optimal/Ideal: All ages. Suitable for administration to pregnant women.","Minimum/Acceptable: At least 70% efficacy in prevention of Middle East Respiratory Syndrome (caused by MERS-CoV) in healthy adults. Rapid onset of immunity (less than 2 weeks). If demonstration of clinical efficacy is not feasible, pre-clinical immunogenicity and efficacy in a standardized and relevant animal model together with clinical immunogenicity may be considered. If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak, to the extent possible. Preferred/Optimal/Ideal: At least 90% efficacy in prevention of Middle East Respiratory Syndrome (caused by MERS-CoV) in healthy adults. Prevention of virus shedding. Rapid onset of immunity (less than 1 week). If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak, to the extent possible.","Minimum/Acceptable: Safety and reactogenicity whereby vaccine benefits clearly outweigh safety risks. Preferred/Optimal/Ideal: Safety and reactogenicity sufficient to provide a highly favourable benefit/risk profile in the context of observed vaccine efficacy; with only mild, transient adverse events related to vaccination and no serious AEs. Additional pre- clinical data showing absence of harmful immune response in animal models (i.e., inducement of virus enhancing antibodies).",
TPP: For MERS-CoV vaccine to prevent transmission of MERS-CoV between camels and from camels to humans,Minimum/Acceptable: To significantly reduce MERS-CoV shedding in dromedary camels and thereby reduce transmission of MERS-CoV among camels and from camels to humans. Preferred/Optimal/Ideal: To significantly reduce MERS-CoV shedding in dromedary camels and thereby reduce transmission of MERS-CoV among camels and from camels to humans.,,Vaccines,Emerging infectious disease,WHO,2017-04-30,To prevent MERS in camels ,Minimum/Acceptable: To significantly reduce MERS-CoV shedding in dromedary camels and thereby reduce transmission of MERS-CoV among camels and from camels to humans. Preferred/Optimal/Ideal: To significantly reduce MERS-CoV shedding in dromedary camels and thereby reduce transmission of MERS-CoV among camels and from camels to humans.,Minimum/Acceptable: Dromedary camels <2 years of age in regions where MERS-CoV camel to human transmission has been documented. Vaccination of dromedary camels imported into regions where camel to human transmission has been documented. Preferred/Optimal/Ideal: Dromedary camels of all ages in regions where MERS-CoV camel to human transmission has been documented. Vaccination of dromedary camels imported into regions where camel to human transmission has been documented,Minimum/Acceptable: 90% reduction of MERS-CoV viral shedding in secretions in camels. (or one log base 10 reduction). Preferred/Optimal/Ideal: Multiple log base 10 reduction in viral shedding in secretions in camels.,"Minimum/Acceptable: Must be safe for administration to dromedary camels when administered according to label recommendations. Vaccine must conform to safety standards described in OIE Manual of Diagnostic Tests and Vaccines for Terrestrial Animals. Safety and reactogenicity whereby vaccine benefit clearly outweighs safety risks. Safety profile demonstrated primarily mild, transient local or systemic health effects and only very rare serious adverse events related to vaccination. Preferred/Optimal/Ideal: Must be safe for administration to dromedary camels when administered according to label recommendations. Vaccine must conform to safety standards described in OIE Manual of Diagnostic Tests and Vaccines for Terrestrial Animals. Safety and reactogenicity whereby vaccine has minimal and transient apparent local and systemic adverse events related to vaccination with a low to negligible rate of moderate to serious adverse events related to vaccination.","https://www.who.int/publications/m/item/who-target-product-profiles-for-mers-cov-vaccines#:~:text=In%20the%20case%20of%20MERS,developers%2C%20manufacturers%20and%20funding%20agencies"
TPP: For MERS-CoV vaccine with long-term protection for administration to those at high ongoing risk of MERS-CoV such as healthcare workers and those working with potentially infected animals,"For active immunization of persons considered at-risk based on specific risk factors to protect against MERS-CoV. Risk groups will include health care workers (HCW), frontline workers (FLW) and those working with potentially infected animals. ",,Vaccines,Emerging infectious disease,WHO,2017-04-30,For active immunization of persons considered at-risk based on specific risk factors to protect against MERS-CoV,"For active immunization of persons considered at-risk based on specific risk factors to protect against MERS-CoV. Risk groups will include health care workers (HCW), frontline workers (FLW) and those working with potentially infected animals. ","Minimum/Acceptable: HCW, FLW and others with occupational risk. 
Preferred/Optimal/Ideal: HCW, FLW and others with occupational risk. Suitable for administration to pregnant women.","Minimum/Acceptable: At least 70% efficacy in preventing Middle East Respiratory Syndrome caused by MERS-CoV in healthy adults. If demonstration of clinical efficacy is not feasible, pre-clinical immunogenicity and efficacy in a standardized and relevant animal model together with clinical immunogenicity may be considered. If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak to the extent possible. Preferred/Optimal/Ideal: At least 90% efficacy in preventing Middle East Respiratory Syndrome caused by MERS-CoV in healthy adults. Prevention of virus shedding. If regulatory authorization is provided without clinical efficacy data, effectiveness data are to be generated during use in a future outbreak to the extent possible.","Minimum/Acceptable: Safety and reactogenicity whereby vaccine benefit clearly outweighs safety risks. Safety profile demonstrated primarily mild, transient health effects and rare serious AEs related to vaccination. Preferred/Optimal/Ideal: Safety and reactogenicity at least comparable to WHO-recommended routine vaccines, providing a highly favourable risk-benefit profile, ideally with only mild, transient adverse events related to vaccination and no serious AEs.",https://www.who.int/publications/m/item/who-target-product-profiles-for-mers-cov-vaccines
TPP: For a diagnostic test to detect Mycobacterium leprae infection among asymptomatic household and familial contacts of leprosy patients,Minimum/Acceptable: A point-of-care test for the detection of analyte specific to M. leprae or host response to M. leprae to enable detection of subclinical M. leprae infections; Preferred/Optimal/Ideal: A point-of-care test for the detection of analyte specific to M. leprae and M. lepromatosis or host response to M. leprae and M. lepromatosis to enable detection of subclinical M. leprae and M. lepromatosis infections.,,Diagnostics,Neglected disease,WHO,2023-07-22,To detect mycobacterium leprae infection among asymptomatic household and familial contacts of leprosy patients,Minimum/Acceptable: A point-of-care test for the detection of analyte specific to M. leprae or host response to M. leprae to enable detection of subclinical M. leprae infections; Preferred/Optimal/Ideal: A point-of-care test for the detection of analyte specific to M. leprae and M. lepromatosis or host response to M. leprae and M. lepromatosis to enable detection of subclinical M. leprae and M. lepromatosis infections.,Minimum/Acceptable: All ages of family and household contacts of confirmed leprosy cases; Preferred/Optimal/Ideal: All ages of family and household contacts of confirmed leprosy cases.,,,https://www.who.int/publications/i/item/9789240074231
TPP: For a diagnostic to confirm leprosy in individuals with clinical signs and symptoms,Minimum/Acceptable: A laboratory-based test for the detection of analyte specific to M. leprae (and M. lepromatosis in ideal cases) for the purposes of providing confirmation (or elimination) of clinical leprosy. Preferred/Optimal/Ideal: A point-of-care test for the detection of analyte specific to M. leprae (and M. lepromatosis in ideal cases) for the purposes of providing confirmation (or elimination) of clinical leprosy.,,Diagnostics,Neglected disease,WHO,2023-07-22,To confirm leprosy in individuals with clinical signs and symptoms.,Minimum/Acceptable: A laboratory-based test for the detection of analyte specific to M. leprae (and M. lepromatosis in ideal cases) for the purposes of providing confirmation (or elimination) of clinical leprosy. Preferred/Optimal/Ideal: A point-of-care test for the detection of analyte specific to M. leprae (and M. lepromatosis in ideal cases) for the purposes of providing confirmation (or elimination) of clinical leprosy.,Minimum/Acceptable: All age groups; Preferred/Optimal/Ideal: All age groups,,,https://apps.who.int/iris/handle/10665/371647
TPP: For a point of care test for prior infection with SARS-CoV-2,To support evaluation and development of COVID-19 assays for diagnosis and surveillance,,Diagnostics,Emerging infectious disease,WHO,2020-09-27,COVID-19 diagnostics to detect acute or prior SARS-CoV-2 infection,To support evaluation and development of COVID-19 assays for diagnosis and surveillance,Patients with suspected or confirmed COVID-19 and general population for surveillance,Tests should meet acceptable sensitivity and specificity criteria for intended use,Tests should minimize biosafety risks and include appropriate controls,https://www.who.int/tools/target-product-profile-database/item/tpp--for-a-point-of-care-test-for-prior-infection-with-sars-cov-2
TPP: For a point-of-care diagnostic test for dermal leishmaniases,Minimum/Acceptable: Detection of active localized cutaneous leishmaniasis. Preferred/Optimal/Ideal: Detection of active cutaneous leishmaniasis (any form) or post-kala-azar dermal leishmaniasis with the purpose of initiating treatment during the same clinical encounter (or same day).,,Diagnostics,Neglected disease,WHO,2022-05-04,A point-of-care diagnostic test for dermal leishmaniases.,Minimum/Acceptable: Detection of active localized cutaneous leishmaniasis. Preferred/Optimal/Ideal: Detection of active cutaneous leishmaniasis (any form) or post-kala-azar dermal leishmaniasis with the purpose of initiating treatment during the same clinical encounter (or same day).,"Minimum/Acceptable: Individuals with clinical signs suggestive of localized cutaneous leishmaniasis. Preferred/Optimal/Ideal: Individuals with clinical signs suggestive of any form of cutaneous leishmaniasis, or post-kala-azar dermal leishmaniasis.", , ,https://www.who.int/publications/i/item/9789240045224
TPP: For a rapid test for diagnosis of Buruli ulcer at the primary health-care level,Confirmation of Buruli ulcer,,Diagnostics,Neglected disease,WHO,2022-05-04,"A rapid test for diagnosis of Buruli ulcer at the primary health-care level. Used in patients who self-present at health centres, or in active case-finding activities. The test is done after clinical assessment.",Confirmation of Buruli ulcer,"Minimum/Acceptable: Suspected cases, ulcerated lesions (advanced stages). Preferred/Optimal/Ideal: Suspected cases early and advanced stages.", , ,https://www.who.int/publications/i/item/9789240043251
"TPP: For a test for diagnosis or confirmation of acute or subacute SARS-CoV-2 infection, suitable for low or high-volume needs",,,Diagnostics,Emerging infectious disease,WHO,,,,,,,https://www.who.int/tools/target-product-profile-database/item/tpp--for-a-test-for-diagnosis-or-confirmation-of-acute-or-subacute-sars-cov-2-infection--suitable-for-low-or-high-volume-needs
TPP: For a test for gambiense human African trypanosomiasis to identify individuals to receive widened treatment,Minimum/Acceptable: Preselection of g-HAT suspects for treatment. Use of a second sequential test to narrow down the selection might be necessary. Preferred/Optimal/Ideal: Identification of g-HAT suspects for treatment.,,Diagnostics,Neglected disease,WHO,2022-03-20,"Diagnostic tool to identify individuals with suspected but microscopically unconfirmed g-HAT infection, eligible for treatment with safe and easy-to-use medicines.",Minimum/Acceptable: Preselection of g-HAT suspects for treatment. Use of a second sequential test to narrow down the selection might be necessary. Preferred/Optimal/Ideal: Identification of g-HAT suspects for treatment.,Individuals at risk of g-HAT, , ,https://www.who.int/publications/i/item/9789240043299
