Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
"10-1074-LS, 3BNC117-LS",Neglected disease,HIV/AIDS,,Biologics,Phase II,"Aids Clinical Trials Group (ACTG); French National Agency for Research on AIDS and Viral Hepatitis (ANRS); National Institute of Allergy and Infectious Diseases (NIAID); Rockefeller University; Imperial College London; University of Oxford (including Oxford University Clinical Research Unit Vietnam (OUCRU), Nuffield Department of Women's and Reproductive Health (NDWRH))",Indicated for the control of HIV-1 infection in the absence of ART.,Treatment,,"10-1074-LS: Base of the V3 loop within HIV-1 envelope gp-120 
3BNC117-LS: CD4 binding site on HIV envelope gp160",Neutralising activity against HIV-1. ,mAb,,N/A,909670003,https://www.nature.com/articles/s41591-018-0001-2,Phase II clinical trial: NCT04319367 (estimated completion March 2025). Long-acting version of 10-1074 and 3BNC117.,Phase I trial commenced in 202 (NCT05612178). Phase II trial in South Africa and Botswana commenced in 2025 (NCT06205602).
"10-1074-LS-J, 3BNC117-LS-J",Neglected disease,HIV/AIDS,,Biologics,Phase II,Aids Clinical Trials Group (ACTG); International AIDS Vaccine Initiative (IAVI); Fred Hutchinson Cancer Research Center (including the HIV Vaccine Trials Network (HVTN)); Rockefeller University; Brigham and Women's Hospital; US National Institute of Allergy and Infectious Disease (NIAID); Kenya Medical Research Institute (KEMRI),Indicated for the prevention of HIV-1 infection,Prevention,,"10-1074-LS-J: Base of the V3 loop within HIV-1 envelope gp-120 
3BNC117-LS-J: CD4 binding site on HIV envelope gp160",Neutralising activity against HIV-1. ,mAb,,N/A,,,Phase I/II trial in American and African adults completed in 2023 (NCT04173819). Phase I trial in adults in Sub-Saharan Africa commenced in 2024 (NCT06031272).,Phase I/II trial in American and African adults completed in 2023 (NCT04173819). Phase I trial in adults in Sub-Saharan Africa commenced in 2024 (NCT06031272).
10E8.4/iMab,Neglected disease,HIV/AIDS,,Biologics,Phase I,International AIDS Vaccine Initiative (IAVI); Aaron Diamond AIDS Research Center; EMMES Corporation; TaiMed Biologics,Indicated for the prevention and control of HIV-1 infection.,Prevention & treatment,,Human CD4 receptor and HIV envelope protein gp41,Bispecific monoclonal antibody. Neutralising activity against HIV-1. ,mAb,,N/A,,,"Phase I clinical trial: NCT03875209 (estimated completion August 2022)

The findings from this Phase 1 trial suggest that 10E8.4/iMab is a promising candidate for HIV-1 treatment, with a favorable safety profile, manageable pharmacokinetics, and preliminary evidence of antiviral activity. These results support the progression of 10E8.4/iMab into larger Phase 2 trials to further evaluate its efficacy and optimal dosing regimens.",Phase I trial completed in 2022 (NCT03875209). Phase I trial investigating 10E8.4/iMab alone and in combination with VRC07-523LS commenced in 2023 (NCT05890963).
11883 monoclonal antibody,Emerging infectious disease,Ebola,Ebola,Biologics,Discovery & Preclinical,"Oregon Health and Sciences University; University of Oxford (including Oxford University Clinical Research Unit Vietnam (OUCRU), Nuffield Department of Women's and Reproductive Health (NDWRH)); Kavli Institute for Nanoscience Discovery",Immunotherapeutic for post-infection of Ebola Virus Disease (EVD) caused by Zaire Ebola virus,Treatment,,EBOV glycoprotein,"Direct viral entry blockade: 11883 engages the RBR/GC region to inhibit GP-mediated entry. In vitro it neutralizes EBOV and SUDV (potent CPE inhibition <1 µg/mL) but did not neutralize BDBV pseudovirus under the same conditions. As a cocktail component with non-competing mAbs (e.g., 11886), it contributes to improved breadth and potency.",mAb,,Available,909670003,https://www.biorxiv.org/content/10.1101/2024.06.21.600001v1,"-Broad in vitro neutralization of EBOV and SUDV; RESTV pseudovirus also inhibited. 
-Defined epitope & structure: 3.0 Å cryo-EM map (EBOV GPΔmuc + 11883/11886 Fabs) delineates binding in RBR/GC. 
-Cocktail synergy: Inclusion with 11886 (and other non-competing mAbs) improves neutralization breadth vs. single mAbs, supporting use in multi-mAb therapeutics.","2024: Publication demonstrates 11883’s epitope (RBR/GC), EBOV/SUDV neutralization, loss of activity on cleaved GP, and value in 3- or 4-mAb cocktails to expand ebolavirus breadth."
11886 monoclonal antibody,Emerging infectious disease,Ebola,Ebola,Biologics,Discovery & Preclinical,"University of Oxford (including Oxford University Clinical Research Unit Vietnam (OUCRU), Nuffield Department of Women's and Reproductive Health (NDWRH)); Oregon Health and Science University (OHSU); La Jolla Institute for Allergy and Immunology",Immunotherapeutic for post-infection of Ebola Virus Disease (EVD) caused by Zaire Ebola virus,Treatment,,EBOV glycoprotein,"Neutralization via binding to a unique conformational epitope on GP that contributes to broad-spectrum activity; shown to synergize with partner antibodies (e.g., 11883) to expand neutralization breadth across multiple Ebolavirus species",mAb,,Available,909670002,https://www.biorxiv.org/content/10.1101/2024.06.21.600001v1,"-Broad in vitro neutralization capacity, enhancing breadth when used in combination cocktails.
-Demonstrated structural binding via high-resolution cryo-EM.
-Complements partner antibody 11883 by targeting non-overlapping epitope region.",2024: delivering both structural mapping and demonstrated synergistic breadth expansion with partner mAbs.
13-valent PCV - Beijing Minhai Biotechnology,Neglected disease,S. pneumoniae,S. pneumoniae,Vaccines,Phase III,Beijing Minhai Biotechnology; Jiangsu Provincial Center for Disease Control and Prevention (Jiangsu CDC),Indicated for active immunization for the prevention of invasive pneumococcal disease,Prevention,,13 Pneumococcal capsular polysaccharide antigens (specific serotypes not identified),"Production of opsonophagocytic antibodies and cellular immune response, with the potential to offer serotype-independent protection against pneumococcal carriage and disease",Subunit,,N/A,,,"Beijing Minhai Biotechnology in collaboration withJiangsu Province Center for Disease Control and Prevention is developing a 13-valent conjugate vaccine.Phase III development was completedin October 2019. The trial evaluated the immunogenecity and safety of the pneumococcal 13-valent vaccine conjugate, compared with Wyeth's pneumococcal 7-valent vaccine conjugatein infants (NCT02494999). The randomised, double-blind trial was initiated in June 2016 and enrolled approximately 1200 infants, aged 3 to 6 months, in China.

","https://clinicaltrials.gov/ct2/show/NCT02494999

TM 03/02: A Phase 3 Study to Evaluate the Immunogenicity and Safety of Minhai's PCV13-DT/​TT Vaccine As Compared to Pfizer's PCV13 Vaccine (https://clinicaltrials.gov/study/NCT06608199)."
"16055 NFL Delta Gly4 Env Trimer, Trimer 4571, 3M-052-AF, Ad4-Env145N FL viral particles, alum adjuvant",Neglected disease,HIV/AIDS,,Vaccines,Phase I,National Institute of Allergy and Infectious Diseases (NIAID),Indicated for the prevention of HIV-1 infection,Prevention,,"HIV-1 envelope (Env).
3M-052-AF: TLR 7/8.",Heterologous regimen to elicit B-cell and antibody responses.,Subunit,,,,,"A Phase I clinical trial will test 16055 NFL delta Gly4 Env protein trimer and Trimer 4571 combined with 3M-052-AF + Alum adjuvant and Ad4-Env145NFL viral particles as heterologous prime-boost regimens in adult participants without HIV.
Currently active, not yet recruiting.  Estimated completion = 11/2026
(https://clinicaltrials.gov/study/NCT06332339).",Phase I trial commenced in 2024 (NCT06332339).
16S/ITS rRNA gene PCR followed by Sanger sequencing,Neglected disease,Mycetoma,,Diagnostics,Late development,Aristide Le Dantec University Hospital; Cheikh Anta Diop University of Dakar; IHU Méditerranée Infection; Assane Seck University of Ziguinchor,Indicated for the detection of Mycetoma,Treatment,IVDs for Health care facilities with clinical laboratories,TS rRNA,,Molecular,NAT reagent kit (open source),,,,,
17-alpha-hydroxyprogesterone caproate  (oral) - PTL/PTB,Womens Health,Preterm labour/birth (PTL/PTB),,Drugs,Phase II,Lipocine Inc.,Prevention of recurrent spontaneous preterm labour/birth,Prevention & treatment,,Progesterone receptors,Reducing inflammation induced by placental ischemia,Unknown,,Unknown,909670006,N/A,"Progesterone plays a central role in maintaining pregnancy. Although circulating progesterone levels remain elevated until term in humans, functional progesterone withdrawal occurs at labour onset due to alterations in progesterone receptor signaling. Injectable 17-alpha-hydroxyprogesterone caproate (17-OHPC) has been approved for prevention of recurrent spontaneous preterm birth in women with a prior singleton spontaneous PTB.
In 2015, the FDA granted Orphan Drug Designation to LPCN-1107 (developed by Lipocine), an oral formulation of 17-OHPC intended for prevention of PTL/PTB. The oral formulation was designed to address limitations associated with injectable and vaginal progesterone products, including invasiveness and adherence challenges, and aimed to become the first oral product for prevention of recurrent preterm birth.
A Phase I study conducted in healthy, non-pregnant female volunteers demonstrated significant oral absorption of LPCN-1107, with dose-proportional increases in maximum concentration and area under the curve. In January 2015, positive results were announced from a Phase Ib proof-of-concept study evaluating LPCN-1107 in pregnant women for prevention of preterm birth. In 2017, a pivotal Phase III study was announced in women with singleton pregnancies and a history of spontaneous PTL/PTB (https://adisinsight.springer.com/trials/700282603), although no subsequent public results have been reported.
A Phase II trial evaluating oral LPCN-1107 for prevention of preterm birth was underway in the USA as of April 2021, and Lipocine announced completion of Phase II in July 2021. However, detailed efficacy data have not been publicly released.
Key challenges include the broader regulatory controversy surrounding injectable 17-OHPC efficacy for recurrent PTB prevention, which may affect the development and approval pathway of oral formulations. While oral 17-OHPC offers potential advantages in administration and patient adherence, robust Phase III data demonstrating clear reduction in recurrent PTB and improvement in neonatal outcomes are required to establish clinical value.","July 2021: Lipocine completes a Phase II trial in Preterm labour (Prevention) (Lipocine website, July 2021)

April 2021: Hydroxyprogesterone caproate oral is still in Phase II trials for preterm labour/birth prevention in USA (Lipocine pipeline).

2021: Evaluating Progestogens for Preventing Preterm birth International Collaborative (EPPPIC): meta-analysis of individual participant data from randomised controlled trials (https://pubmed.ncbi.nlm.nih.gov/33773630/)

LPCN 1107 has been granted orphan drug designation by the FDA and has completed an end of Phase II meeting with the FDA in March, 2017.  Lipocine submitted a Special Protocol Assessment (SPA) request with the US FDA in June 2017 for the design of the proposed Phase III trial for the prevention of recurrent preterm labour and the company received additional guidance from the US FDA regarding the design of a planned pivotal trial. This is confirmed from the official company (website https://www.lipocine.com/pipeline)"
2% Povidone-Iodine Solution,Womens Health,Gonorrhea,Gonorrhea,Drugs,Phase III,The First Affiliated Hospital of Gannan Medical University,Treatment of gonorrhea,Treatment,,Broad spectrum,Topical antiseptic releasing iodine to oxidize cellular components and inactivate bacteria.,Small molecule,,N/A,,,"Phase III trial in China, launched in 2024, is evaluating the efficacy and safety of 2% Povidone-Iodine Solution in urethral irrigation for treating male gonorrhea. It is a randomized controlled trial comparing the intervention with standard antibiotic treatment. (https://www.thaiclinicaltrials.org/show/TCTR20240816005)","Phase III clincial trial in China began in 2024 to examine the solution for urethral irrigation, twice daily for 7 days (https://www.thaiclinicaltrials.org/show/TCTR20240816005)."
2-Hydroxycarbazole,Emerging infectious disease,Marburg,Marburg,Drugs,Discovery & Preclinical,Marwadi University; Ahl Al Bayt University; Middle East Technical University (METU),Treatment,Treatment,,MARV GP (predicted RBS interaction),Entry inhibition via GP–NPC1 binding interference.,Natural product,,Available,909670003,https://link.springer.com/article/10.1007/s00203-025-04277-4,"-In vitro pseudovirus EC₅₀ ~ 7.6 µM; CC₅₀ > 50 µM.
-Broader activity against EBOV and MARV pseudoviruses.
-Lower potency than 3-methylcarbazole.",
2-Methoxyestradiol,Womens Health,Uterine fibroids,,Drugs,Discovery & Preclinical,Johns Hopkins University (including the Bloomberg School of Public Health); The University of Texas Health Science Center,Uterine fibroid and lesion development,Treatment,,Epoprostenol,"Anti-Angiogenic Activity: 2-ME inhibits the growth of new blood vessels (anti-angiogenic), which tumors need for oxygen and nutrient supply. This effect is particularly beneficial in restricting the growth of tumors, including fibroids.",Small molecule,,Available,909670003,https://jpharmsci.org/article/S0022-3549(23)00294-0/abstract,"2-Methoxyestradiol (2-ME) is a natural metabolite of estradiol with anti-angiogenic, antiproliferative, and pro-apoptotic properties. Originally investigated as an anti-tumor agent, 2-ME inhibits microtubule function, disrupts cell cycle progression, suppresses angiogenesis, and promotes programmed cell death. These mechanisms are relevant to uterine fibroids (UF), which are characterized by excessive smooth muscle proliferation, extracellular matrix accumulation, and enhanced vascular support.
https://go.drugbank.com/drugs/DB02342

Despite its promising biological profile, clinical development of 2-ME has been limited by poor oral bioavailability, rapid metabolic degradation, and suboptimal pharmacokinetics. These limitations have prompted investigation of nanoparticle-based delivery systems to enhance stability, sustained release, and tumor targeting.
A 2023 study evaluated biodegradable PEG-PLGA nanoparticle formulations loaded with 2-ME in a patient-derived leiomyoma xenograft mouse model. The formulation achieved up to 99.1% encapsulation efficiency with minimal burst release. In vivo treatment resulted in a 51% reduction in tumor growth compared to controls, demonstrating significant antiproliferative activity in fibroid tissue.
https://pubmed.ncbi.nlm.nih.gov/37482124/
In a related study, liposomal 2-ME nanoparticles administered via intraperitoneal injection in a leiomyoma mouse model produced significant tumor growth inhibition, with tumors 30.5% smaller than controls after two weeks of treatment (p = 0.025).
https://link.springer.com/article/10.1007/s43032-020-00248-w
While preclinical results support antifibroid activity, evidence remains limited to animal models. No human clinical trials have evaluated 2-ME formulations for uterine fibroids. Development challenges include optimization of delivery route, long-term safety, potential endocrine interactions given its estrogen-derived origin, and scalability of nanoparticle production.
2-Methoxyestradiol represents a mechanistically compelling antifibroid candidate targeting angiogenesis and cellular proliferation. However, its clinical utility in uterine fibroids remains investigational pending further pharmacokinetic optimization, toxicology studies, and human trials.",Sep 2023:  It was investigated in biodegradable and biocompatible 2-ME-loaded PEG-PLGA nanoparticles in a patient-derived leiomyoma xenograft mouse model. No other update since then
2-aminoethoxydiphenyl borate (2-APB),Womens Health,Preterm labour/birth (PTL/PTB),,Drugs,Discovery & Preclinical,University of Newcastle,for myometrial contraction blocking to prevent preterm birth,Prevention,,Inositol trisphosphate (IP3) receptor,Ultrasound assessment of fetal cardiac structure and function to identify hemodynamic adaptations to growth restriction.,Small molecule,,Available,909670003,https://link.springer.com/article/10.1007/s43032-022-01000-2#author-information,"2-aminoethoxydiphenyl borate (2-APB) is an organoboron compound that is diphenylborane in which the borane hydrogen is replaced by a 2-aminoethoxy group. It has a role as an IP3 receptor antagonist, a calcium channel blocker and a potassium channel opener. Since its introduction to Ca2+ signaling in 1997, 2-APB has been used in many studies to probe for the involvement of inositol 1,4,5-trisphosphate receptors in the generation of Ca2+ signals. It is commonly used as a tool to modulate calcium signaling in physiological studies. While unspecific, 2-APB is one of the most-used agents to modulate store-operated calcium entry (SOCE) mediated by the STIM-gated Orai channels. Due to its boron core structure, 2-APB tends to readily hydrolyze in aqueous environment, a property that results in a complex physicochemical behavior. 

2-APB was originally introduced as an inhibitor of inositol trisphosphate (IP3) receptors (IP3R), which are a family of closely related Ca2+ channels embedded within the sarcoplasmic reticulum (SR). However, subsequent studies in intact cells have revealed that 2-APB also inhibits Ca2+ entry via store-operated channels (SOC); an effect that is independent of IP3R inhibition. Thus, 2-APB has non-specific inhibitory effects on both IP3R and SOC, as well as on other Ca2+ transporters, e.g., sarcoplasmic Ca2+ ATPase (SRCA) pumps and transient receptor potential (TRP) channels of the TRPC family. 

Since its discovery, 2-APB has been tested on myometrial strips of rodents in several studies where it was found to inhibit both agonist-stimulated (OT, pennogenin tetraglycoside, Lannea acida plant extract, Ficus deltoidea plant extract) and spontaneous myometrial contractions. However, despite potently inhibiting pregnant rodent uterine contractility, the effects of 2-APB on spontaneous pregnant human myometrial contractions were yet to be examined.

In a 2022 study, myometrial strips obtained from term, not-in-labor women, and treated with cumulative concentrations of 2-APB in addition to other tocolytics. Comprehensive dose–response curves were then generated. A single treatment with each drug at the determined IC50 concentration was confirmed to reduce contraction performance (AUC) by approximately 50%. The overall order of contraction-blocking potency in decreasing order was nifedipine > rolipram > glycyl-H-1152 > HC-067047 > 2-APB > indomethacin > aminophylline.  This showed other tocolytics to have more potential than 2-APB. 
(https://link.springer.com/article/10.1007/s43032-022-01000-2#author-information)",
24-valent pneumococcal conjugate vaccine - Shanghai Reinovax Biologics Co.,Neglected disease,S. pneumoniae,S. pneumoniae,Vaccines,Phase I,Shanghai Reinovax Biologics Co.,Indicated for the prevention of Streptococcus pneumoniae.,Prevention,,Serotypes not listed.,Induces serotype-specific antibody responses.,Subunit,,,,,"Phase I Clinical Trial of PCV24 in Children Aged 2 Months (Minimum 6 Weeks) to 17 Years.
Enrolling by invitation.  Estimated completion = 2026-03.
(https://www.clinicaltrials.gov/study/NCT06675032).",
26-Valent pneumococcal conjugate vaccine - Beijing Zhifei Lvzhu Biopharmaceutical,Neglected disease,S. pneumoniae,S. pneumoniae,Vaccines,Phase I,Beijing Zhifei Lvzhu Biopharmaceutical,Indicated for the prevention of Streptococcus pneumoniae.,Prevention,,"Newly added types (24F, 35B)",Induces serotype-specific antibody responses.,Subunit,,,,,"The purpose of this trial is to evaluate the safety and immunogenicity of the 26 valent pneumococcal conjugate vaccine in the population aged 2 months and above.
A single-center, randomized, double-blind, active-controlled trial design (Phase I/II) was used. In addition, according to the requirements in the approval letter of this product (2024LP01053), serum standards need to be established for the newly added types (24F, 35B). Therefore, a calibration group is set and an open study design is adopted.
Enrolling by invitation.  Estimated completion = 2026-06-30.
(https://clinicaltrials.gov/study/NCT06703203).",
2B10,Emerging infectious disease,Zika,,Biologics,Discovery & Preclinical,Capital Medical University,Post-exposure therapy for ZIKV infection; protection against male reproductive tract damage and lethal infection.,Prevention & treatment,,ZIKV Envelope protein domain III (EDIII).,"Binds EDIII of ZIKV E protein, neutralizing viral entry and replication; reduces viremia, preserves blood–testis and blood–epididymis barrier integrity, mitigates inflammatory infiltration, and maintains testosterone/DHT levels.",mAb,,Available,909670003,https://www.sciencedirect.com/science/article/pii/S0166354225001664?via%3Dihub,"Features:
-Single-dose intraperitoneal administration protected against viremia, testicular atrophy, and epididymal damage in IFN-deficient (A6, AG6) mouse models.
-Preserved male fertility (conception rates restored to 46.7% in treated vs 0% in untreated ZIKV-infected A6 males).
-Fully protected AG6 mice from lethal challenge.
-Reduced leukocyte infiltration and maintained tight junction proteins (ZO-1, Claudin-1).
Challenges:
-Risk of viral escape due to single-antibody therapy; potential need for antibody cocktails.
-Antibody pressure could drive viral mutations.","2025: 
-First demonstration that a single-dose 2B10 injection protected ZIKV-infected A6 and AG6 male mice from both reproductive tract damage and lethality.
-Showed restoration of testosterone and DHT levels to near-normal, preserving endocrine function in infected males.
-2B10 previously (2018) reported to protect against ZIKV-induced microcephaly in developing embryos, suggesting broad tissue-level protective capacity."
