Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
ABBOTT HCV EIA 2.0,Neglected disease,Hepatitis C,,Diagnostics,Approved,Abbott Laboratories,Indicated for the qualitative detection of antibodies specific to HCV in clinical samples,Treatment,909670000.0,HCV Ab ,,Immunoassay,"Multiple WHO prequalification dates (for different brands etc.) with earliest listed. InTec's HCV RDT has 99.7% sensitivity and 99.8% specificity. 

FDA Approval (https://www.bioworld.com/articles/493871)",,Approved,,,Yes,,,Granted
ABBOTT PRISM HBsAg,Neglected disease,Hepatitis B,,Diagnostics,Approved,Abbott Diagnostics,Indicated for the detection of Hepatitis B surface antigen (HBsAg) in cllinical samples,Treatment,909670001.0,HBsAg,,Immunoassay ,Both HBsAg EIAs listed are WHO prequalified (the earliest prequalification date is listed first). ,,Approved,,,CE-marked,CE-marked,,
ABBOTT PRISM HBsAg Confirmatory,Neglected disease,Hepatitis B,,Diagnostics,Approved,Abbott Diagnostics,Indicated for the qualitative detection of hepatitis B surface antigen (HBsAg) in clinical samples .,Treatment,909670001.0,HBsAg,,Immunoassay ,Both HBsAg EIAs listed are WHO prequalified (the earliest prequalification date is listed first). ,,Approved,,,CE-marked,CE-marked,,
ABBOTT Prism HIV O Plus assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,"To screen for or to aid in or to confirm the diagnosis of HIV infection: adults, adolescents, children and infants >  18 months of age ",Treatment,909670001.0,HIV-1 (Groups M and O) and HIV-2 antibodies.,"The assay uses antigen-coated microparticles to capture antibodies, followed by a chemiluminescent reaction for detection.",Chemiluminescent immunoassay,"The ABBOTT PRISM HIV O Plus assay is a chemiluminescent immunoassay (ChLIA) used for detecting antibodies to HIV-1 (Groups M and O) and HIV-2 in human serum or plasma. This assay screens individual human donors, including those donating whole blood and blood components, organ donors, and is an aid in diagnosing HIV infection. It uses recombinant DNA-derived HIV antigens to capture HIV antibodies in samples. A chemiluminescent signal is produced and measured to determine the presence of HIV antibodies. Specimens that are repeatedly reactive in the initial test are retested for confirmation.",,Approved,,,Yes,,,Granted
ABON HIV 1/2/O Tri-Line Human Immunodeficiency Virus Rapid Test Device,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670000.0,HIV-1 (including subtype O) and HIV-2 antibodies,"When the specimen is added, it migrates across the test strip, where antibodies, if present, bind to HIV-1 or HIV-2 antigens conjugated to latex particles. The antigen-antibody complex binds to immobilised HIV antigens on the test lines, creating visible coloured lines.",Immunochromatography,"The HIV 1/2/O Tri-line Rapid Test is an immunochromatographic assay used for detecting antibodies to HIV-1 (including subtype O) and HIV-2 in whole blood, serum, or plasma (venous or capillary). It helps diagnose HIV infection, but any reactive result must be confirmed with additional testing as part of a validated HIV testing algorithm. The test strip contains HIV antigens, and when the specimen migrates through the pad, antibodies to HIV-1 or HIV-2 bind to the corresponding test lines (T1 or T2). A control line must appear for the test to be valid. Reactive results should be followed up with further testing.
(https://www.globalpointofcare.abbott/ww/en/product-details/abon-hiv-1-2-o-tri-line-human-imm-virus-rapid-test-device.html)",,Approved,,,,,,
ACAM2000,Emerging infectious disease,Mpox (monkeypox),,Vaccines,Approved,Emergent Biosolutions,Prevention of Mpox disease,Treatment,,,Immunostimulant,Live attenuated,"Emergent Biosolutions (formerly Sanofi Pasteur Biologics) has developed a single-dose vaccine against smallpox and monkeypox, ACAM 2000, under a contract with the US Centers for Disease Control and Prevention (CDC), in order to provide the US Government with a modern smallpox vaccine derived from Wyeth Pharmaceuticals' Dryvax® smallpox vaccine. The vaccine has received approval from the US FDA for the treatment of Mpox. ACAM2000® is launched in the USA and Australia, and registered in Singapore, Canada.

ACAM 2000, which is administered by percutaneous scarification using a bifurcated needle, was produced using modern cell culture methods. Preclinical data indicated that the vaccine is free from contaminating bacteria and viruses and could be less neurovirulent than Dryvax®, which was the first-generation vaccine registered in the US and used during the worldwide smallpox eradication programme. As Dryvax® was found to contain multiple subpopulations of vaccinia virus, Acambis derived ACAM 2000™ from Dryvax® through a cloning process. Acambis isolated a clone that closely resembles the first-generation vaccine's profile but also has an acceptable or improved safety profile. A vaccine candidate was subsequently selected, which was consistently less virulent and provided equivalent protection",,Approved,,,Yes,,,Granted
ACC007/3TC/TDF,Neglected disease,HIV/AIDS,,Drugs,Approved,Jiangsu Aidea Pharmaceutical; Chinese Academy of Medical Sciences,Indicated for the control of HIV-1 infection.,,,Reverse transcriptase,ACC007 is a non-nucleoside reverse transcriptase inhibitor. ,Small molecule,Phase III clinical trial: ChiCTR1800019041 (completed July 2019). Filed for approval in China.,,Approved,,Granted,,,,
ACCU-TELL Dengue IgG;IgM Cassette,Neglected disease,Dengue,,Diagnostics,Approved,"AccuBioTech Co., Ltd","Indicated for the qualitative detection of NS1 antigen of Dengue virus in human whole blood, plasma, or serum as an aid in the diagnosis of Dengue infection.",Treatment,909670000.0,Antibody (serological),,Immunoassay,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
ACCU-TELL Dengue NS1 Cassette,Neglected disease,Dengue,,Diagnostics,Approved,"AccuBioTech Co., Ltd","Indicated for the qualitative detection of NS1 in human whole blood, serum or plasma as an aid in the diagnosis of Dengue infection.",Treatment,909670000.0,Antigen,,Immunoassay,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
ACCUTELL® Typhoid Rapid Test Cassette,Neglected disease,"Typhoid and paratyphoid fever (S. Typhi, S. Paratyphi A)",,Diagnostics,Approved,"AccuBioTech Co., Ltd",Indicated for the qualitative detection of IgG and IgM antibody against Salmonella typhi in clinical samples,Treatment,909670000.0,IgG/IgM against various antigens (including LPS and OMP),,Immunoassay,"Also includes SD Bioline Salmonella typhi IgG/IgM Fast (detects IgM and IgG antibodies to unspecified S. Typhi antigens), Zephyr Biologicals Enteroscreen® (detects IgM and IgG antibodies to S. typhi LPS antigen), Mega Diagnostics Mega Salmonella (detects IgM/IgG antibodies to unspecified S. Typhi antigens), Typhidot Malaysian Bio-Diagnostics Research (detects IgM and IgG to Anti-OMP) and CTK Biotech Typhoid IgG/IgM Combo Rapid Test CE.
Sensitivity and specificity for TYPHIDOT Rapid IgG/IgM (Combo) are 84% and 79% respectively. Miniaturised dot-blot enzyme-linked immunosorbent assay (ELISA) format. The test is considered positive if the IgM is positive, and indeterminate if the IgG is positive but IgM negative.",,Approved,,,CE-marked,CE-marked,,
ACON Dengue NS1 Antigen Rapid Test,Neglected disease,Dengue,,Diagnostics,Approved,"ACON Biotech Co., Ltd.","Indicated for the qualitative detection of Dengue virus NS1 antigen in human serum, plasma or whole blood.",Treatment,909670000.0,Antigen,,Immunoassay,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
ACRO Biotech Gonorrhoea Rapid Test Cassette,Womens Health,Gonorrhea,,Diagnostics,Approved,Acro Biotech,Detection of gonorrhoea,Treatment,909670000.0,Surface antigens,Immunochromatographic lateral flow assay detecting gonococcal antigens in clinical specimens.,Immunoassay,"The ACRO Biotech Gonorrhoea Rapid Test Cassette is a commercially available, CE-marked rapid diagnostic tool. In 2023, Wits RHI in South Africa completed a clinical trial to help validate point-of-care (POC) sexually transmitted infection (STI) diagnostic kits and devices for possible use in on-site labs or at the bedside, alongside established gold standard testing methods. (https://clinicaltrials.gov/study/NCT06566677)",Commerically available and CE-marked rapid diagnostic test. Clinical trial completed in 2023 by Wits RHI in South Africa for the potential of on-site laboratory use as well as bedside use in parallel to gold standard (https://clinicaltrials.gov/study/NCT06566677).,Approved,,,CE-marked,CE-marked,,
ADVIA Centaur HIV 1/O/2 Rapid Test,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Siemens Healthcare Diagnostics,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670000.0,Antibodies to HIV-1 (including Group O) and HIV-2,Antigen bridging microparticle chemiluminometric immunoassay,Chemiluminescent immunoassay,"The ADVIA Centaur HIV 1/O/2 Enhanced assay is an in vitro diagnostic test designed to detect antibodies to HIV types 1 (including Group O) and 2 in serum or plasma. It uses antigen bridging microparticle chemiluminometric immunoassay technology to identify these antibodies. The test is intended to aid in diagnosing HIV infection and AIDS, but specimens that are initially reactive should be retested and followed by supplemental tests for confirmation. The assay employs yeast recombinant antigens for HIV-1 envelope (gp41/120) and core (p24) proteins, and HIV-2 envelope (gp36), along with a synthetic peptide for HIV-1 Group O. The test utilizes a two-wash antigen sandwich immunoassay where HIV antibodies bridge antigens, and detection is achieved using acridinium ester-labeled antigens.",,Approved,,,Yes,,,Granted
ADVIA Centaur HIV Ag/Ab Combo (CHIV) Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Siemens Healthcare Diagnostics,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670001.0,HIV-1 p24 antigen and HIV-1/2 antibodies,Sandwich immunoassay that detects HIV-1/2 antibodies and p24 antigen using biotinylated recombinant antigens and monoclonal antibodies.,Immunoassay ,"The ADIVA Centaur® HIV Ag/Ab Combo (CHIV) assay is an in vitro diagnostic immunoassay for the qualitative detection of HIV-1 p24 antigen and antibodies to HIV-1 (including group O) and HIV-2 in serum or plasma. It aids in diagnosing HIV infections in both pediatric and adult populations, including pregnant women. The test uses yeast-derived recombinant HIV envelope proteins and synthetic peptides to detect antibodies and p24 antigen. It works on the ADVIA Centaur and ADVIA Centaur XP systems and is not intended for blood or plasma donor screening, although it can be used in urgent situations. Reactive results require further confirmatory testing.",,Approved,,,Yes,,,Granted
AG Chitra TB LAMP kit,Neglected disease,Tuberculosis,,Diagnostics,Approved,Sree Chitra Tirunal Institute for Medical Sciences and Technology,Indicated for the detection of Mycobacterium Tuberculosis,Treatment,909670001.0,DNA,,Molecular,,,Approved,,Granted,CE-marked,CE-marked,,
AID CAP BAC PCR kit,Neglected disease,S. pneumoniae,,Diagnostics,Approved,Autoimmun Diagnostika (AID),Indicated for the detection of Streptococcus pneumonia in clinical samples,Treatment,909670001.0,DNA,,Molecular,,,Approved,,,,,,
AIM RPR TEST,Neglected disease,Yaws,,Diagnostics,Approved,Germaine Laboratories,For yaws detection in children,Treatment,909670000.0,,,Serology,https://jidc.org/index.php/journal/article/view/39693168/3508,,Approved,,,,,,
AIMTB,Neglected disease,Tuberculosis,,Diagnostics,Approved,"Leide Biosciences Co. , Ltd.",Indicated for the detection of Mycobacterium Tuberculosis,,,Interferon Gamma,,Immunoassay,,,Approved,,Application under review,CE-marked,CE-marked,,
AMD Monkeypox PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
AMP Rapid Test Filariasis GM,Neglected disease,Lymphatic filariasis (elephantiasis),,Diagnostics,Approved,AMEDA Labordiagnostik GmbH,Indicated for the detection of Brugia malayi and Wuchereria bancrofti in clinical samples,Treatment,909670000.0,IgG and IgM immunoglobulin,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
"AMPLICOR HCV Test, v2.0",Neglected disease,Hepatitis C,,Diagnostics,Approved,Roche Molecular Systems,Indicated for the qualitative detection of Hepatitis C virus (HCV) RNA in clinical samples,Treatment,909670001.0,HCV RNA (quantitative/qualitative),,Molecular,"Following an HCV seropositive test result, HCV infection should be confirmed via a nucleic acid-based test/nucleic acid amplification test (NAT) for HCV RNA (either quantitative or qualitative). Traditionally, it was recommended to regularly assess the response to treatment through detection of HCV viral load using NATs. This has become less necessary with the introduction of DAAs, due to the relatively infrequency of viral reakthrough and because the rate of viral load decline does not correlate with SVR. Procleix HIV-1/HCV Assay is a diagnostic that detects HCV and HIV. Procleix Ultrio Assay detects HIV, HCV and HBV. ",,Approved,,,Yes,,,Granted
ANDiS Monkeypox Virus RT-PCR Detection,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Provista Diagnostics,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
APTIMA HIV-1 Quant Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,"Hologic, Inc. (including Cytyc Prenatal Products Corp.)",To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,HIV-1 RNA,Nucleic acid amplification (NAAT) with dual-target approach (LTR and pol regions of HIV-1),Molecular,"The Aptima® HIV-1 Quant Dx Assay, developed by Hologic, is a dual-claim diagnostic tool used to confirm HIV-1 infection and measure viral load in HIV-positive patients. It operates on the Panther® system and utilizes nucleic acid amplification technology (NAAT) for highly sensitive detection of HIV-1 RNA across multiple subtypes (M, N, O). The assay offers precise quantitation of HIV-1 RNA, with a limit of detection as low as 12 copies/mL and a lower limit of quantitation of 30 copies/mL. Its design includes a dual-target approach using both LTR and pol regions of the HIV-1 genome, providing redundancy against mutations for reliable results. This assay is crucial for monitoring viral load in patients, aiding in clinical decisions regarding antiretroviral therapy.
(https://www.hologic.com/hologic-products/molecular-diagnostics/aptima-hiv-1-quant-dx-assay)",,Approved,SRA; WHO prequalification,,Yes,,,Granted
APTIMA HIV-1 Quant Dx Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,"Hologic, Inc. (including Cytyc Prenatal Products Corp.)",To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,"HIV-1 RNA (groups M, N, and O)",Transcription-mediated amplification (TMA) of HIV-1 RNA followed by detection using fluorescent-labeled probes.,Molecular,"The Aptima HIV-1 Quant Dx Assay is an in vitro nucleic acid amplification test used on the Panther system for detecting and quantifying HIV-1 RNA (groups M, N, and O) in plasma, serum, or dried blood spot (DBS) specimens. It aids in diagnosing HIV-1 infection, confirming the infection, and managing HIV-1 patients, including the detection of acute HIV-1 infection and monitoring antiretroviral therapy. The test employs transcription-mediated amplification (TMA) to amplify HIV-1 RNA, followed by detection with fluorescent probes. It can be used for both qualitative and quantitative results, depending on the specimen type, but is not intended for blood or plasma donor screening.
(https://www.hologic.com/hologic-products/molecular-diagnostics/aptima-hiv-1-quant-dx-assay)",,Approved,SRA; WHO prequalification,,Yes,,,Granted
APTIMA HIV-1 Quant Dx Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,"Hologic, Inc. (including Cytyc Prenatal Products Corp.)",To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,"HIV-1 RNA (groups M, N, and O)",Nucleic acid amplification using transcription-mediated amplification (TMA),Molecular,"The Aptima HIV-1 Quant Dx assay is an in vitro nucleic acid amplification test for detecting and quantifying HIV-1 RNA (groups M, N, and O) using the Panther system. It aids in diagnosing and confirming HIV-1 infection, including acute or primary infection, and monitors treatment effects by measuring HIV-1 RNA levels in plasma, serum, or dried blood spot (DBS) specimens. The test utilizes transcription-mediated amplification (TMA) to amplify HIV-1 RNA, with specific primers for accurate detection and quantification. Detection occurs through real-time hybridization of fluorophore-labeled probes to the amplicon, producing a fluorescent signal proportional to HIV-1 RNA concentration. The test provides qualitative results for plasma, serum, and DBS samples, and quantitative results for plasma and DBS, but not serum.
(https://www.hologic.com/hologic-products/molecular-diagnostics/aptima-hiv-1-quant-dx-assay)",,Approved,SRA; WHO prequalification,,Yes,,,Granted
APTIMA HIV-1 RNA Qualitative Assay,Neglected disease,HIV/AIDS,,Diagnostics,Approved,"Hologic, Inc. (including Cytyc Prenatal Products Corp.)",To diagnose HIV infection in infants < 18 months of age,Treatment,909670001.0,HIV-1 RNA,"RNA from the sample is isolated and amplified using Transcription-Mediated Amplification (TMA), followed by detection of the amplicon using chemiluminescent probes in the Hybridization Protection Assay (HPA).",Molecular,"The Aptima HIV-1 RNA Qualitative Assay is an in vitro nucleic acid-based test for detecting HIV-1 RNA in human plasma or serum, used as an aid in diagnosing HIV-1 infection, including acute or primary infections. It can also confirm HIV-1 infection in individuals with repeatedly reactive HIV-1 antibody tests. The test involves three main steps: sample preparation (using target capture to isolate RNA from specimens), target amplification via Transcription-Mediated Amplification (TMA), and detection using the Hybridization Protection Assay (HPA), where chemiluminescent probes bind to the amplification products. This test is not intended for blood or plasma donor screening.",,Approved,,,,,,
ARCHITECT HCV Ag assay,Neglected disease,Hepatitis C,,Diagnostics,Approved,Abbott Diagnostics; Denka Seiken Company Limited,Indicated for the quantitative determination of Hepatitis C virus core antigen in clinical samples,Treatment,909670001.0,HCV core antigen,,Immunoassay,,,Approved,,,Yes,,,Granted
ARCHITECT HIV Ag/Ab Combo,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670001.0,"HIV-1 p24 antigen, HIV-1 antibodies (groups M and O), HIV-2 antibodies","The assay uses a chemiluminescent microparticle immunoassay (CMIA) to detect HIV-1 p24 antigen and antibodies to HIV-1 and HIV-2. The antigen/antibody complexes bind to microparticles, and the resulting chemiluminescent reaction generates light, which is measured to indicate the presence of the targets.",Chemiluminescent immunoassay,"The ARCHITECT HIV Ag/Ab Combo assay is a chemiluminescent microparticle immunoassay
(CMIA) for the simultaneous qualitative detection of human immunodeficiency virus (HIV) p24
antigen and antibodies to HIV type 1 (HIV-1 group M and group O) and/or type 2 (HIV-2) in
human serum and plasma (EDTA and heparin). The ARCHITECT HIV Ag/Ab Combo assay is
intended to be used as an aid in the diagnosis of HIV-1/HIV-2 infection, including acute or
primary HIV-1 infection. The assay may also be used as an aid in the diagnosis of HIV-1/HIV-2
infection in pediatric subjects.",,Approved,,,Yes,,,Granted
ARCO,Neglected disease,P. falciparum,,Drugs,Approved,Kunming Pharmaceutical Corp (KPC),Single dose treatment of uncomplicated P.falciparum malaria. Not recommended by WHO,,,,,Small molecule,,,Approved,,Granted,No,Application not filled,Application not filled,Application not filled
