CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
c8a872e8-a807-f111-8406-7ced8db1c197,"A, C, Y, W135 meningococcal polysaccharide conjugate vaccine",Safety Study of Meningococcal ACYW135 Polysaccharide Conjugate Vaccine in Healthy Volunteers Aged Above 3 Months,The purpose of this study is to evaluate safety of meningococcal ACYW135 polysaccharide conjugate vaccine in healthy volunteers aged above 3 Months,Phase I,Unknown,China,,,2016-12-01,2016-08-26,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","Guangxi Center for Disease Control and Prevention|Sanjiang Center for Disease Control and Prevention|National Institutes for Food and Drug Control, China|Air Force Military Medical University, China|Simoon Record Pharma Information Consulting Co., Ltd.",https://clinicaltrials.gov/study/NCT02878291
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants","The purpose of this study is to evaluate the safety, reactogenicity, and immune response of the GlaxoSmithKline (GSK) Vaccines Institute for Global Health (GVGH) invasive nontyphoidal Salmonella-generalized modules for membrane antigens (iNTS-GMMA) candidate vaccine against S. Typhimurium and S. Enteritidis with an age de-escalation and dose escalation approach in African population, starting with adults (18-50 years of age), then in children (24-59 months of age) and finally in infants (9 months and 6 weeks of age). Infants are the target for primary vaccination from 6 weeks of age.",Phase II,Active,Ghana,,,2026-09-30,2026-05-19,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT06213506
c4a872e8-a807-f111-8406-7ced8db1c197,ETVAX,A Phase 2 Bridging Study to Assess the New Formulation of ETVAX,"This is a phase 2,prospective double-blind, randomized, parallel-group study with the aim to demonstrate non-inferiority, in terms of immunogenicity, between the wet formulation and a newly developed partially dried formulation of selected components of ETVAX.",Phase II,Completed,Sweden,Available,,2022-10-20,2025-08-19,Scandinavian Biopharma AB,Göteborg University|Aurevia|Sahlgrenska University Hospital,https://clinicaltrials.gov/study/NCT05178134
c2a872e8-a807-f111-8406-7ced8db1c197,Dapivirine extended-release monthly film,MATRIX-002: Trial to Assess Acceptability and Safety of Two Placebo Vaginal Films,"This study will enroll approximately 100 HIV-negative persons, aged18-45 years, and assigned female sex at birth from sites in the United States, Kenya, South Africa, and Zimbabwe. The study will assess the acceptability and safety of two placebo vaginal films. The placebo films do not contain any active medication, are the same size, but differ by shape (square versus rounded corners). Participants will be randomly assigned to one of the two films and asked to use (self-insert) the assigned film two times (approximately one month apart). Participants will be asked to refrain from sexual activity during the first month of use and may resume usual sexual activity during the second month of use. The study involves answering questions, undergoing pelvic examinations, and collecting blood and vaginal fluid samples. The study involves a total of 10 visits/contacts, including in person visits and telephone calls over approximately 9 weeks. In addition, both participants and approximately 30 of their sexual partners will be asked to take part in in depth interviews to further assess acceptability, attitudes, and experiences with film use to gauge interest in the future use of vaginal films as a HIV prevention option.",Phase I,Completed,Kenya; South Africa; United States; Zimbabwe,,,2024-12-10,2024-12-19,"Rohan, Lisa, PhD",United States Agency for International Development (USAID),https://clinicaltrials.gov/study/NCT06046053
c0a872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP, 763 SOSIP, AMC011 SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens,"The objective of this experimental medicine study is to determine the extent to which different prime-boost combinations influence serum neutralising antibody breadth and associated B and T cells responses.

The investigators hypothesise that the different prime-boost model immunogen combinations will have differential impact on: the magnitude and breadth of induced serum neutralising antibodies; and the induced B- and T-cell responses in peripheral blood.

The investigators will investigate this by challenging the immune system of healthy adults with various model immunogens based on HIV-1 Env (ConM and ConS, with and without EDC stabilisation; Mos3.1, Mos3.2 and Mos3.3, and AMC011 and 763 SOSIP) in different prime-boost combinations.",Phase I,Completed,United Kingdom,,,2022-12-31,2024-11-05,Imperial College London,,https://clinicaltrials.gov/study/NCT03816137
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,The purpose of this phase III study is to evaluate the efficacy between treatments (UB-421 Arm vs. Placebo Arm) by measuring the proportion of subjects with reduction in HIV-1 RNA viral load.,Phase III,Active,,,,2026-06-30,2023-04-24,United BioPharma,,https://clinicaltrials.gov/study/NCT04406727
97dfdb9b-9cd8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,Estradiol-mediated Inflammation and Central Sensitization in the Pathophysiology of Endometriosis-associated Pelvic Pain,"The purpose of this study is to better understand how hormone suppression with Relugolix Combination-Therapy (CT) affects pelvic pain, inflammation, and pain sensitivity in women with moderate-to-severe endometriosis associated pelvic pain.",Phase III,Active,United States,,,2028-09-01,2026-02-18,University of Michigan,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT07100782
c5648101-9cd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A clinical study of KLH-2109 in patients with endometriosis,,Phase III,Active,Japan,,,,2026-05-25,Shimizu Yoshitaka,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250147
c9477cae-9bd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A Clinical Study of KLH-2109 in Patients With Endometriosis,To verify the non-inferiority of KLH-2109 to leuprorelin acetate in a double-blind manner in terms of efficacy in endometriosis patients with pelvic pain.,Phase III,Active,Japan,,,2027-11-01,2026-03-02,"Kissei Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT07015268
c5cad769-9ad8-f011-8544-7ced8da2b46a,SHR7280 - Endometriosis,A Trial of SHR7280 in Healthy Subjects,The study is being conducted to evaluate the effect of high-fat meal on pharmacokinetics of SHR7280 after oral administration and the effect of SHR7280 on QT interval at low and high doses in healthy Chinese volunteers.,Phase I,Completed,China,,,2025-07-05,2025-08-19,"Jiangsu HengRui Medicine Co., Ltd.",,https://clinicaltrials.gov/study/NCT06969664
f306a94c-98d8-f011-8544-7ced8da2b46a,Nabiximols,Dronabinol As an Adjunct for Reducing Pain (DARP)-Texas Children's Hospital,"This exploratory, proof-of-concept study is a double-blind (participants and investigators will be blinded), placebo-controlled, randomized, two-arm clinical trial of Marinol \[dronabinol, synthetic Δ9-tetrahydrocannabinol (THC)\] for e endometriosis-associated chronic pelvic pain (endo-CPP) with a 2:1 allocation ratio. Up to 75 subjects will be enrolled in this pilot study and randomized to receive doses of THC (up to 30 mg/day), orally, over 8 weeks. This study will be conducted at a single site; it does not include any stratifications, and there is no interim analysis planned. Notably, the goal is to determine whether there is enough evidence of the safety of THC to support the development of later-phase clinical trials. Thus, detailed developmental plans are contingent on the outcomes of this study.",Phase II,Withdrawn,United States,,,2028-12-30,2026-03-13,Baylor College of Medicine,,https://clinicaltrials.gov/study/NCT06834997
d8af4f73-97d8-f011-8544-7ced8da2b46a,Metformin - Endometriosis,Glycemic Regulation as Endometriosis Adjunct Treatment,"The goal of this pilot trial is to learn if a novel non-hormonal treatment, metformin hydrochloride, works to treat pelvic pain in young women with endometriosis. The main questions it aims to answer are:

* Is metformin superior to placebo in alleviating pain symptoms in young women with endometriosis?
* Does metformin alter systemic inflammatory markers over 6 months in young women with endometriosis?

Researchers will compare metformin to a placebo (a look-alike substance that contains no drug) to see if metformin works to treat pelvic pain.

Participants will:

* Take drug metformin or a placebo every day for 6 months
* Visit the clinic three times: once at baseline (pre-treatment), once at 3 months, and once at 6 months
* Keep a daily symptom diary to track pain, bleeding, and usage of any pain medications",Phase II,Active,United States,,,2027-01-01,2026-02-20,Boston Children's Hospital,,https://clinicaltrials.gov/study/NCT06611501
521adfc4-96d8-f011-8544-7ced8da2b46a,Cabergoline - Endometriosis,Non-surgical Interventions for Infertility in Endometriosis,"A parallel design randomized clinical trial was carried out on 18 women with clinically diagnosed endometriosis who wish pregnancy in the Department of Reproductive Endocrinology and Infertility, Bangabandhu Sheikh Mujib Medical University, (BSMMU), Shahbag, Dhaka. Those who voluntarily provide consent to participate in this study will be randomly allocated to one of the two treatment arms. Allocation concealment will be done by sequentially numbered sealed envelopes. The arms and interventions are cabergoline (0.5 mg twice weekly for 6 months, plus timed intercourse) and dydrogesteron (20 mg daily from day 5 to day 25 of menstrual cycle for 6 months, plus timed intercourse).The women will be assessed by telephone interview at monthly intervals, TVS and serum Ca 125 at 3 months and 6 months.",Phase II,Completed,Bangladesh,,,2021-06-30,2024-08-19,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",,https://clinicaltrials.gov/study/NCT06560814
1f006b0f-96d8-f011-8544-7ced8da2b46a,Merigolix - Endometriosis,A Study Evaluating Food Effect on Pharmacokinetics of HS-10518,The primary objective of this study is to evaluate the effect of food on the pharmacokinetics of HS-10518,Phase I,Active,,,,2025-08-30,2024-08-15,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06554548
82b4e182-95d8-f011-8544-7ced8da2b46a,Triptorelin - Endometriosis,Effect GnRH Agonist Administration in Endometriosis Cyst Patients,"Endometriosis is a chronic disease that affects 10-15% of women of childbearing age. The most common symptom is pelvic pain. One of the treatment options that has been proven effective in treating endometriosis symptoms, including endometriosis pain, is triptorelin. Triptorelin has also received a distribution permit in Indonesia for the treatment of endometriosis.

However, patient compliance in using this drug is very low due to high medical costs and side effects of the drug. Standard treatment with triptorelin is generally given every 4 weeks. A previous preliminary study showed that triptorelin could be given at 6-week interval and provided treatment results that were no different from those at 4-week interval. This is certainly better, because with longer interval doses it can reduce medical costs, reduce side effects due to hormone suppression and can increase patient compliance in undergoing treatment. Therefore, in this study triptorelin will be given to 2 groups and observed for 18 weeks. The first group will be given triptorelin twice before surgery, each with an interval of 6 weeks, at baseline and week-6. Then triptorelin will be given again once after surgery at week-12. In the second group, triptorelin will be given once after surgery at week-12. In this study, the effect of triptorelin on the treatment of endometriosis will be measured based on the improvement in the degree of pain felt by the subjects using a visual analogue scale (VAS) at baseline, week-6, week-12 (prior to surgery) and week-18; Anti Mullerian Hormone (AMH) levels, and estradiol levels before triptorelin administration (at baseline) and prior to surgery (week-12). The condition of the uterus and cysts will also be evaluated at the time of surgery.",Phase III,Active,Indonesia,,,2025-02-01,2024-11-25,Rumah Sakit Pusat Angkatan Darat Gatot Soebroto,Dexa Medica Group,https://clinicaltrials.gov/study/NCT06525155
9a07b20a-94d8-f011-8544-7ced8da2b46a,Estetrol/drospirenone,A study of FSN-013 in Japanese patients with endometriosis,,Phase III,Active,Japan,,,,2026-05-25,Takayanagi Toshiaki,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250241
81b3e7d7-92d8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,A phase 3 clinical study to compare the efficacy and safety of AKP-022 with placebo in patients with endometriosis,,Phase III,Active,Japan,,,,2026-06-01,Kikuyama Ryoko,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250206
d9780279-99d4-f011-8544-7ced8da2b46a,Tinidazole,"""Sexual Health Assessment of TinidaZole Against M. Genitalium (SHAZAM)""","The objective is to estimate the efficacy of tinidazole for the treatment of Mycoplasma genitalium (MG) among male patients who have been diagnosed with non-gonococcal urethritis (NGU) at the Public Health - Seattle \&King County (PHSKC) Sexual Health Clinic (SHC). Tinidazole was approved by the Food and Drug Administration (FDA) in May 2004 to treat other infections (i.e., trichomoniasis, giardiasis, amebiasis, bacterial vaginosis) but has not been systematically tested for effectiveness against M. genitalium. The dosing that the investigators are proposing does not significantly increase the risk associated with taking tinidazole and this investigation meets criteria for an IND exemption.",Phase II,Active,United States,,,2026-08-31,2026-05-04,University of Washington,"Hologic, Inc.",https://clinicaltrials.gov/study/NCT07088419
e999d411-63d3-f011-8544-7ced8da2b46a,Rüsch Balloon Catheter Ch. 24,U-CaVIT Versus Standard of Care for Prevention of Atonic Postpartum Hemorrhage After Cesarean Section in High-risk Women.,"This pilot study aims to assess performance, safety and feasibility of U-CaVIT method (Uro-Catheter Vacuum Induced Tamponade), using the Rüsch® Brillant Silicone Balloon Catheter, an urological catheter, for the prevention of atonic PPH in high-risk women undergoing cesarean delivery.

The U-CaVIT method has been implemented at the Department of Obstetrics at university hospital of Zurich (USZ) due to temporary supply issues with the Bakri® Balloon Catheter. The Rüsch® Balloon Catheter is used in case of uterine atony when standard first-line uterotonic treatments have failed or in some cases as add-on therapy in non-atonic PPH. In the meantime, the use of U-CaVIT has become standard practice at the USZ for the treatment of atonic PPH, appearing to be user-friendly, clinically effective according to treating physicians, well tolerated by the treated women and cost-saving compared to the previously used Bakri® Balloon.",N/A,Active,Switzerland,,,2026-11-01,2026-04-22,Christian Haslinger,University of Zurich,https://clinicaltrials.gov/study/NCT07019623
df706cc1-57d3-f011-8544-7ced8da2b46a,Abdominal Aortic and Junctional Tourniquet - Stabilized (AAJT-S),Temporary Aortic Occlusion With the Abdominal Tourniquet for Refractory Postpartum Haemorrhage: A Proof-of-Concept Study in a War-Affected Region,The purpose of this study is to evaluate whether a medical device called the Abdominal Aortic and Junctional Tourniquet - Stabilized (AAJT-S) can safely and effectively temporarily stop severe bleeding after childbirth (known as postpartum hemorrhage) when standard treatments fail. The main question the study aims to answer is: Can the AAJT-S device temporarily control life-threatening postpartum bleeding long enough to allow doctors to prepare for surgery and other definitive treatment?,N/A,Completed,Ukraine,Available,,2025-04-30,2025-10-20,LLC UkrMedGroup,,https://clinicaltrials.gov/study/NCT07016568
4be29de4-43d3-f011-8544-7ced8da2b46a,Prophylactic amnioinfusion,Prophylactic Amnioinfusion for Prevention of Postpartum Hemorrhage,"The purpose of this study is to decrease the likelihood of composite postpartum hemorrhage (PPH) morbidity, which consists of i) Estimated or quantified blood loss of 1,500 mL or more, ii) transfusion of any blood products or iii) hysterectomy",Phase III,Active,United States,,,2027-05-01,2024-11-18,"The University of Texas Health Science Center, Houston",,https://clinicaltrials.gov/study/NCT06691945
e4e263c5-c6d2-f011-8544-7ced8da2b46a,Calcium Carbonate,Pharmacokinetics of Oral Calcium Carbonate in Parturients,"This study investigates the time course of change in calcium in the blood after a pregnant subject takes an oral dose of calcium carbonate (commonly marketed as ""Tums""). This information is important for trials investigating whether calcium can reduce postpartum hemorrhage, bleeding after delivery.",Phase I,Active,United States,,,2025-10-01,2024-11-20,Stanford University,,https://clinicaltrials.gov/study/NCT06650930
cdbe281a-bdd2-f011-8544-7ced8da2b46a,Coagulation factor XIII concentrate,SWIFT - SWIss Factor XIII Trial in PPH,"The goal of this trial is to determine if postpartum blood loss can be reduced by replenishing coagulation factor XIII (FXIII) at an early stage of postpartum hemorrhage (PPH).

Summary of current body of evidence:

* Morbidity and mortality due to PPH is rising.
* Current guidelines focus on replenishment of fibrinogen as an initial step in the treatment of PPH-related coagulopathy, despite non-conclusive evidence in all prospective trials.
* Trials from other specialties demonstrate a significant impact of FXIII on perioperative bleeding complications; a previous study at the University Hospital Zurich showed that pre-partum factor XIII activity had a strong association to postpartum blood loss.

Therefore, this nationwide, multi-center, randomized, controlled trial in multiple perinatal centers across Switzerland will be conducted. The goal is to determine if postpartum blood loss and PPH-related complications can be reduced by replenishing FXIII.

All participating women receive, according to the national guideline, 1g tranexamic acid (TXA) i.v. in case of PPH (measured blood loss \[MBL\] ≥ 500 mL) during the pre-study phase. Randomization takes place if bleeding continues and exceeds 700mL. The intervention group then receives FXIII (Fibrogammin®) according to approved dosage in addition to obstetric standard of care treatment for causes of PPH; the control group receives only standard of care treatment.",Phase IV,Active,Switzerland,,,2028-12-31,2026-04-27,Christian Haslinger,Swiss National Science Foundation,https://clinicaltrials.gov/study/NCT06481995
140b6033-dfd1-f011-8544-7ced8da2b46a,Oxytocin - PPH,High Or Low Dose pOstpartUm Oxytocin at the Time of Cesarean Birth,"This is a study to investigate whether it is feasible to conduct a randomized controlled trial (RCT) of a high dose of oxytocin versus the standard low-dose oxytocin. Further the investigators, aim to assess whether there are differences in health outcomes between both arms of the study.",Phase II,Withdrawn,,,,2026-12-01,2024-12-10,University of Chicago,Medical College of Wisconsin,https://clinicaltrials.gov/study/NCT06550089
66c7585c-dbd1-f011-8544-7ced8da2b46a,Tranexamic acid - PPH,Prophylactic Tranexamic Acid Reduces Postpartum Hemorrhage,"Postpartum hemorrhage (PPH) is the most significant leading cause of pregnancy-related mortality in high-risk cesarean delivery women. Systemic autoimmune diseases are associated with adverse pregnancy outcomes (APOs), including PPH, preeclampsia, thromboembolism, abortion, and intrauterine growth restriction. The incidence of PPH in women with systemic lupus erythematosus has been reported to be as high as 34%. Prevention of PPH is the key to reduce complications in high-risk women. In recent years, a large number of clinical studies have confirmed that the early preventive use of tranexamic acid(TXA) can reduce the amount of blood loss, the need for additional uterine contraction agents, the risk of blood transfusion, and maternal adverse outcomes, and do not increase the risk of thromboembolic events, which can be used to prevent PPH. However, the study population of TXA is mainly low-risk puerpera, and there is still a lack of relevant research on TXA used in pregnant women with systemic autoimmune diseases. The purpose of this study was to evaluate the safety and efficacy of TXA in preventing postpartum hemorrhage after cesarean delivery in women with systemic autoimmune disease, as well as the maternal and neonatal risks associated with systemic autoimmune disease, to provide evidence for clinical practice and further research.",Phase IV,Active,China,,,2027-06-01,2025-03-17,RenJi Hospital,,https://clinicaltrials.gov/study/NCT06754371
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,ASAPP Pilot Trial: Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth,,Phase I,Active,Australia,Not Available,,2028-02-01,2025-12-01,The University of Melbourne,,https://anzctr.org.au/ACTRN12624000960550.aspx
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Genesis,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",N/A,Active,Kenya,,,2026-05-28,2026-06-22,Jhpiego,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
159d7256-92d1-f011-8543-7ced8da1d50b,JD Biotech Trichomonas vaginalis antigen rapid test kit,Point of Care Rapid STI Test Optimization and Validation Extension,The purpose of this sub-study (PROVE) is to support and facilitate the validation of commercially available point of care (POC) sexually transmitted infection (STI) diagnostic test kits/devices for potential on-site laboratory use as well as bedside use in parallel to gold standard established testing methodologies. A further extension of bedside testing would include self-testing.,Unknown,Completed,South Africa,,,2023-12-07,2024-08-26,Wits RHI Research Centre Clinical Research Site,University of Washington,https://clinicaltrials.gov/study/NCT06566677
eabf5f10-85d1-f011-8543-7ced8da1d50b,Candida/Trichoma vaginalis/Gardenella Antigen Detection Kit (Colloidal Gold Method),Candida/Vaginal Trichomonas/Gardnerella Antigen Test Kit (Colloidal Gold Method) Clinical Trial,,Observational,,China,,,,,,,https://trialsearch.who.int/?TrialID=ChiCTR2500097660
a99527a6-22d8-f011-8544-7ced8da184b0,Cannabidiol - Endometriosis,Evaluating the Impact of a Novel Cannabinoid Product for Endometriosis,"Despite the proliferation of cannabis and cannabinoid products in recent years, little research has been done to determine the impact of these products on womens health conditions, including endometriosis. This study is designed to assess the impact of a custom-formulated, hemp-derived, full-spectrum, high-CBD product vs. placebo on clinical symptoms and biomarkers over the course of 12 weeks of treatment in patients with endometriosis. This project will provide information that does not currently exist on the potential efficacy of a cannabinoid-based sublingual product for endometriosis.",Phase II,Active,United States,,,2026-06-01,2026-03-30,Mclean Hospital,Massachusetts Life Sciences Center,https://clinicaltrials.gov/study/NCT06477406
