CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
caa872e8-a807-f111-8406-7ced8db1c197,Delpazolid (LCB01-0371),"A Phase 2a Study, Effect of Vancomycin With vs Without Delpazolid (LCB01-0371) in Patients With MRSA Bacteremia",,Phase II,Terminated,South Korea,,,2024-03-17,,"LigaChem Biosciences, Inc.",,https://clinicaltrials.gov/study/NCT04882514
c8a872e8-a807-f111-8406-7ced8db1c197,"A, C, Y, W135 meningococcal polysaccharide conjugate vaccine",Safety Study of Meningococcal ACYW135 Polysaccharide Conjugate Vaccine in Healthy Volunteers Aged Above 3 Months,,Phase I,Unknown,China,,,2016-12-30,,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","Guangxi Center for Disease Control and Prevention; Sanjiang Center for Disease Control and Prevention; National Institutes for Food and Drug Control, China; Air Force Military Medical University, China; Simoon Record Pharma Information Consulting Co., Ltd.",https://clinicaltrials.gov/study/NCT04882514
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants",,Phase II,Active,Ghana,,,2026-04-26,,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT04882514
c4a872e8-a807-f111-8406-7ced8db1c197,ETVAX,A Phase 2 Bridging Study to Assess the New Formulation of ETVAX,,Phase II,Completed,Sweden,,,2022-10-19,,Scandinavian Biopharma AB,Göteborg University; Aurevia; Sahlgrenska University Hospital,https://clinicaltrials.gov/study/NCT04882514
c2a872e8-a807-f111-8406-7ced8db1c197,Dapivirine extended-release monthly film,MATRIX-002: Trial to Assess Acceptability and Safety of Two Placebo Vaginal Films,,Phase I,Completed,United States of America; Kenya; South Africa; Zimbabwe,,,2024-12-09,,"Rohan, Lisa, PhD",United States Agency for International Development (USAID),https://clinicaltrials.gov/study/NCT04882514
c0a872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP, 763 SOSIP, AMC011 SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT04882514
bea872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP, ConS UFO, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT04882514
bca872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP/EDC ConM SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT04882514
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,,Phase III,Active,,,,2026-06-29,,United BioPharma,,https://clinicaltrials.gov/study/NCT04882514
b8a872e8-a807-f111-8406-7ced8db1c197,p*17-K4S2,A Trial of a Peptide-based Group A Streptococcal (GAS) Vaccine Candidate in Healthy Individuals,,Phase II,Completed,Canada,,,2025-05-11,,University of Alberta,Griffith University,https://clinicaltrials.gov/study/NCT04882514
af9a7dac-d9da-f011-8544-7ced8da2b46a,"Angiogenic and endothelial biomarkers (serum vasohibin-1, vasohibin-2, cardiotropin-1, and endocan)",,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT06416995
97dfdb9b-9cd8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,,,Unknown,,United States,,,,,,,
c5648101-9cd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A Phase III Validation Study of KLH-2109 in Patients With Endometriosis,,Unknown,,Japan,,,,,,,https://jrct.mhlw.go.jp/latest-detail/jRCT2031250147
c9477cae-9bd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,,,Unknown,,Japan,,,,,,,
c5cad769-9ad8-f011-8544-7ced8da2b46a,SHR7280 - Endometriosis,,,Unknown,,China,,,,,,,
f306a94c-98d8-f011-8544-7ced8da2b46a,Nabiximols,,,Unknown,,United States,,,,,,,
d8af4f73-97d8-f011-8544-7ced8da2b46a,Metformin - Endometriosis,,,Unknown,,United States,,,,,,,
521adfc4-96d8-f011-8544-7ced8da2b46a,Cabergoline - Endometriosis,,,Unknown,,Bangladesh,,,,,,,
1f006b0f-96d8-f011-8544-7ced8da2b46a,Merigolix - Endometriosis,,,Unknown,,,,,,,,,
82b4e182-95d8-f011-8544-7ced8da2b46a,Triptorelin - Endometriosis,,,Unknown,,Indonesia,,,,,,,
9a07b20a-94d8-f011-8544-7ced8da2b46a,Estetrol/drospirenone,,,Unknown,,Japan,,,,,,,https://jrct.mhlw.go.jp/en-latest-detail/jRCT2031250241
81b3e7d7-92d8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,,,Unknown,,Japan,,,,,,,https://jrct.mhlw.go.jp/latest-detail/jRCT2031250206
1c550a0d-b3d7-f011-8544-7ced8da2b46a,Lactobacillus plantarum UBLP-40,Effect of use of Lactobacillus plantarum UBLP-40 in addition iron supplement on anemia in pregnant women,,Phase III,,,,,,,,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=113135
d9780279-99d4-f011-8544-7ced8da2b46a,Tinidazole,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT07088419
526ee15f-78d3-f011-8544-7ced8da2b46a,Polygonum bistorta,The effect of Polygonum bistorta Rectal suppository on postpartum hemorrhage amount in primiparous women,,Unknown,,,,,,,,,http://en.irct.ir/trial/75458
b9a5ffef-71d3-f011-8544-7ced8da2b46a,Sengstaken-Blakemore tube,Effectiveness of Balloon Tamponade with a Condom Catheter versus Using a Sengstaken-Blakemore Tube in Patients with Primary Postpartum Hemorrhage,,Unknown,,,,,,,,,
e999d411-63d3-f011-8544-7ced8da2b46a,Rüsch Balloon Catheter Ch. 24,U-CaVIT Versus Standard of Care for Prevention of Atonic Postpartum Hemorrhage After Cesarean Section in High-risk Women. (UCaVIT Pilot),,Phase I,,Switzerland,,,,,,,https://clinicaltrials.gov/study/NCT07019623
df706cc1-57d3-f011-8544-7ced8da2b46a,Abdominal Aortic and Junctional Tourniquet - Stabilized (AAJT-S),Temporary Aortic Occlusion With the Abdominal Tourniquet for Refractory Postpartum Haemorrhage: A Proof-of-Concept Study in a War-Affected Region (TAOAT),,Phase I,,Ukraine,,,,,,,https://clinicaltrials.gov/study/NCT07016568
4be29de4-43d3-f011-8544-7ced8da2b46a,Prophylactic amnioinfusion,Prophylactic Amnioinfusion for Prevention of Postpartum Hemorrhage (PURPOSE),,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06691945
e4e263c5-c6d2-f011-8544-7ced8da2b46a,Calcium Carbonate,Pharmacokinetics of Oral Calcium Carbonate in Parturients,,Phase I,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06650930
cdbe281a-bdd2-f011-8544-7ced8da2b46a,Coagulation factor XIII concentrate,SWIFT - SWIss Factor XIII Trial in PPH (SWIFT),,Unknown,,Switzerland,,,,,,,https://clinicaltrials.gov/study/NCT06481995
140b6033-dfd1-f011-8544-7ced8da2b46a,Oxytocin - PPH,High Or Low Dose pOstpartUm Oxytocin at the Time of Cesarean Birth (HOLDOUT),,Phase II,,,,,,,,,https://clinicaltrials.gov/study/NCT06550089
66c7585c-dbd1-f011-8544-7ced8da2b46a,Tranexamic acid - PPH,Prophylactic Tranexamic Acid Reduces Postpartum Hemorrhage,,Phase IV,,China,,,,,,,https://clinicaltrials.gov/study/NCT06754371
7a6ce839-8ef2-f011-8406-7ced8da259e3,5-strain probiotic plus prebiotic natural health product,Effect of Probiotics Before Cesarean Section on Postoperative Recovery in Pregnant Women,,N/A,Active,,,,2025-09-30,,,,
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,"Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth, a pilot randomised controlled trial",,Phase II,Active,,Not Available,,2028-02-01,2025-11-21,The University of Melbourne,,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12624000960550
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",Observational,Active,,,,2026-05-28,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=34748
159d7256-92d1-f011-8543-7ced8da1d50b,JD Biotech Trichomonas vaginalis antigen rapid test kit,,,Unknown,,South Africa,,,,,,,https://clinicaltrials.gov/study/NCT06566677
eabf5f10-85d1-f011-8543-7ced8da1d50b,Candida/Trichoma vaginalis/Gardenella Antigen Detection Kit (Colloidal Gold Method),Candida/Vaginal Trichomonas/Gardnerella Antigen Test Kit (Colloidal Gold Method) Clinical Trial,,Observational,,China,,,,,,,https://www.chictr.org.cn/showproj.html?proj=263008
a99527a6-22d8-f011-8544-7ced8da184b0,Cannabidiol - Endometriosis,,,Unknown,,United States,,,,,,,
524b7efd-21d8-f011-8544-7ced8da184b0,Doxycycline - Endometriosis,,,Unknown,,,,,,,,,https://academic.oup.com/humrep/article/39/Supplement_1/deae108.658/7703802
0830317e-1ed8-f011-8544-7ced8da184b0,Endotest,,,Unknown,,,,,,,,,
d31d16a3-1dd8-f011-8544-7ced8da184b0,Esketamine,,,Unknown,,,,,,,,,https://journals.sagepub.com/doi/10.1177/22840265241302377
5c783c00-1dd8-f011-8544-7ced8da184b0,Mitomic Endometriosis Test,,,Unknown,,United States,,,,,,,
a0b55c96-68d6-f011-8544-7ced8da184b0,Indinol Forto,,,Unknown,,Russia,,,,,,,
f9b66041-67d6-f011-8544-7ced8da184b0,Ovarian Cancer Score,,,Unknown,,China,,,,,,,
968c8e5d-66d6-f011-8544-7ced8da184b0,GenSci048,,,Unknown,,China,,,,,,,
88c74c2b-98d2-f011-8544-7ced8da184b0,Carbetocin,Comparing the Dose-response Profiles of Uterotonics After Initial Carbetocin Administration - an Ex-vivo Study in Desensitized Human Myometrium,,Unknown,,Canada,,,,,,,https://clinicaltrials.gov/study/NCT06285409
cd63d2f3-29f5-f011-8406-7ced8da1473b,⁹⁹ᵐTc-maraciclatide,DETECT (Detecting Endometriosis inTEgrins Using teChneTium-99m Imaging Study),,Phase II,Active,United Kingdom,,,2024-10-01,,,,https://clinicaltrials.gov/study/NCT05623332
5362a753-0317-f111-8341-7ced8d33a974,Shigella Sonnei OSPC-rDT Conjugate Vaccine,Shigella Sonnei OSPC-rDT Conjugate Vaccine,"The active ingredient of this Shigella sonnei O-SP-core conjugate vaccine is a saccharide-protein conjugate composed of a fragment of S. sonnei LPS. The saccharide component consists of an average of 3.5 repeat units of the O-SP plus the core region of the LPS (O-SPC). The O-SPC is covalently bound to the non-toxic recombinant diphtheria toxin mutant (rDT).

The objective of this phase of the study is to determine if this vaccine is safe and can induce IgG antibody type-specific immunity to shigellosis in adults. The overall objective is to determine if this vaccine can elicit higher levels of IgG antibody than the previous experimental vaccines made with the full length O-SP, shown to be \> 70% efficacious in greater than or equal to 3 year old children. Higher levels of IgG anti O-SP are expected to induce type specific immunity to shigellosis in younger children.

Sixty 18-49 years-old healthy adults will be recruited in Israel. Volunteers will be vaccinated on a random basis with one i.m. injection of 10 or 25 ug of the investigational conjugate vaccine. Local and systemic reactions will be observed at 30 minutes, and the volunteers will be instructed to take their temperature and examine the injection site for redness and swelling and fill out a questionnaire at 6, hours and daily for 7 days after vaccination. The volunteers will visit the clinic at 24 or 48 hours following the injection and any time they request it. The study will commence with 5 volunteers injected with the 10ug dose to be followed, if no severe adverse reactions occur, by 5 volunteers injected with the 25ug dose. If a severe adverse reaction occurs on 1 of the 5 volunteers in either group, 5 more will be injected with that dose. If there are no severe adverse reactions the study will proceed. If there is one more severe reaction the study will be halted and re-evaluated by the IRB and the FDA.

Vaccine-induced antibodies will be measured at 1 and 6 months after immunization, and compared to those elicited by our previous S. sonnei conjugate vaccines.

There is a body of evidence that a critical level of serum IgG antibody to the O-specific polysaccharide domain of LPS confers type-specific immunity to S. sonnei as well as to other Shigella:

1. Shigellosis is rarely observed in infants up to the age of 4-6 months. The most obvious explanation for this is that maternally-derived serum IgG provides this immunity;
2. There is an age-related development of IgG anti-LPS antibodies that, in many instances, is not induced by the homologous bacteria but by non-pathogenic cross-reacting enteric bacteria;
3. The highest incidence, morbidity, and mortality occur during 6 months to 6 years of age when the maternally-derived serum anti-O-SP has waned and the naturally-derived antibodies have not yet appeared;
4. One injection of a S. sonnei-rEPA conjugate showed significant protection against shigellosis in Israeli Defense Force soldiers. Vaccinees who developed shigellosis showed significantly lower serum IgG responses to the homologous LPS than those did not.The high antibody level induced by the conjugate vaccine indicates the positive correlation between the serum IgG anti-LPS levels and immunity to S. sonnei infection;
5. Following Phase 1 and Phase 2 studies that showed safety and age-related immunogenicity, a double-blinded randomized and vaccine-controlled Phase 3 evaluation of S. sonnei and S. flexneri type 2a O-specific polysaccharide (O-SP) protein conjugates was conducted among 1-4 year-olds in Israel.

For recipients of the S. sonnei conjugate 71.1% efficacy was shown among 3-4 year-old recipients, no efficacy was shown for recipients of S. flexneri 2a. There was no statistically significant efficacy for either vaccine in the 1-3 year-olds. Levels of serum IgG anti-O-SP were elevated according to the vaccine the children received but G.M. levels declined rapidly several months after the last injection. Our interpretation is that the age-related effica",Phase I,Withdrawn,,,,,2017-07-01,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,https://clinicaltrials.gov/study/NCT01399424
5162a753-0317-f111-8341-7ced8d33a974,Budigalimab +/- ABBV-382,"A Study to Assess Change in Disease Activity, Adverse Events, and How the Drug Moves Through the Body in Adult Participants Living With Human Immunodeficiency Virus (HIV) Receiving Intravenous (IV) Infusion or Subcutaneous (SC) Injection of Budigalimab and/or ABBV-382","Human immuno-deficiency virus (HIV) is the virus that causes Acquired Immuno-Deficiency Syndrome (AIDS). HIV disease is considered to be a chronic disease requiring lifelong therapy. The purpose of this study is to assess change in disease activity, adverse events, tolerability, and how the drug moves through the body.

Budigalimab and ABBV-382 are investigational drugs being developed for the treatment of HIV disease. In Part 1, participants are placed in 1 of 5 groups, called treatment arms. Each group receives a different treatment. There is a 1 in 7 chance that participants will be assigned to placebo (A placebo is not a drug and it is not expected to have any chemical effects on your body and it is not designed to treat any disease or illness). In Part 2, eligible participants will be placed in an open-label arm to receive Budigalimab. Approximately 160 adult participants living with HIV disease on stable antiretroviral therapy (ART) willing to undergo Analytical Treatment Interruption (ATI) will be enrolled at approximately 90 sites worldwide.

In Part 1, participants will receive 4 doses of intravenous (IV) budigalimab or placebo combined with 3 doses of IV ABBV-382 or placebo for an 8 week dosing period. In Part 2, participants will receive 4 doses of open-label subcutaneous (SC) Budigalimab for a 6 week dosing period. Participants need to be stable on antiretroviral therapy to participate in the study. If participant qualifies to the study, on the day they receive the first injection, participants will be asked to stop antiretroviral medications (also referred to as analytical treatment interruption or ATI) for 112 weeks or until meeting specific criteria to restart antiretroviral medications. Participants will undergo a closely monitored ART interruption. Protocol-defined ART restart criteria includes participant's request. Participants will be followed for up to approximately 112 weeks.

There may be higher treatment burden for participants in this trial compared to their standard of care. Participants will attend regular visits during the study at a hospital or clinic. There will be an option for virtual or home health visits for some of the follow-up visits. The effect of the treatment will be checked by medical assessments, blood tests, checking for side effects and completing questionnaires.

Other IDs: M19-965|2023-505900-53-00",Phase II,Terminated,"University of Alabama at Birmingham, 1917 Research Clinic /ID# 257549, Birmingham, Alabama, 35222-2309, United States|Franco Felizarta, Md /Id# 256927, Bakersfield, California, 93301, United States|AHF Research Center /ID# 257025, Beverly Hills, California, 90211, United States|Long Beach Education and Research Consultants /ID# 257552, Long Beach, California, 90813-3267, United States|AHF Healthcare Center- Hollywood /ID# 257026, Los Angeles, California, 90027, United States|Los Angeles LGBT Center /ID# 258407, Los Angeles, California, 90028-6213, United States|Ruane Clinical Research Group /ID# 256932, Los Angeles, California, 90036, United States|Palmtree Clinical Research Inc. /Id# 258409, Palm Springs, California, 92262, United States|Optimus Medical /ID# 257182, San Francisco, California, 94102, United States|Quest Clinical Research /ID# 256928, San Francisco, California, 94115-3037, United States|Washington Health Institute /ID# 259336, Washington D.C., District of Columbia, 20017, United States|Midland Florida Clinical Research Center /ID# 257101, DeLand, Florida, 32720-0920, United States|AIDS Healthcare Foundation (AHF) - Healthcare Center - Northpoint /ID# 256934, Fort Lauderdale, Florida, 33308, United States|Midway Immunology and Research Center /ID# 256930, Ft. Pierce, Florida, 34982, United States|Advanced Pharma CR, LLC /ID# 259335, Miami, Florida, 33147, United States|Orlando Immunology Center /ID# 256931, Orlando, Florida, 32803, United States|Bliss Health /ID# 257827, Orlando, Florida, 32806-3300, United States|Baycare Medical Group - Tampa /ID# 256953, Tampa, Florida, 33614, United States|The Pierone Research Institute /ID# 257022, Vero Beach, Florida, 32960-6541, United States|Triple O Research Institute /ID# 256929, West Palm Beach, Florida, 33407, United States|Winship At Emory University Hospital Midtown /ID# 258410, Atlanta, Georgia, 30308, United States|Metro Infectious Disease Consultants, P.L.L.C /ID# 256955, Decatur, Georgia, 30033, United States|Howard Brown Health Center /ID# 257485, Chicago, Illinois, 60613-2010, United States|Claudia T. Martorell MD LLC dba The Research Institute /ID# 259155, Springfield, Massachusetts, 01105-1406, United States|KC CARE Health Center - Midtown South /ID# 257178, Kansas City, Missouri, 64111, United States|Las Vegas Research Center /ID# 257619, Las Vegas, Nevada, 89106, United States|Cooper University Health Care - Camden /ID# 258133, Camden, New Jersey, 08103, United States|Saint Michael's Medical Center /ID# 258802, Newark, New Jersey, 07102, United States|South Jersey Infectious Disease /ID# 257840, Somers Point, New Jersey, 08244, United States|Unmhsc /Id# 257533, Albuquerque, New Mexico, 87102-2612, United States|Suny Upstate University Hospital Community Campus /ID# 257847, Syracuse, New York, 13215, United States|Jacobi Medical Center /ID# 257849, The Bronx, New York, 10461, United States|Montefiore Medical Center /ID# 257792, The Bronx, New York, 10467, United States|East Carolina University - Brody School of Medicine /ID# 257544, Greenville, North Carolina, 27834, United States|Atrium Health Wake Forest Baptist Medical Center /ID# 257542, Winston-Salem, North Carolina, 27157, United States|Central Texas Clinical Research /ID# 256920, Austin, Texas, 78705-3326, United States|Prism Health North Texas - Oak Cliff Health Center /ID# 256933, Dallas, Texas, 75208-4599, United States|North Texas Infectious Diseases Consultants, P.A /ID# 257592, Dallas, Texas, 75246, United States|University of Texas Southwestern Medical Center /ID# 257551, Dallas, Texas, 75390-7208, United States|Texas Center for Infectious Disease Associates /ID# 257183, Fort Worth, Texas, 76104, United States|The Crofoot Research Center, Inc /ID# 256921, Houston, Texas, 77098-3900, United States|DCOL Center for Clinical Research /ID# 257093, Longview, Texas, 75605, United States|Wisconsin Medical Center /ID# 257498, Milwaukee, Wisconsin, 53226, United States|Universite Libre de Bruxelles - ",,,2025-09-21,2025-10-28,AbbVie,,https://clinicaltrials.gov/study/NCT06032546
