CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
c8a872e8-a807-f111-8406-7ced8db1c197,"A, C, Y, W135 meningococcal polysaccharide conjugate vaccine",Safety Study of Meningococcal ACYW135 Polysaccharide Conjugate Vaccine in Healthy Volunteers Aged Above 3 Months,,Phase I,Unknown,China,,,2016-12-30,,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd","Guangxi Center for Disease Control and Prevention; Sanjiang Center for Disease Control and Prevention; National Institutes for Food and Drug Control, China; Air Force Military Medical University, China; Simoon Record Pharma Information Consulting Co., Ltd.",https://clinicaltrials.gov/study/NCT02878291
c6a872e8-a807-f111-8406-7ced8db1c197,iNTS-GMMA,"A Study on the Safety, Reactogenicity, and Immune Response to the GVGH iNTS-GMMA Vaccine Against Invasive Nontyphoidal Salmonella in Adults, Children, and Infants",,Phase II,Active,Ghana,,,2026-04-26,,GlaxoSmithKline,European & Developing Countries Clinical Trials Partnership; Kwame Nkrumah University of Science and Technology; Pedvac iNTS consortium,https://clinicaltrials.gov/study/NCT06213506
c4a872e8-a807-f111-8406-7ced8db1c197,ETVAX,A Phase 2 Bridging Study to Assess the New Formulation of ETVAX,,Phase II,Completed,Sweden,,,2022-10-19,,Scandinavian Biopharma AB,Göteborg University; Aurevia; Sahlgrenska University Hospital,https://clinicaltrials.gov/study/NCT05178134
c2a872e8-a807-f111-8406-7ced8db1c197,Dapivirine extended-release monthly film,MATRIX-002: Trial to Assess Acceptability and Safety of Two Placebo Vaginal Films,,Phase I,Completed,United States of America; Kenya; South Africa; Zimbabwe,,,2024-12-09,,"Rohan, Lisa, PhD",United States Agency for International Development (USAID),https://clinicaltrials.gov/study/NCT06046053
c0a872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP, 763 SOSIP, AMC011 SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT03816137
bea872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP, ConS UFO, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT03816137
bca872e8-a807-f111-8406-7ced8db1c197,"ConM SOSIP/EDC ConM SOSIP, Mosaic SOSIPs",Modelling the Interaction Between Rationally-designed Synthetic Model Viral Protein Immunogens (EAVI2020_01),,Phase I,Completed,United Kingdom,,,2022-12-30,,Imperial College London,,https://clinicaltrials.gov/study/NCT03816137
baa872e8-a807-f111-8406-7ced8db1c197,UB-421 +/- chidamide,UB-421 in Combination With Optimized Background Regimen in Patients With Multi-drug Resistant HIV-1 Infection,,Phase III,Active,,,,2026-06-29,,United BioPharma,,https://clinicaltrials.gov/study/NCT04406727
b8a872e8-a807-f111-8406-7ced8db1c197,p*17-K4S2,A Trial of a Peptide-based Group A Streptococcal (GAS) Vaccine Candidate in Healthy Individuals,,Phase II,Completed,Canada,,,2025-05-11,,University of Alberta,Griffith University,https://clinicaltrials.gov/study/NCT04882514
af9a7dac-d9da-f011-8544-7ced8da2b46a,"Angiogenic and endothelial biomarkers (serum vasohibin-1, vasohibin-2, cardiotropin-1, and endocan)",,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT06416995
97dfdb9b-9cd8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT07100782
c5648101-9cd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,A Phase III Validation Study of KLH-2109 in Patients With Endometriosis,,Unknown,,Japan,,,,,,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250147
c9477cae-9bd8-f011-8544-7ced8da2b46a,Linzagolix - Endometriosis,,,Unknown,,Japan,,,,,,,https://clinicaltrials.gov/study/NCT07015268
c5cad769-9ad8-f011-8544-7ced8da2b46a,SHR7280 - Endometriosis,,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06969664
f306a94c-98d8-f011-8544-7ced8da2b46a,Nabiximols,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06834997
d8af4f73-97d8-f011-8544-7ced8da2b46a,Metformin - Endometriosis,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06611501
521adfc4-96d8-f011-8544-7ced8da2b46a,Cabergoline - Endometriosis,,,Unknown,,Bangladesh,,,,,,,https://clinicaltrials.gov/study/NCT06560814
1f006b0f-96d8-f011-8544-7ced8da2b46a,Merigolix - Endometriosis,,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06554548
82b4e182-95d8-f011-8544-7ced8da2b46a,Triptorelin - Endometriosis,,,Unknown,,Indonesia,,,,,,,https://clinicaltrials.gov/study/NCT06525155
9a07b20a-94d8-f011-8544-7ced8da2b46a,Estetrol/drospirenone,,,Unknown,,Japan,,,,,,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250241
81b3e7d7-92d8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,,,Unknown,,Japan,,,,,,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250206
d9780279-99d4-f011-8544-7ced8da2b46a,Tinidazole,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT07088419
e999d411-63d3-f011-8544-7ced8da2b46a,Rüsch Balloon Catheter Ch. 24,U-CaVIT Versus Standard of Care for Prevention of Atonic Postpartum Hemorrhage After Cesarean Section in High-risk Women. (UCaVIT Pilot),,Phase I,,Switzerland,,,,,,,https://clinicaltrials.gov/study/NCT07019623
df706cc1-57d3-f011-8544-7ced8da2b46a,Abdominal Aortic and Junctional Tourniquet - Stabilized (AAJT-S),Temporary Aortic Occlusion With the Abdominal Tourniquet for Refractory Postpartum Haemorrhage: A Proof-of-Concept Study in a War-Affected Region (TAOAT),,Phase I,,Ukraine,,,,,,,https://clinicaltrials.gov/study/NCT07016568
4be29de4-43d3-f011-8544-7ced8da2b46a,Prophylactic amnioinfusion,Prophylactic Amnioinfusion for Prevention of Postpartum Hemorrhage (PURPOSE),,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06691945
e4e263c5-c6d2-f011-8544-7ced8da2b46a,Calcium Carbonate,Pharmacokinetics of Oral Calcium Carbonate in Parturients,,Phase I,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06650930
cdbe281a-bdd2-f011-8544-7ced8da2b46a,Coagulation factor XIII concentrate,SWIFT - SWIss Factor XIII Trial in PPH (SWIFT),,Unknown,,Switzerland,,,,,,,https://clinicaltrials.gov/study/NCT06481995
140b6033-dfd1-f011-8544-7ced8da2b46a,Oxytocin - PPH,High Or Low Dose pOstpartUm Oxytocin at the Time of Cesarean Birth (HOLDOUT),,Phase II,,,,,,,,,https://clinicaltrials.gov/study/NCT06550089
66c7585c-dbd1-f011-8544-7ced8da2b46a,Tranexamic acid - PPH,Prophylactic Tranexamic Acid Reduces Postpartum Hemorrhage,,Phase IV,,China,,,,,,,https://clinicaltrials.gov/study/NCT06754371
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,"Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth, a pilot randomised controlled trial",,Phase II,Active,,Not Available,,2028-02-01,2025-11-21,The University of Melbourne,,https://anzctr.org.au/ACTRN12624000960550.aspx
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",Observational,Active,,,,2026-05-28,,,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
159d7256-92d1-f011-8543-7ced8da1d50b,JD Biotech Trichomonas vaginalis antigen rapid test kit,,,Unknown,,South Africa,,,,,,,https://clinicaltrials.gov/study/NCT06566677
eabf5f10-85d1-f011-8543-7ced8da1d50b,Candida/Trichoma vaginalis/Gardenella Antigen Detection Kit (Colloidal Gold Method),Candida/Vaginal Trichomonas/Gardnerella Antigen Test Kit (Colloidal Gold Method) Clinical Trial,,Observational,,China,,,,,,,https://trialsearch.who.int/?TrialID=ChiCTR2500097660
a99527a6-22d8-f011-8544-7ced8da184b0,Cannabidiol - Endometriosis,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06477406
0830317e-1ed8-f011-8544-7ced8da184b0,Endotest,,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06794424
d31d16a3-1dd8-f011-8544-7ced8da184b0,Esketamine,,,Unknown,,,,,,,,,https://journals.sagepub.com/doi/10.1177/22840265241302377
5c783c00-1dd8-f011-8544-7ced8da184b0,Mitomic Endometriosis Test,,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06907550
a0b55c96-68d6-f011-8544-7ced8da184b0,Indinol Forto,,,Unknown,,Russia,,,,,,,https://clinicaltrials.gov/study/NCT07164183
f9b66041-67d6-f011-8544-7ced8da184b0,Ovarian Cancer Score,,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT07029659
968c8e5d-66d6-f011-8544-7ced8da184b0,GenSci048,,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06963177
88c74c2b-98d2-f011-8544-7ced8da184b0,Carbetocin,Comparing the Dose-response Profiles of Uterotonics After Initial Carbetocin Administration - an Ex-vivo Study in Desensitized Human Myometrium,,Unknown,,Canada,,,,,,,https://clinicaltrials.gov/study/NCT06285409
083ad7aa-d958-f111-bec7-7ced8da1473b,Qdenga,An open non-randomized phase IV trial examining interfering cross-reactivity in serological diagnostics of flavivirus infections in Swedish travelers following vaccination with the live dengue vaccine Qdenga,,Phase IV,Active,,,,,,,,
b7cc0c3d-c758-f111-bec7-7ced8da1473b,WC-rCTB (Dukoral) + Ty21a (Vivotif) coadministration trial. Change to phase IV,Coadministration of oral killed whole-cell recombinant cholera toxin B-subunit vaccine (WC-rCTB) and live salmonella Typhi Ty21a vaccine: a prospective randomized open-label trial,"BACKGROUND: Cholera and typhoid fever are often co-endemic, making vaccine coadministration practical. However, due to lack of immunogenicity data, current guidelines advise against coadministration of the oral inactivated whole-cell recombinant cholera toxin B-subunit vaccine (WC-rCTB) and the oral live Salmonella Typhi Ty21a vaccine. METHODS: Healthy adults (18-65 years) were randomized 1:1:1 to receive WC-rCTB with Ty21a (group Ch + Ty), WC-rCTB alone (group Ch) or Ty21a alone (group Ty). Peripheral blood mononuclear cells (PBMC) were isolated on Days 0, 5 and 7 from all, plus on Days 12 and 14 from WC-rCTB recipients, to assess antibody-secreting cells (ASC) specific to rCTB and to typhoidal O9,12-structures by ELISPOT. Vibriocidal antibodies were assessed, and anti-rCTB IgA/IgG and anti-S. Typhi lipopolysaccharide (LPS) IgA/IgG/IgM were measured by ELISA in Day 0 and 28 ± 3 serum samples. Adverse events (AEs) were recorded during one month. RESULTS: The final study population included 63 volunteers, 21 per group. A nonsignificant trend toward stronger rCTB-specific ASC (IgA + IgG + IgM) peak responses were observed in group Ch + Ty compared to group Ch (geometric mean, GM 94 versus 32 ASC/106 PBMC, p = 0.096). Serum anti-rCTB IgA and IgG fold-rises (postvaccination versus prevaccination) were higher in group Ch + Ty than in group Ch (IgA p = 0.039, IgG p = 0.028), whereas vibriocidal fold-rises were comparable between the two groups (p = 0.847). ASC (IgA + IgG + IgM) peak responses to typhoidal O9,12-structures were comparable between groups Ch + Ty and Ty (GM 183 versus 210 ASC/106 PBMC, p = 0.684). Serum anti-S. Typhi LPS IgA, IgG and IgM fold-rises were also similar across Ch + Ty and Ty groups (all p-values ≥0.145). AEs were comparable in single and coadministration groups. CONCLUSIONS: Coadministration of the oral cholera and typhoid vaccines demonstrated favourable safety and robust immunogenicity for both vaccines, supporting their simultaneous use without spacing precautions.",Unknown,Unknown,,,,,,,,
b4cc0c3d-c758-f111-bec7-7ced8da1473b,SchistoShield (Sm-p80 + GLA-SE) biomarker/efficacy readout,Potential biomarker and composite efficacy readout for human clinical trials of schistosomiasis vaccine in Africa,"Schistosomiasis is a chronic disease that inflicts high morbidity and significant mortality with an estimated 90% of cases occurring in sub-Saharan Africa. Development of a vaccine against schistosomiasis is a major global health goal. The SchistoShield (Sm-p80 + GLA-SE) vaccine has consistently exhibited robust efficacy in non-human primate pre-clinical trials, has recently completed Phase 1 clinical trials in the US and Phase 1b trials are ongoing in Africa. To delineate a potential clinical/parasitological endpoint to measure the efficacy of schistosomiasis vaccine during human clinical trials, we have designed an in vitro schistosomula killing assay using sera collected from SchistoShield-vaccinated baboons and human volunteers from the Phase 1 clinical trial. Sm-p80-specific antibodies produced by immunized non-human primates and humans induced statistically significant larval schistosomula killing ex vivo. This reproducible functional assay has the potential to serve as one of the biomarkers for the effectiveness of the SchistoShield vaccine in human trials in Africa.",Unknown,Unknown,,,,,,,,
afcc0c3d-c758-f111-bec7-7ced8da1473b,doravirine + lamivudine + dolutegravir,Doravirine/Lamivudine (DOR/3TC) as a Maintenance ART in Comparison With Dolutegravir/Lamivudine (DTG/3TC) in PLWH Successfully,,Phase II,Active,,Not Available,,2028-06-15,,,,https://clinicaltrials.gov/study/NCT06774872
32ffe636-c758-f111-bec7-7ced8da1473b,GIGA-2339,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of GIGA-2339 in Participants With Chronic Hepatitis B Virus Infection",,Phase I,Active,,Not Available,,2028-11-01,,,,https://clinicaltrials.gov/study/NCT07024641
25ffe636-c758-f111-bec7-7ced8da1473b,BVY,Study of GS-3242 in Participants With HIV-1; Substudy-05,,Phase I,Active,,Not Available,,2026-04-16,,,,https://clinicaltrials.gov/study/NCT07001319
0fffe636-c758-f111-bec7-7ced8da1473b,Albendazole 400 mg,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire; Université Félix Houphouët-Boigny; Bayer,https://clinicaltrials.gov/study/NCT07258173
02ffe636-c758-f111-bec7-7ced8da1473b,Emodepside,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire; Université Félix Houphouët-Boigny; Bayer,https://clinicaltrials.gov/study/NCT07258173
3645ee30-c758-f111-bec7-7ced8da1473b,V118C,A Clinical Study of Novel Pneumococcal Vaccine V118C in Children (V118C-002),"Researchers are looking for new vaccines to prevent pneumococcal disease, which is any infection in the lungs or other parts of the body that is caused by a type of bacteria called Streptococcus pneumoniae. V118C is a new vaccine designed to help prevent disease from Streptococcus pneumoniae bacteria.

This study will look at V118C in toddlers and infants. The goal of the study is to learn how safe V118C is for children and how well they tolerate it.",Phase I,Active,,Not Available,,2029-05-25,2026-02-27,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07300267
1345ee30-c758-f111-bec7-7ced8da1473b,DTcP-Hib-MCV4,Clinical Trial of the Adsorbed Acellular Pertussis (Tricomponent) DTaP-Haemophilus Influenzae Type b (Conjugate)-ACYW135 Group Meningococcal (Conjugate) Combined Vaccine,"This clinical trial is conducted in two parts. Part One employs a randomized, partially blinded, dose-escalation, partially active-controlled design. Part Two utilizes a randomized, blinded, placebo-controlled design. Part One is divided into four stages based on age and vaccine dose levels. Part Two consists of the 2-month-old vaccine/placebo groups.",Phase I,Active,,Not Available,,2029-02-01,2025-12-31,CanSino Biologics Inc.,,https://clinicaltrials.gov/study/NCT07203755
c1b4e92a-c758-f111-bec7-7ced8da1473b,Metronidazole,Intralesional Injection of Metronidazole for the Management of Cutaneous Leishmaniasis,"Aim of the study to evaluate the effectiveness of intralesional metronidazole 0.5% solution as a local injection in treating cutaneous leishmaniasis.

In an open-label single-arm clinical trial, all patients will be given intralesional levofloxacin injections; the patients had cutaneous leishmaniasis lesions. Each lesion will be considered a case in the final analysis. Each lesion will be followed up for 90 days (censor endpoint) or until the lesions are cured.

Intralesional metronidazole (5 mg/ml, 100 ml, Flagyl®, Sanofi, France) will be injected into each lesion based on its size (5 mg/cm2). The infiltration of intralesional dose will be given once weekly for up to 6 weeks. Treatment will be stopped in patients cured before 6 weeks of treatment, and patients will be only asked to come for lesion assessment. A fine insulin needle will be used to infiltrate the lesion.",Phase II,Active,,Not Available,,2025-05-01,2025-02-14,Al-Mustafa University College,,https://clinicaltrials.gov/study/NCT06798415
625eec24-c758-f111-bec7-7ced8da1473b,Dolutegravir + Lamivudine + Tenofovir,Ndovu RCT: Investing the Optimal Management of Dolutegravir Resistance,This clinical trial will address the gap in published data on the effect of dolutegravir (DTG)-associated drug-resistant mutations on viral suppression among people remaining on DTG-based antiretroviral therapy. It will also address the gap in the optimal management strategy for this population.,Phase III,Active,,Not Available,,2027-07-01,2025-09-11,University of Nairobi,"Instituto Nacional de Saúde, Mozambique; Muhimbili University of Health and Allied Sciences; SolidarMed; London School of Hygiene and Tropical Medicine",https://clinicaltrials.gov/study/NCT06747507
435eec24-c758-f111-bec7-7ced8da1473b,BNT351,A Clinical Trial Investigating the Safety and Biological Activity of the Antibody BNT351 in Adults Living Without and With HIV,"This study will test the safety and blood levels of the antibody BNT351 in people living without and with human immunodeficiency virus (HIV). This study will also test the anti-viral activity of BNT351 in people living with HIV (PLWH) with detectable virus levels.

The main goals of this study are:

* To learn about the safety of BNT351 and check for side effects.
* To measure the amount of BNT351 antibody in blood over time.
* To test the amount of HIV in the blood at different times after treatment with BNT351 in people living with HIV.",Phase I,Active,,Not Available,,2027-06-01,2026-02-19,BioNTech SE,,https://clinicaltrials.gov/study/NCT07392372
385eec24-c758-f111-bec7-7ced8da1473b,2PR,"Phase 2b, Open Label, Multisite, Randomized Crossover Study of DPP Versus 2PR",To evaluate adherence to a single dual-prevention pill (DPP) compared with a two-pill regimen (2PR) for pre-exposure prophylaxis (PrEP) and pregnancy prevention in women without HIV.,Phase II,Active,,Not Available,,2028-05-15,2026-02-19,HIV Prevention Trials Network,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT07288190
5a8ee51e-c758-f111-bec7-7ced8da1473b,HIV Therapeutic Biologic Mix - HIV GP160 plus BCG Vaccine Mix for percutaneous use,Proof-of-Concept Clinical Pharmacology Trial for HIV Antigen Presentation Therapeutic Biologic Mix,"Conducting an initial small, controlled clinical pharmacology trial to assess for therapeutic biologics activity (proof-of-concept) that suggests the potential for clinical benefit of HIV (+) patients

1. Treat Infection of Multiple Gene Mutation HIV Virus Strains.
2. Activate Human Antigen Presentation Reaction to HIV Specific Antigen.
3. The human antigen presenting cells (APCs) can take up and process HIV target antigen protein into small peptide fragments, and then HIV virus can be killed by APCs directly.",Phase I,Active,,Not Available,,2026-10-28,2025-10-07,"Medicine Invention Design, Inc",UnitedHealthcare,https://clinicaltrials.gov/study/NCT07182838
f98de51e-c758-f111-bec7-7ced8da1473b,Islatravir + Ulonivirine,A Clinical Study of Islatravir and Ulonivirine for People With HIV-1 Who Have Not Been Treated Before (MK-8591B-062),"Researchers are looking for new ways to treat HIV-1 (Human Immunodeficiency Virus Type 1). The usual (standard) treatment for HIV-1 is antiretroviral therapy (ART), which includes taking medicines to lower the amount of HIV-1 in the body. Standard ART helps people live longer, but people must take up to 3 medicines up to twice a day. Standard ART may also cause other health problems. Researchers want to know if a study ART works as well as a standard ART to treat HIV-1. The study ART combines 2 medicines, islatravir and ulonivirine, and is taken once a week. The goals of this study are to learn: 1) If the study ART works as well as a standard ART to treat HIV-1, and 2) About the safety of the study ART and if people tolerate it compared to a standard ART.",Phase III,Active,,Not Available,,2030-04-03,2026-02-23,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07266831
e88de51e-c758-f111-bec7-7ced8da1473b,PGT121.414.LS 400mg,"A Study of VRC07-523LS, PGT121.414.LS, and PGDM1400LS Broadly Neutralizing Monoclonal Antibodies Given Intravenously in Adult Participants Without HIV","HVTN 206/HPTN 114 is a randomized, double blind, controlled, phase 2 clinical trial to evaluate the safety, tolerability, pharmacokinetics, and neutralization of VRC07-523LS, PGT121.414.LS, and PGDM1400LS broadly neutralizing monoclonal antibodies given intravenously in adult participants without HIV.

The hypothesis of the study is that the combination of VRC07-523LS and PGT121.414.LS and PGDM1400LS antibodies when administered via the intravenous (IV) route will be safe and tolerable in adult participants without HIV.

The study aims to enroll 200 participants across multiple sites with an estimated total duration of participation of eighteen (18) months.",Phase II,Active,,Not Available,,2027-09-15,2025-12-23,National Institute of Allergy and Infectious Diseases (NIAID),National Institutes of Health (NIH); Department of Health and Human Services; Dale and Betty Bumpers Vaccine Research Center (VRC),https://clinicaltrials.gov/study/NCT06812494
df5ddc18-c758-f111-bec7-7ced8da1473b,Dasatinib; Placebo,Dasatinib for HIV-1 Reservoir Reduction,"This study will test if the medicine dasatinib can lower the hidden amount of HIV in the body, called the HIV ""reservoir."" It will also check if dasatinib is safe and easy to take for people living with HIV who have a suppressed viral load while on antiretroviral therapy (ART). Adults 18 years or older who have been on ART for at least 48 months and have had a suppressed HIV-1 viral load for at least 36 months may be able to join.

People will be randomly assigned to take dasatinib 100 mg by mouth once a day or a look-alike substance with no drug, called a placebo, for 12 weeks. Neither participants nor researchers will know who gets which (double-blind). The study team will do regular health checks and blood tests to track safety, tolerability, the HIV reservoir, and changes in immune cells.

The study lasts 36 weeks total: 12 weeks of treatment and 24 weeks of follow-up, with clinic visits and possible phone calls. Fourteen people will take part; eight will get dasatinib and six will get placebo. Dasatinib may lower the HIV reservoir, but this is not guaranteed. All medicines can cause side effects, called adverse events (AE). The study team will watch closely and provide medical support. Joining is your choice, and you can leave at any time. If you leave, the team will talk with you about next steps for your care.",Phase I,Active,,Not Available,,2027-05-12,2026-03-03,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07342491
