CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
226620e5-50f7-f011-8406-7c1e522a8154,RH5.1/Matrix-M,A Study to Test Experimental Blood Stage Malaria Vaccine in Burkina Faso.,"This is a Phase IIb randomised controlled trial of the safety, immunogenicity and efficacy of the blood-stage malaria vaccine candidates RH5.1 in Matrix-MTM and RH5.2-VLP in Matrix-MTM in infants aged 5-17 months in Burkina Faso

Other IDs: VAC091",Phase I/II,Active,"Institut de Recherche en Sciences de la Santé, Siglé, Boulkiemdé Province, BP 7192 OUAGADOUGOU 03, BF, Burkina Faso",,,2026-05-29,2026-05-29,University of Oxford,"Institut de Recherche en Sciences de la Sante, Burkina Faso|European and Developing Countries Clinical Trials Partnership (EDCTP)|Wellcome Trust",https://clinicaltrials.gov/study/NCT05790889
086620e5-50f7-f011-8406-7c1e522a8154,"Ad4-Env150KN, VRC-HIVRGP096-00-VP (Trimer 4571)",Safety and Immunogenicity of Ad4-HIV Envelope Vaccine Vectors in Healthy Volunteers,"Background:

Researchers want see if three new HIV (human immunodeficiency virus) vaccines are safe. Two vaccines are carried by live adenoviruses, which are natural and typically cause cold symptoms or an eye infection. Researchers want to see if all the vaccines help fight HIV and if the adenoviruses are contagious.

Objectives:

To test the safety and effects of three new HIV vaccines.

Eligibility:

Healthy adults 18-49 years old (vaccinees)

Their household and intimate contacts 18-65 years old

Design:

Vaccinees will be screened with:

Physical exam

Medical history

Blood and urine tests

Questions about HIV risk

Vaccinees will learn how to prevent spreading the viruses and about required contraception during the study.

Vaccinees will get consent forms for their household and intimate contacts. All contacts must be age 18-65. All intimate contacts must sign a consent form. Contacts will have 4 visits over 8 months for blood tests and a physical exam.

All applicable participants will have a pregnancy test at every visit.

Vaccinees will have about 9 visits over 12 months. They will repeat screening tests and get:

1 of the 2 adenovirus vaccines sprayed in the nose at 2 visits

The booster vaccine by needle in an arm at 1 visit

Nasal swabs taken at some visits

Vaccinees will note their temperature and symptoms for at least 1-4 weeks after each vaccine.

Vaccinees may choose to have:

Leukapheresis. Blood will be removed by needle in a vein in one arm. A machine will remove white blood cells. The rest of the blood will be returned into the other arm.

Small pieces of the tonsil removed

Sponsoring Institute: National Institute of Allergy and Infectious Diseases

...

Other IDs: 190069|19-I-0069",Phase I,Active,"National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States",,,2026-10-14,2026-10-14,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03878121
f36520e5-50f7-f011-8406-7c1e522a8154,RH5.1/R78C/Matrix-M,A Phase Ia Clinical Trial to Assess the Safety and Immunogenicity of the Blood-stage Malaria Candidate Vaccines RH5.1 in Matrix-M and R78C in Matrix-M in Healthy UK Adults,"This is an open-label, single-centre Phase I P. falciparum blood-stage vaccine trial to assess the safety and immunogenicity and efficacy of the candidate malaria vaccines R78C and RH5.1 formulated in adjuvant Matrix-M

Other IDs: VAC089",Phase I,Active,"CCVTM, University of Oxford, Churchill Hospital, Oxford, OX3 7LE, United Kingdom",,,2026-03-30,2025-03-31,University of Oxford,,https://clinicaltrials.gov/study/NCT05385471
f16520e5-50f7-f011-8406-7c1e522a8154,R78C/Matrix-M,A Phase Ia Clinical Trial to Assess the Safety and Immunogenicity of the Blood-stage Malaria Candidate Vaccines RH5.1 in Matrix-M and R78C in Matrix-M in Healthy UK Adults,"This is an open-label, single-centre Phase I P. falciparum blood-stage vaccine trial to assess the safety and immunogenicity and efficacy of the candidate malaria vaccines R78C and RH5.1 formulated in adjuvant Matrix-M

Other IDs: VAC089",Phase I,Active,"CCVTM, University of Oxford, Churchill Hospital, Oxford, OX3 7LE, United Kingdom",,,2026-03-30,2025-03-31,University of Oxford,,https://clinicaltrials.gov/study/NCT05385471
b888ee78-abd0-f011-8543-6045bde5e0bd,Metrix POC over-the-counter CT/NG/TV - Gonorrhea,Evaluation of a point-of-care diagnostic device to improve Sexually Transmitted Infections management and outcomes in Kenya,,Observational,Active,,,,2026-05-31,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=34748
471dba0b-83ce-f011-8543-6045bdc3fc54,Liraglutide - PCOS,Liraglutide Treatment in Obese Infertile PCOS Women (LITOP),"Liraglutide, a hypoglycemic drug, can reduce weight and improve insulin resistance while stabilizing blood glucose metabolism without increasing the risk of hypoglycemia, and has been approved by the State Food and Drug Administration of China and the US Food and Drug Administration for the treatment of obesity. Polycystic ovary syndrome (PCOS) is the main cause of female anovulatory infertility, and it is also a high-risk group of obesity. Previous studies have suggested that liraglutide improves glucose metabolism, body weight, and inflammation levels in obese women with PCOS, and improves sex hormone profiles and menstrual cycles, possibly contributing to increased fertility.

Therefore, this trial intends to test the following hypothesis through a large sample randomized controlled trial in obese and infertile PCOS women who are assisted by in vitro fertilization-frozen embryo transfer (IVF-FET), using liraglutide before transplantation to reduce weight can improve the live birth rate of assisted reproduction.",Phase IV,Active,China,Not Available,,2029-05-30,2025-05-29,Peking University Third Hospital,,https://clinicaltrials.gov/study/NCT06742710
746c6766-81ce-f011-8543-6045bdc3fc54,LH/FSH ratio (serum or urinary point-of-care),Chinese Endocrine Function and Reproductive Health Survey: A Study on Risk Prediction and Diagnostic Testing,,N/A,Active,China,Not Available,,2026-03-20,2025-07-17,The West China School of Public Health,,https://www.chictr.org.cn/showproj.html?proj=276706
34eee528-9c5f-ef11-bfe3-6045bdc269e4,SHR7280 - Uterine fibroids,A Phase II/​III Study of Efficacy and Safety of SHR7280 Tablets in Subjects With Menorrhagia With Uterine Fibroids,"Phase II:To explore the optimal effective dose of SHR7280 tablets in subjects with menorrhagia with uterine fibroids as a phase III treatment dose.

Phase III:To evaluate the efficacy of the selected dose of SHR7280 compared with placebo in reducing menstrual bleeding in subjects with menorrhagic uterine fibroids in phase II studies.",Unknown,Active,China,,,,,"Jiangsu HengRui Medicine Co., Ltd.","Jiangsu HengRui Medicine Co., Ltd.",https://clinicaltrials.gov/study/NCT05442827
298b2cd0-5b53-ee11-be6f-6045bd3df63a,Pentraxins (PTX) - PTL/PTB,Predicting Preterm Birth and Adverse Neonatal Outcomes With Novel Biomarkers: Identifying Those at Greatest Risk to Allow for Future Therapeutic Trials,,N/A,Active,United States,,,,2015-02-18,University of Pennsylvania,,http://clinicaltrials.gov/show/NCT01148654
0d07b601-e352-ee11-be6f-6045bd3df63a,Impedance measurement (Maltron and NICCOMO),LimPrOn: Limburg Pre-eclampsia Investigation (LimPrOn),"Background:

Multiple adaptations at the cardiovascular system occurs during pregnancy. In the pregnancy condition pre-eclampsia (PE), this adaptations are abnormal. Five to eight percent of all pregnant women worldwide will develop PE.

PE is a pregnancy condition which is characterized with a high blood pressure (>140/90 mm Hg) and the occurrence of proteinuria (>3g/dl/24h) after 20 weeks of gestation. When untreated, this condition can have severe complications for both mother and child. It's important to monitor women with a high risk for developing PE for an early detection and treatment of this condition.

For this reason, a multicenter study is set up with the following applications:

NICCOMO and Maternal Venous Doppler Echography: impedance cardiograph and an echography of the heart and veins.
Maltron: bio-electronic impedance analyze
Remote monitoring of the high risk patients to become a more intensive follow-up
Number of inclusions: 2000 pregnant women from the prenatal consultations of eight different hospitals:",N/A,Active,Belgium,,,2030-12-30,2021-08-24,Hasselt University,Ziekenhuis Oost-Limburg,https://clinicaltrials.gov/study/NCT03509272
6e29c481-bd52-ee11-be6f-6045bd3df63a,Cortisol binding globulin - IUGR,"Prediction and prevention of preeclampsia, intrauterine growth restriction, prenatal stress and fetal programming of child's psychological development",,N/A,Active,Finland,,,2018-07-29,,Academy of Finland (Finland),,http://isrctn.com/ISRCTN14030412
95603727-b852-ee11-be6f-6045bd3df63a,Northern Adelaide Preeclampsia (NAPS) screening test,"Screening for preeclampsia in pregnancy, a prospective, observational, cohort study.",,N/A,Active,Australia,,,,,Lyell McEwin Hospital,,https://anzctr.org.au/ACTRN12619000328178.aspx
889ad050-a752-ee11-be6f-6045bd3df63a,Speckle tracking echocardiography (STE) - PTL,NI-fECG and STE: 16-28 weeks gestational age.,,Unknown,Active,Netherlands,,,,2023-04-02,Board of Management Maxima Medical Center,,https://www.onderzoekmetmensen.nl/en/trial/25988
f7462b23-a652-ee11-be6f-6045bd3df63a,Pregnancy-associated plasma protein-A (PAPP-A) - PE/E,Screening for Preeclampsia With Various Markers in Low-risk Pregnancy Populations,,N/A,Active,,,,,2015-02-18,CHA University,,http://clinicaltrials.gov/show/NCT01649128
0a4a4b78-a552-ee11-be6f-6045bd3df63a,Pregnancy-associated plasma protein-A (PAPP-A) - PE/E,First Trimester Aspirin Trial,,Phase III,Active,Belgium;Greece;Israel;Italy;Spain;United Kingdom,,,2017-09-10,,University College London (UK),,http://isrctn.com/ISRCTN13633058
4a25dbd5-a452-ee11-be6f-6045bd3df63a,Pregnancy-associated plasma protein-A (PAPP-A) - PE/E,Prediction Of Pre eclampsia at Early Gestation,,Unknown,Active,Germany,,,,2022-11-13,Institute for Prenatal Health,,http://www.drks.de/DRKS00014630
59205a37-263b-ee11-bdf4-6045bd3df63a,Mosquito Shield™,A Cluster Randomized Trial of the Efficacy of a Spatial Repellent (the Envelope) on Plasmodium Falciparum Malaria Incidence as Measured by Time to First Infection in Western Kenya,,N/A,Active,Kenya,,,2023-12-31,,University of Notre Dame,,https://clinicaltrials.gov/study/NCT04766879
7c62d1de-683a-ee11-bdf4-6045bd3df63a,EBS-Lassa,"Phase 1 randomized, placebo-controlled, dose-escalation study of rVSV-vectored Lassa virus vaccine in healthy adults","This phase 1 randomized, placebo-controlled, dose-escalation study will evaluate the safety and immunogenicity of rVSV-vectored Lassa virus vaccine in healthy adults.",Phase I,Active,,,,,,,,https://adisinsight.springer.com/trials/700356640
506740fe-8435-ee11-bdf4-6045bd3df63a,VM-1500A-LAI,Study to Evaluate Efficacy and Safety of Switching to VM-1500A-LAI + 2NRTIs From the 1st Line Standard of Care Therapy,"Multicenter, open-label, randomized, active control study to evaluate efficacy and safety of switching to VM-1500A-LAI + 2NRTIs from the 1st line standard of care therapy for 48 weeks. The 1st part of the study will select one of 2 dose cohorts: 600mg or 900mg.",Phase II/III,Active,,Not Available,,2023-10-16,,Viriom,,https://clinicaltrials.gov/study/NCT05204394
24b55808-a040-ee11-bdf3-6045bd3df63a,Ervebo,A Multicenter Study of the Immunogenicity of Recombinant Vesicular Stomatitis Vaccine for Ebola-Zaire (rVSVdeltaG-ZEBOV GP) for Pre-Exposure Prophylaxis in Individuals at Potential Occupational Risk for Ebola Virus Exposure (PREPARE),"The Ebola virus causes a severe disease. It can be fatal. The usual incubation period after being exposed is 2 to 21 days. There is no approved treatment for Ebola infection. There is also no vaccine to prevent infection either before or after exposure. Researchers want to test an Ebola vaccine. They want to give it to people before they are exposed to the virus in order to prevent the disease.

Objectives:

To see how long-lasting and effective the vaccine rVSV[delta]G ZEBOV-GP (V920) is at preventing Ebola.

Eligibility:

Healthy adults at risk of exposure to the Ebola virus at work through lab or clinical contact.

Design:

Participants will be screened with medical history, physical exam, and blood tests.

Participants will get the study vaccine. It will be injected into their upper arm.

Participants will be monitored closely for at least 30 minutes. They will get a diary card to record any symptoms they have from the vaccine for up to 14 days.

Participants will have study visits at 1, 3, and 6 months after they get the vaccine, then every 6 months (that is, at months 12, 18, 19, 24, 30, and 36 of study) for a total of 36 months.

Eighteen months after they join the study, participants will be randomly assigned to one of two groups. One group will get a second (or booster ) dose of the vaccine. The other group will not get a second dose.

This study lasts 36 months.",Phase II,Active,,,,2023-12-31,,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT02788227
c29bb01f-7f40-ee11-bdf3-6045bd3df63a,ShigETEC,ShigETEC Vaccine Study in Bangladesh,"The goal of this clinical trial is to test ShigETEC vaccine, a combination vaccine against Shigella and ETEC diarrhoea in Bangladeshi adults (aged 18-45 years) and paediatric participants of three different age groups (aged 2-5 years, 12-23 months and 6-11 months).

The main question\[s\] it aims to answer are:

* Safety and clinical tolerability of the vaccine
* Immune responses generated by the vaccine In the age-descending dose-escalating study
* Adult participants will be divided into 2 escalating dose cohorts
* Each age group of paediatric participants will be divided into 3 escalating dose cohorts
* Participants in each cohort will receive three doses of vaccine/placebo two weeks apart
* Solicited and unsolicited adverse events (AE) and serious adverse events (SAE) will be monitored after each vaccination dose
* Stool samples will be collected for immunological analysis and shedding of vaccine strain
* Blood samples will be collected for immunological analysis

Other IDs: PR-19067",Phase I,Active,"International Centre for Diarrhoeal Diseases Research, Bangladesh (icddr,b), Dhaka, Bangladesh",,,2025-11-30,2025-11-30,Eveliqure Biotechnologies GmbH,,https://clinicaltrials.gov/study/NCT05987488
54947ce0-c53f-ee11-bdf3-6045bd3df63a,RUTI®,Phase IIb Clinical Trial to Evaluate the Efficacy and Safety of the Administration of RUTI® Immunotherapy With the Standard Treatment in Patients With Tuberculosis,"This study is proposed to evaluate the safety and efficacy of the RUTI vaccine in patients with pulmonary tuberculosis. Therapeutic vaccination of RUTI would stimulate the immune response not only against growing bacteria, but also against bacteria in a latent state that are less sensitive to antibiotic treatments. Therapeutic vaccination in patients with pulmonary tuberculosis could improve the speed of recovery of patients without inducing the appearance of drug resistance.",Phase II,Active,Argentina,,,2024-07-31,,Archivel Farma S.L.,,https://clinicaltrials.gov/study/NCT05455112
15226245-7132-ee11-bdf3-6045bd3df63a,rVSVΔG-SUDV-GP,Evaluation of Safety and Immunogenicity of rVSVΔG-SEBOV-GP Vaccine in Adults With Good General Health,"The purpose of this study is to provide the needed safety and immunogenicity data to support rapid deployment of the SEBOV vaccine against an ongoing or future outbreak.
The intervention will be a single dose and will either be study vaccine named rVSVΔG-SEBOV-GP Vaccine, or placebo (a placebo is an inactive substance or other intervention that looks the same as and is given the same way as study vaccine or treatment being tested). There are 3 group in this study, each group has different vaccine doses. Group 1 starts with the lowest dose of the study vaccine and each subsequent group Groups 2 and Group 3 gets a higher dose of the study vaccine. Approximately 36 participants will be included in the study. The participant will be unaware of the treatment given between placebo and study vaccine. Participants will be screened up to 14 days before IP administration and will be followed for 6 months after IP administration. The anticipated study duration for each participant in Groups 1 through 3 is approximately 6.5 months from screening through last study visit.",Phase I,Active,United States,Not Available,,2023-11-01,,,,https://clinicaltrials.gov/ct2/show/NCT05724472
e9625320-ad31-ee11-bdf3-6045bd3df63a,LP-128,A Study of LP-128 Capsules in Healthy Subjects,"A Randomized, Double-blind, Placebo-controlled Study to Evaluate Safety, Tolerability and Pharmacokinetics of LP-128 Capsules After Single- and Multiple-Dose in Healthy Subjects

Other IDs: LP-128-CN101",Phase I,Active,"NanFang Hospital of Southern Medical University, Guangzhou, Guangdong, 510515, China",Not Available,,2026-12-29,2026-12-29,Guangzhou Lupeng Pharmaceutical Company LTD.,,https://clinicaltrials.gov/study/NCT05130567
a29ec8c9-9d2e-ee11-bdf3-6045bd3df63a,TSI-GSD-200,Safety and Immunogenicity Study of Rift Valley Fever Vaccine (RVF),https://www.clinicaltrials.gov/study/NCT00584194,Phase II,Active,United States,,,,2020-02-29,U.S. Army Medical Research and Development Command,,https://clinicaltrials.gov/ct2/show/NCT00584194
7b45b067-f91d-ee11-9cbd-6045bd3df63a,Moxidectin - Scabies,Efficacy and Safety Study of Moxidectin in Adults With Scabies,"Moxidectin is not approved to treat scabies in humans. The effective dose of moxidectin to treat scabies is not known. This study aims to assess the efficacy of a single administration of 8 mg, 16 mg, or 32 mg moxidectin per oral in achieving Scabies Complete Cure at Day 28. This study also aims to assess the safety of three strengths of single moxidectin doses in adults with scabies.",Phase II,Active,Dominican Republic; El Salvador; Honduras; United States,Not Available,,2024-08-30,2023-05-31,,,https://clinicaltrials.gov/ct2/show/NCT05875441
b911ba0a-9113-ee11-9cbd-6045bd3df63a,Omicron COVID-19 inactivated Vaccine (Vero Cell),Study on Sequential Immunization of Omicron Inactivated COVID-19 Vaccine and Prototype Inactivated COVID-19 Vaccine in Population Aged 18 Years Old and Above (COVID-19),,Phase III,Active,,Not Available,,2022-09-25,,,,https://clinicaltrials.gov/study/NCT05374954
da0df46a-8c13-ee11-9cbd-6045bd3df63a,mRNA-1273.214  (Booster),A Study to Evaluate the Safety and Immunogenicity of the mRNA-1273.214 COVID-19 Vaccine in Healthy Children Between 6 Months to Less Than 6 Years of Age,,Phase III,Active,,Not Available,,2023-05-23,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05436834
b1e74c03-8913-ee11-9cbd-6045bd3df63a,RQ3013: SARS-CoV-2 mRNA Chimera Vaccine,A Phase 1b Trial to Evaluate the Safety and Immunogenicity of a SARS-CoV-2 mRNA Chimera Vaccine Against COVID-19,,Phase I,Active,,Not Available,,2023-07-01,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05396573
9e4c91a5-6813-ee11-9cbd-6045bd3df63a,ARVAC-CG vaccine (recombinant protein vaccine against SARS-CoV-2),ARVAC-A New Recombinant Coronavirus Disease 2019 (COVID-19) Vaccine (ARVAC-F2/3-002),,Phase II/III,Active,Argentina,Not Available,,2023-09-28,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05752201
d7113707-a022-ee11-9966-6045bd3df63a,10E8.4/iMab,10E8.4/iMab Bispecific Antibody and VRC07-523LS Monoclonal Antibody in HIV-infected Adults,"This is an open-label phase 1b clinical trial enrolling people living with HIV (PLWH) who are antiretroviral therapy (ART)-naïve or have not been on ART for \> 24 weeks. This study will enroll PLWH to assess the safety, tolerability, and antiviral effect of bispecific and long-acting bNAbs, alone and in combination. The study will be conducted as a single center study at National Institute for Medical Research-Mbeya Medical Research Center (NIMR-MMRC) in Mbeya, Tanzania.

20 PLWH will be sequentially enrolled into one of 5 arms, each arm comprised of 4 participants. Sequential enrollment will occur in the following order:

* Arm 1 will receive standard daily oral ART.
* Arm 2 will receive a single dose of 10E8.4/iMab 600mg intravenous injection (IV).
* Arm 3 will receive a single dose of 10E8.4/iMab 600mg intramuscular injection (IM).
* Arm 4 will receive a single dose of 10E8.4/iMab 1800mg IV.
* Arm 5 will receive a single dose of combination therapy with both 10E8.4/iMab 1800mg IV and VRC07-523LS 1200mg IV.

Other IDs: AAAU5207|W81XWH-18-2-0040|RV584",Phase I,Active,"National Institute for Medical Research-Mbeya Medical Resarch Center, Mbeya, Tanzania",Not Available,,2027-04-30,2027-04-30,David Ho,Henry M. Jackson Foundation for the Advancement of Military Medicine|US Military HIV Research Program|National Institute of Allergy and infectious Diseases (NIAID)/Vaccine Research Center (VRC),https://clinicaltrials.gov/study/NCT05890963
ede71a7d-4d22-ee11-9966-6045bd3df63a,"BG505 MD 39.3, BG505 MD39.3 gp151, BG505 MD39.3 gp151 CD4KO","A Clinical Trial to Evaluate the Safety and Immunogenicity of BG505 MD39.3, BG505 MD39.3 gp151, and BG505 MD39.3 gp151 CD4KO HIV Trimer mRNA Vaccines in Healthy, HIV-uninfected Adult Participants","This is an open-label, multicenter, randomized phase 1 study to evaluate the safety and immunogenicity of BG505 MD39.3, BG505 MD39.3 gp151, and BG505 MD39.3 gp151 CD4KO HIV trimer mRNA. These trimers are based on the BG505 MD39 native-like trimer reported in Steichen et al. Immunity 2016. The primary hypothesis is that the BG505 MD39.3 soluble and membrane-bound trimer mRNA vaccines will be safe and well-tolerated among HIV-uninfected individuals and will elicit autologous neutralizing antibodies.

Other IDs: HVTN 302|DAIDS-ES ID: 38791",Phase I,Active,"Alabama CRS [31788], Birmingham, Alabama, 35222, United States|UCLA Vine Street Clinic CRS [31607], Los Angeles, California, 90038, United States|Bidmc Vcrs [32077], Boston, Massachusetts, 02115, United States|Brigham and Women's Hospital Vaccine CRS [30007], Boston, Massachusetts, 02115, United States|New York Blood Center CRS [31801], New York, New York, 10065, United States|Columbia P&S CRS [30329], New York, New York, 30329, United States|University of Rochester Vaccines to Prevent HIV Infection CRS [31467], Rochester, New York, 14642, United States|Penn Prevention CRS [30310], Philadelphia, Pennsylvania, 19104, United States|University of Pittsburgh CRS [1001], Pittsburgh, Pennsylvania, 15213, United States|Seattle Vaccine and Prevention CRS [30331], Seattle, Washington, 98104, United States",Not Available,,2027-06-23,2027-06-23,National Institute of Allergy and Infectious Diseases (NIAID),National Institutes of Health (NIH)|Department of Health and Human Services,https://clinicaltrials.gov/study/NCT05217641
7f789b7d-dd2c-ee11-9965-6045bd3df63a,H56:IC31,Study to Evaluate H56:IC31 in Preventing Rate of TB Recurrence,"This is a phase 2, double-blind, randomized (1:1), placebo-controlled trial with two parallel groups.

* H56:IC31 (investigational vaccine)
* Placebo

  900 HIV-negative adults with a diagnosis of drug susceptible pulmonary TB are planned to be included, recruited from TB clinics with established relationships to the trial sites at the start of their TB treatment.

  5 study sites in South Africa: 2 sites from the AURUM institute (Klerksdorp and Tembisa) and 3 in Cape Town at TASK Applied Science (TASK), the University of Cape Town Lung Institute (UCTLI) and South African Tuberculosis Vaccine Initiative (SATVI) under UCT, respectively.

  1 study site in Tanzania (TZ): 1 site at Mbeya Medical Research Centre (MMRC) under the National Institute for Medical Research (NIMR).

Other IDs: A-055",Phase II,Active,"Task Clinical Research Centre, Bellville, Cape Town, 7530, South Africa|University of Cape Town Lung Institute, Mowbray, Cape Town, South Africa|The Aurum Institute: Tembisa Clinical Research Centre, Tembisa, Gauteng, 1632, South Africa|The Aurum Institute, Klerksdorp, North West, 2570, South Africa|South African Tuberculosis Vaccine Initiative , Project Office, Brewelskloof Hospital , Harlem Street, Worcester, Cape Town, Western Cape, 6850, South Africa|NIMR Mbeya Medical Research Centre, Mbeya, Tanzania",Not Available,,2024-03-29,2024-03-29,International AIDS Vaccine Initiative,"Statens Serum Institut|South African Tuberculosis Vaccine Initiative|University of Cape Town Lung Institute|TASK Applied Science|The Aurum Institute NPC|National Institute for Medical Research, Tanzania|Ospedale San Raffaele|European and Developing Countries Clinical Trials Partnership (EDCTP)",https://clinicaltrials.gov/study/NCT03512249
55ba8b5e-dd2c-ee11-9965-6045bd3df63a,ChAd63/MVA ME-TRAP,"A Study to Determine if New Types of Malaria Vaccines Are Safe, Effective and Lead to Immunity in Kenyan Adults","This is a phase IIb clinical trial in malaria-exposed individuals to assess the immunogenicity, safety and efficacy of the two vaccines in the context of controlled human malaria infection, P. falciparum sporozoite challenge (PfSPZ Challenge).",Phase II,Active,Kenya,Not Available,,2023-03-31,2022-09-14,University of Oxford,Kenya Medical Research Institute|European and Developing Countries Clinical Trials Partnership (EDCTP),https://beta.clinicaltrials.gov/study/NCT03947190
e05ab866-2729-ee11-9965-6045bd3df63a,TSI-GSD-200,Phase 2 Safety and Immunogenicity Study of Rift Valley Fever Vaccine,https://www.clinicaltrials.gov/study/NCT03609398,Phase II,Active,USA,Not Available,,2024-12-01,2021-02-10,,,https://clinicaltrials.gov/ct2/show/NCT03609398
aa051c2d-2229-ee11-9965-6045bd3df63a,MVA-CCHF,A first-in-human study to assess the safety of an MVA-based vaccine for Crimean-Congo Haemorrhagic Fever (MVA-CCHF) and the vaccine's ability to generate an immune response00,,Phase I,Active,"Southhampton, UK",Not Available,,2024-04-30,,,,https://www.isrctn.com/ISRCTN14935155
7dd4c4f7-2e10-ee11-8f6d-6045bd3df63a,CoVacHGMix adenoviral vector vaccine,Phase I Clinical Trial With New SARS-CoV-2 CoVacHGMix Type 5 Adenoviral Vector Vaccine,,Phase I,Active,,Not Available,,2023-03-01,,,,https://clinicaltrials.gov/ct2/show/NCT05526183
be0ffc1f-2b10-ee11-8f6d-6045bd3df63a,Self-Amplifying Messenger Ribonucleic Acid (samRNA) Vaccines,Study of Self-Amplifying Messenger Ribonucleic Acid (samRNA) Vaccines Against COVID-19 in Healthy Adults and People Living With Human Immunodeficiency Virus (HIV),,Phase I,Active,,Not Available,,2024-03-01,,,,https://clinicaltrials.gov/ct2/show/NCT05435027
3111e61e-2610-ee11-8f6d-6045bd3df63a,SARS-CoV-2 rS/Matrix M,A Study to Evaluate the Safety and Immunogenicity of COVID-19 and Influenza Combination Vaccine (COVID-19),,Phase II,Active,Australia; New Zealand,Not Available,,2023-12-24,,,,https://clinicaltrials.gov/ct2/show/NCT05519839
160db806-2310-ee11-8f6d-6045bd3df63a,Covid-19/aAPC,Safety and Immunity of Covid-19 aAPC Vaccine,,Phase I,Active,,Not Available,,2024-12-31,,,,https://clinicaltrials.gov/ct2/show/NCT04299724
2a7caa68-e20e-ee11-8f6d-6045bd3df63a,"JCXH-221, an mRNA-based","A Phase 1/2 Study to Assess the Safety and Immunogenicity of JCXH-221, an mRNA-based Broadly Protective COVID-19 Vaccine",,Phase II,Active,United States,Not Available,,2024-10-04,,,,https://clinicaltrials.gov/ct2/show/NCT05743335
3997e06e-d80e-ee11-8f6d-6045bd3df63a,Recombinant SARS-CoV-2 S-Trimer Vaccine (CHO Cell) booster,Clinical Trial of Safety and Immunogenicity of Recombinant SARS-CoV-2 S-Trimer Vaccine (CHO Cells) as Booster Vaccination in Populations Aged 18 to 59 Years,,Phase I,Active,,Not Available,,2023-12-09,,,,https://clinicaltrials.gov/ct2/show/NCT05716347
da9dfd49-551c-ee11-8f6c-6045bd3df63a,Trivalent Salmonella Conjugate Vaccine (TSCV),"Age-descending, Randomized, Placebo-controlled Phase 2 Trial in Three Sites in Sub-Saharan Africa to Assess the Safety and Immunogenicity of a Parenteral Trivalent Salmonella (S. Enteritidis/S. Typhimurium/S. Typhi Vi) Conjugate Vaccine (TSCV) Versus Placebo","This is an age-descending, randomized, placebo-controlled trial that will evaluate the safety and immunogenicity of a Trivalent Salmonella conjugate vaccine (TSCV). The trial will proceed from adults, to children, to toddlers, and then to infants.
In Step 1A-D of the trial, participants will be randomized to receive a single dose of TSCV (Full-strength or Half-strength), Typbar-TCV, or placebo, first in adults, then in children 5 to 9 years of age, then children 24 to 59 months of age, and then 16 to 23 months of age.
Participants will be followed for 6 months. After a Data Safety Monitoring Board (DSMB) review of the safety data, the trial will proceed to Step 2A and 2B whereupon 12- to 16-month-old toddlers and infants 8- to 11-months of age will be similarly and simultaneously randomized. Participants will be followed for 6 months.
After another DSMB safety review, Step 3 will commence with simultaneous enrollment of 12- to 14-week-old and 16- to 18-week-old infants who will each receive a single dose of TSCV, TCV or placebo. Participants will be followed for 6 months.
After a third DSMB safety review and selection of the preferred TSCV formulation (Full-strength versus Half-strength) for further clinical development (a decision taken by the Sponsor, Manufacturer, and funder, while taking into consideration the recommendation of the DSMB), Step 4 will evaluate a two-dose regimen. Infants 12 to 18 weeks of age will be randomized to receive either two doses of TSCV (at Full-strength or Half-strength, based on results from Steps 1-3) or placebo followed by Typbar-TCV. The priming dose will be administered at enrollment and the booster at ~9, ~12, or ~15-17 months of age.
Participants will be followed until 6 months after the last study vaccination.",Phase II,Active,Mali,,,2026-12-26,,,,
acc99ab9-ef2f-ee11-bdf3-6045bd3df59d,VIR-3434,A Platform Study Evaluating the Efficacy and Safety of Investigational Therapies in Participants With Chronic Hepatitis B Infection (PREVAIL),This is a Phase 1b/2 platform study framework to evaluate the safety and efficacy of investigational candidate(s) and their combinations as potential treatments for adults with chronic hepatitis B virus infection.,Phase I/II,Active,France; Hong Kong; Moldova; Romania; South Korea; United Kingdom,,,2027-03-31,,,,https://clinicaltrials.gov/study/NCT05612581
5281a9de-7e16-ee11-9cbd-6045bd3df59d,ShigActive™,"Safety and Efficacy of the Bacteriophage Preparation, ShigActive™, in a Human Experimental Model of Shigellosis","The study is a first-in-human Phase 1/2a randomized, double-blind, placebo-controlled trial to assess the clinical safety and efficacy of ShigActive in healthy adults with experimental Shigella challenge.

Other IDs: ITX/SA-001|Shigella CVD 32000|HP-00097063",Phase I/II,Active,"University of Maryland, Baltimore, University of Maryland School of Medicine, Center for Vaccine Development and Global Health, Baltimore, Maryland, 21201, United States",Not Available,,2025-09-29,2025-09-29,"Intralytix, Inc.","University of Maryland, Baltimore",https://clinicaltrials.gov/study/NCT05182749
