CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
82b4e182-95d8-f011-8544-7ced8da2b46a,Triptorelin - Endometriosis,Effect GnRH Agonist Administration in Endometriosis Cyst Patients,"Endometriosis is a chronic disease that affects 10-15% of women of childbearing age. The most common symptom is pelvic pain. One of the treatment options that has been proven effective in treating endometriosis symptoms, including endometriosis pain, is triptorelin. Triptorelin has also received a distribution permit in Indonesia for the treatment of endometriosis.

However, patient compliance in using this drug is very low due to high medical costs and side effects of the drug. Standard treatment with triptorelin is generally given every 4 weeks. A previous preliminary study showed that triptorelin could be given at 6-week interval and provided treatment results that were no different from those at 4-week interval. This is certainly better, because with longer interval doses it can reduce medical costs, reduce side effects due to hormone suppression and can increase patient compliance in undergoing treatment. Therefore, in this study triptorelin will be given to 2 groups and observed for 18 weeks. The first group will be given triptorelin twice before surgery, each with an interval of 6 weeks, at baseline and week-6. Then triptorelin will be given again once after surgery at week-12. In the second group, triptorelin will be given once after surgery at week-12. In this study, the effect of triptorelin on the treatment of endometriosis will be measured based on the improvement in the degree of pain felt by the subjects using a visual analogue scale (VAS) at baseline, week-6, week-12 (prior to surgery) and week-18; Anti Mullerian Hormone (AMH) levels, and estradiol levels before triptorelin administration (at baseline) and prior to surgery (week-12). The condition of the uterus and cysts will also be evaluated at the time of surgery.",Phase III,Active,Indonesia,,,2025-02-01,2024-11-25,Rumah Sakit Pusat Angkatan Darat Gatot Soebroto,Dexa Medica Group,https://clinicaltrials.gov/study/NCT06525155
9a07b20a-94d8-f011-8544-7ced8da2b46a,Estetrol/drospirenone,A study of FSN-013 in Japanese patients with endometriosis,,Phase III,Active,Japan,,,,2026-05-25,Takayanagi Toshiaki,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250241
81b3e7d7-92d8-f011-8544-7ced8da2b46a,Relugolix combination tablet - Endometriosis,A phase 3 clinical study to compare the efficacy and safety of AKP-022 with placebo in patients with endometriosis,,Phase III,Active,Japan,,,,2026-06-01,Kikuyama Ryoko,,https://jrct.niph.go.jp/en-latest-detail/jRCT2031250206
d9780279-99d4-f011-8544-7ced8da2b46a,Tinidazole,"""Sexual Health Assessment of TinidaZole Against M. Genitalium (SHAZAM)""","The objective is to estimate the efficacy of tinidazole for the treatment of Mycoplasma genitalium (MG) among male patients who have been diagnosed with non-gonococcal urethritis (NGU) at the Public Health - Seattle \&King County (PHSKC) Sexual Health Clinic (SHC). Tinidazole was approved by the Food and Drug Administration (FDA) in May 2004 to treat other infections (i.e., trichomoniasis, giardiasis, amebiasis, bacterial vaginosis) but has not been systematically tested for effectiveness against M. genitalium. The dosing that the investigators are proposing does not significantly increase the risk associated with taking tinidazole and this investigation meets criteria for an IND exemption.",Phase II,Active,United States,,,2026-08-31,2026-05-04,University of Washington,"Hologic, Inc.",https://clinicaltrials.gov/study/NCT07088419
e999d411-63d3-f011-8544-7ced8da2b46a,Rüsch Balloon Catheter Ch. 24,U-CaVIT Versus Standard of Care for Prevention of Atonic Postpartum Hemorrhage After Cesarean Section in High-risk Women.,"This pilot study aims to assess performance, safety and feasibility of U-CaVIT method (Uro-Catheter Vacuum Induced Tamponade), using the Rüsch® Brillant Silicone Balloon Catheter, an urological catheter, for the prevention of atonic PPH in high-risk women undergoing cesarean delivery.

The U-CaVIT method has been implemented at the Department of Obstetrics at university hospital of Zurich (USZ) due to temporary supply issues with the Bakri® Balloon Catheter. The Rüsch® Balloon Catheter is used in case of uterine atony when standard first-line uterotonic treatments have failed or in some cases as add-on therapy in non-atonic PPH. In the meantime, the use of U-CaVIT has become standard practice at the USZ for the treatment of atonic PPH, appearing to be user-friendly, clinically effective according to treating physicians, well tolerated by the treated women and cost-saving compared to the previously used Bakri® Balloon.",N/A,Active,Switzerland,,,2026-11-01,2026-04-22,Christian Haslinger,University of Zurich,https://clinicaltrials.gov/study/NCT07019623
4be29de4-43d3-f011-8544-7ced8da2b46a,Prophylactic amnioinfusion,Prophylactic Amnioinfusion for Prevention of Postpartum Hemorrhage,"The purpose of this study is to decrease the likelihood of composite postpartum hemorrhage (PPH) morbidity, which consists of i) Estimated or quantified blood loss of 1,500 mL or more, ii) transfusion of any blood products or iii) hysterectomy",Phase III,Active,United States,,,2027-05-01,2024-11-18,"The University of Texas Health Science Center, Houston",,https://clinicaltrials.gov/study/NCT06691945
e4e263c5-c6d2-f011-8544-7ced8da2b46a,Calcium Carbonate,Pharmacokinetics of Oral Calcium Carbonate in Parturients,"This study investigates the time course of change in calcium in the blood after a pregnant subject takes an oral dose of calcium carbonate (commonly marketed as ""Tums""). This information is important for trials investigating whether calcium can reduce postpartum hemorrhage, bleeding after delivery.",Phase I,Active,United States,,,2025-10-01,2024-11-20,Stanford University,,https://clinicaltrials.gov/study/NCT06650930
cdbe281a-bdd2-f011-8544-7ced8da2b46a,Coagulation factor XIII concentrate,SWIFT - SWIss Factor XIII Trial in PPH,"The goal of this trial is to determine if postpartum blood loss can be reduced by replenishing coagulation factor XIII (FXIII) at an early stage of postpartum hemorrhage (PPH).

Summary of current body of evidence:

* Morbidity and mortality due to PPH is rising.
* Current guidelines focus on replenishment of fibrinogen as an initial step in the treatment of PPH-related coagulopathy, despite non-conclusive evidence in all prospective trials.
* Trials from other specialties demonstrate a significant impact of FXIII on perioperative bleeding complications; a previous study at the University Hospital Zurich showed that pre-partum factor XIII activity had a strong association to postpartum blood loss.

Therefore, this nationwide, multi-center, randomized, controlled trial in multiple perinatal centers across Switzerland will be conducted. The goal is to determine if postpartum blood loss and PPH-related complications can be reduced by replenishing FXIII.

All participating women receive, according to the national guideline, 1g tranexamic acid (TXA) i.v. in case of PPH (measured blood loss \[MBL\] ≥ 500 mL) during the pre-study phase. Randomization takes place if bleeding continues and exceeds 700mL. The intervention group then receives FXIII (Fibrogammin®) according to approved dosage in addition to obstetric standard of care treatment for causes of PPH; the control group receives only standard of care treatment.",Phase IV,Active,Switzerland,,,2028-12-31,2026-04-27,Christian Haslinger,Swiss National Science Foundation,https://clinicaltrials.gov/study/NCT06481995
66c7585c-dbd1-f011-8544-7ced8da2b46a,Tranexamic acid - PPH,Prophylactic Tranexamic Acid Reduces Postpartum Hemorrhage,"Postpartum hemorrhage (PPH) is the most significant leading cause of pregnancy-related mortality in high-risk cesarean delivery women. Systemic autoimmune diseases are associated with adverse pregnancy outcomes (APOs), including PPH, preeclampsia, thromboembolism, abortion, and intrauterine growth restriction. The incidence of PPH in women with systemic lupus erythematosus has been reported to be as high as 34%. Prevention of PPH is the key to reduce complications in high-risk women. In recent years, a large number of clinical studies have confirmed that the early preventive use of tranexamic acid(TXA) can reduce the amount of blood loss, the need for additional uterine contraction agents, the risk of blood transfusion, and maternal adverse outcomes, and do not increase the risk of thromboembolic events, which can be used to prevent PPH. However, the study population of TXA is mainly low-risk puerpera, and there is still a lack of relevant research on TXA used in pregnant women with systemic autoimmune diseases. The purpose of this study was to evaluate the safety and efficacy of TXA in preventing postpartum hemorrhage after cesarean delivery in women with systemic autoimmune disease, as well as the maternal and neonatal risks associated with systemic autoimmune disease, to provide evidence for clinical practice and further research.",Phase IV,Active,China,,,2027-06-01,2025-03-17,RenJi Hospital,,https://clinicaltrials.gov/study/NCT06754371
34f4a162-c7c9-f011-bbd2-7ced8da227c9,Azithromycin - PTL/PTB,ASAPP Pilot Trial: Efficacy of Azithromycin for Short cervix and Amniotic fluid sludge for the Prevention of Preterm birth,,Phase I,Active,Australia,Not Available,,2028-02-01,2025-12-01,The University of Melbourne,,https://anzctr.org.au/ACTRN12624000960550.aspx
d2b7b51f-93d1-f011-8543-7ced8da1d50b,Metrix POC over-the-counter CT/NG/TV - Trichomonas,Genesis,"The World Health Organization (WHO) recently released new guidance promoting a diagnostic-led approach for Sexually Transmitted Infections (STIs), encouraging integration of laboratory or Point of Care (POC) testing to enhance syndromic management, increasing the accuracy of STI diagnosis and quality of management. The guidance recognizes the need for new models of STI services to keep up with scientific advances in STI treatment and testing, and for antibiotic use and stewardship. The Bill & Melinda Gates Foundation is investing in the development of lower-cost, true POC diagnostics that will identify Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) infections, and has funded Jhpiego and sub-partner International Centre for Reproductive Health Kenya to conduct a field evaluation of the Aptitude MetrixTM research-use-only diagnostic test for CT, NG and TV in health facilities in Kenya to inform strategies for further scale-up of diagnostic-led STI management approaches for low and middle income countries (LMICs). The aim of this study is to generate evidence on the feasibility, acceptability, and operational considerations for implementing point-of-care (POC) diagnostic-led STI management in the public health sector in Kenya. For this study, we are defining POC as “testing conducted in clinical settings that can produce a test result rapidly enough to allow same day result communication”",N/A,Active,Kenya,,,2026-05-28,2026-06-22,Jhpiego,,https://trialsearch.who.int/?TrialID=PACTR202505691710271
a99527a6-22d8-f011-8544-7ced8da184b0,Cannabidiol - Endometriosis,Evaluating the Impact of a Novel Cannabinoid Product for Endometriosis,"Despite the proliferation of cannabis and cannabinoid products in recent years, little research has been done to determine the impact of these products on womens health conditions, including endometriosis. This study is designed to assess the impact of a custom-formulated, hemp-derived, full-spectrum, high-CBD product vs. placebo on clinical symptoms and biomarkers over the course of 12 weeks of treatment in patients with endometriosis. This project will provide information that does not currently exist on the potential efficacy of a cannabinoid-based sublingual product for endometriosis.",Phase II,Active,United States,,,2026-06-01,2026-03-30,Mclean Hospital,Massachusetts Life Sciences Center,https://clinicaltrials.gov/study/NCT06477406
0830317e-1ed8-f011-8544-7ced8da184b0,Endotest,Impact of Ziwig Endotest® on the Management of Patients With Clinical Symptoms of Endometriosis Inconsistent With Their Imaging Work-up,"The goal of this study is to evaluate the impact of Ziiwg Endotest on patient management decisions before and after the test. The main questions it aims to answer are:

* Does the test reduce the intention and number of laparoscopies in women whose decision to undergo laparoscopy was made before the test result was obtained?
* Does the test change management decisions in women with no prior indication for diagnostic laparoscopy?

Study will compare the patient management decision before and after the test.

The acts and procedures performed as part of this research are :

* Aa saliva sampling (Ziwig Endotest) at inclusion
* A mutidisciplinary meeting post test (if applicable)
* Completion at inclusion and 6 month of a quality-of-life questionnaire (EHP-5)
* Completion at inclusion and 6 month of a VAS for pain
* Completion at inclusion and 6 month of a Likert satisfaction scale
* A test results Announcement consultation
* A visit at 6 months.",N/A,Active,France,,,2026-09-01,2026-03-25,ZIWIG,Monitoring Force Group,https://clinicaltrials.gov/study/NCT06794424
5c783c00-1dd8-f011-8544-7ced8da184b0,Mitomic Endometriosis Test,Mitochondrial DNA Deletions in Plasma as a Diagnostic Aid for Females Presenting With Symptoms of Endometriosis,"This study will investigate the clinical performance and diagnostic accuracy of the Mitomic® Endometriosis Test (MET) compared to laparoscopic diagnosis in a prospective clinical study in females presenting with symptoms suggestive of endometriosis. This study will recruit patients with suspected endometriosis who have been referred for a diagnostic laparoscopy. Patients will complete a questionnaire about their endometriosis symptoms and a sample of blood will be taken prior to their laparoscopy and sent to the laboratory for the MET to be run.

This study aims to first enroll 104 subjects to support the clinical validation necessary for launch of the test as an LDT. Following this, we plan a study extension with an aim to enroll up to 900 more (for a total of 1000) subjects to enable more precise estimation of performance characteristics, characterization of test performance in subtypes of endometriosis, to better understand the relationship between test results and secondary endpoints such as symptoms and demographic variables, and to establish a bank of samples to support future test development.",Unknown,Active,United States,,,2030-04-01,2025-04-13,"Pearsanta, Inc",,https://clinicaltrials.gov/study/NCT06907550
a0b55c96-68d6-f011-8544-7ced8da184b0,Indinol Forto,Clinical Study to Compare Efficacy and Safety of Indinol Forto® 200 mg Capsules and Visanne 2 mg Tablets in Treatment of Endometriosis,"Prospective open-label randomized parallel groups study to compare efficacy and safety of Indinol Forto® 200 mg capsules and Visanne 2 mg tablets in treatment of endometriosis. This is phase 3 study, based on hypothesis of non-inferiority.",Phase III,Active,Russia,,,2026-11-01,2025-09-18,Alcea,,https://clinicaltrials.gov/study/NCT07164183
f9b66041-67d6-f011-8544-7ced8da184b0,Ovarian Cancer Score,A Study Evaluating the Diagnostic Performance of OCS in the Differential Diagnosis of Endometriosis vs. Endometriosis-Associated Ovarian Cancer,"Prospectively enroll patients with endometriosis and EAOC who complete the routine diagnostic and treatment process and consent to surgical intervention for OCS testing. Using postoperative ovarian pathological diagnosis as the gold standard, evaluate the clinical diagnostic performance of exosome detection in differentiating between endometriosis and EAOC.",Unknown,Active,China,,,2026-12-31,2025-06-19,Peking Union Medical College Hospital,,https://clinicaltrials.gov/study/NCT07029659
968c8e5d-66d6-f011-8544-7ced8da184b0,GenSci048,A Phase IIa Clinical Study to Assess the Efficacy and Safety of GenSci048 in Patients With Moderate to Severe Endometriosis-Associated Pain,This study is designed to evaluate the safety and efficacy of GenSci048 for moderate to severe endometriosis-associated pain treatment.,Phase II,Active,China,,,2030-01-06,2025-08-12,"Changchun GeneScience Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06963177
083ad7aa-d958-f111-bec7-7ced8da1473b,Qdenga,An open non-randomized phase IV trial examining interfering cross-reactivity in serological diagnostics of flavivirus infections in Swedish travelers following vaccination with the live dengue vaccine Qdenga,,Phase IV,Active,,,,,,,,
55508ff5-a072-f111-ab0f-7ced8da1473b,BVY,Study of GS-3242 in Participants With HIV-1; Substudy-05,,Phase I,Active,Mexico; Thailand; United States,Not Available,,2026-04-16,,,,https://clinicaltrials.gov/study/NCT07001319
525e07ef-a072-f111-ab0f-7ced8da1473b,Emodepside,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire|Université Félix Houphouët-Boigny|Bayer,https://clinicaltrials.gov/study/NCT07258173
4c5e07ef-a072-f111-ab0f-7ced8da1473b,Metronidazole,Intralesional Injection of Metronidazole for the Management of Cutaneous Leishmaniasis,"Aim of the study to evaluate the effectiveness of intralesional metronidazole 0.5% solution as a local injection in treating cutaneous leishmaniasis.

In an open-label single-arm clinical trial, all patients will be given intralesional levofloxacin injections; the patients had cutaneous leishmaniasis lesions. Each lesion will be considered a case in the final analysis. Each lesion will be followed up for 90 days (censor endpoint) or until the lesions are cured.

Intralesional metronidazole (5 mg/ml, 100 ml, Flagyl®, Sanofi, France) will be injected into each lesion based on its size (5 mg/cm2). The infiltration of intralesional dose will be given once weekly for up to 6 weeks. Treatment will be stopped in patients cured before 6 weeks of treatment, and patients will be only asked to come for lesion assessment. A fine insulin needle will be used to infiltrate the lesion.",Phase II,Active,Iraq,Not Available,,2025-05-01,2025-02-14,Al-Mustafa University College,,https://clinicaltrials.gov/study/NCT06798415
495e07ef-a072-f111-ab0f-7ced8da1473b,Dolutegravir + Lamivudine + Tenofovir,Ndovu RCT: Investing the Optimal Management of Dolutegravir Resistance,This clinical trial will address the gap in published data on the effect of dolutegravir (DTG)-associated drug-resistant mutations on viral suppression among people remaining on DTG-based antiretroviral therapy. It will also address the gap in the optimal management strategy for this population.,Phase III,Active,Kenya; Lesotho; Mozambique; Tanzania,Not Available,,2027-07-01,2025-09-11,University of Nairobi,"Instituto Nacional de Saúde, Mozambique|Muhimbili University of Health and Allied Sciences|SolidarMed|London School of Hygiene and Tropical Medicine",https://clinicaltrials.gov/study/NCT06747507
465e07ef-a072-f111-ab0f-7ced8da1473b,BNT351,A Clinical Trial Investigating the Safety and Biological Activity of the Antibody BNT351 in Adults Living Without and With HIV,"This study will test the safety and blood levels of the antibody BNT351 in people living without and with human immunodeficiency virus (HIV). This study will also test the anti-viral activity of BNT351 in people living with HIV (PLWH) with detectable virus levels.

The main goals of this study are:

* To learn about the safety of BNT351 and check for side effects.
* To measure the amount of BNT351 antibody in blood over time.
* To test the amount of HIV in the blood at different times after treatment with BNT351 in people living with HIV.",Phase I,Active,Germany; United States,Not Available,,2027-06-01,2026-02-19,BioNTech SE,,https://clinicaltrials.gov/study/NCT07392372
445e07ef-a072-f111-ab0f-7ced8da1473b,2PR,"Phase 2b, Open Label, Multisite, Randomized Crossover Study of DPP Versus 2PR",To evaluate adherence to a single dual-prevention pill (DPP) compared with a two-pill regimen (2PR) for pre-exposure prophylaxis (PrEP) and pregnancy prevention in women without HIV.,Phase II,Active,Eswatini; Uganda; Zimbabwe,Not Available,,2028-05-15,2026-02-19,HIV Prevention Trials Network,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT07288190
425e07ef-a072-f111-ab0f-7ced8da1473b,Islatravir + Ulonivirine,A Clinical Study of Islatravir and Ulonivirine for People With HIV-1 Who Have Not Been Treated Before (MK-8591B-062),"Researchers are looking for new ways to treat HIV-1 (Human Immunodeficiency Virus Type 1). The usual (standard) treatment for HIV-1 is antiretroviral therapy (ART), which includes taking medicines to lower the amount of HIV-1 in the body. Standard ART helps people live longer, but people must take up to 3 medicines up to twice a day. Standard ART may also cause other health problems. Researchers want to know if a study ART works as well as a standard ART to treat HIV-1. The study ART combines 2 medicines, islatravir and ulonivirine, and is taken once a week. The goals of this study are to learn: 1) If the study ART works as well as a standard ART to treat HIV-1, and 2) About the safety of the study ART and if people tolerate it compared to a standard ART.",Phase II/III,Active,Argentina; Canada; Chile; France; Guatemala; Mexico; South Africa; Spain; United States,Not Available,,2030-04-03,2026-02-23,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07266831
07f207e9-a072-f111-ab0f-7ced8da1473b,PGT121.414.LS 400mg,"A Study of VRC07-523LS, PGT121.414.LS, and PGDM1400LS Broadly Neutralizing Monoclonal Antibodies Given Intravenously in Adult Participants Without HIV","HVTN 206/HPTN 114 is a randomized, double blind, controlled, phase 2 clinical trial to evaluate the safety, tolerability, pharmacokinetics, and neutralization of VRC07-523LS, PGT121.414.LS, and PGDM1400LS broadly neutralizing monoclonal antibodies given intravenously in adult participants without HIV.

The hypothesis of the study is that the combination of VRC07-523LS and PGT121.414.LS and PGDM1400LS antibodies when administered via the intravenous (IV) route will be safe and tolerable in adult participants without HIV.

The study aims to enroll 200 participants across multiple sites with an estimated total duration of participation of eighteen (18) months.",Phase II,Active,Brazil; Peru; South Africa; United States,Not Available,,2027-09-15,2025-12-23,National Institute of Allergy and Infectious Diseases (NIAID),National Institutes of Health (NIH)|Department of Health and Human Services|Dale and Betty Bumpers Vaccine Research Center (VRC),https://clinicaltrials.gov/study/NCT06812494
05f207e9-a072-f111-ab0f-7ced8da1473b,PDS0101,"Testing for Safety and Immune Effects of PDS0101, an Anti-HPV Therapy, Among People Living With HIV","This study is testing the immunotherapeutic agent, PDS0101, in adults living with HIV who are also infected with human papillomavirus (HPV) type 16. The purpose of the study is to learn whether PDS0101 is safe and whether it can help the body's immune system respond to HPV 16. Researchers will enroll 27 adults between the ages of 25 and 65 who have been receiving antiretroviral therapy (ART) for at least 12 months, have a cluster of differentiation 4 (CD4) cell count of at least 200 cells/mm³, and have an HIV viral load below 200 copies/mL. All participants must have HPV 16 detected in the cervix, vagina, or anus. Some participants will have high-grade squamous intraepithelial lesions (HSIL), a condition that can lead to cancer. At least 10 participants will have cervical HSIL, and at least 10 will have anal HSIL. Participants with both cervical and anal HSIL will count in both groups. Others may have HPV 16 without HSIL.

This is a single-arm, open-label trial, which means that all participants will receive the same treatment, and both the investigators and the participants will know what the treatment is. Each participant will receive three doses of the PDS0101 vaccine. Participants who receive at least one dose will be included in the study's main safety analysis. If a participant does not receive all three doses and does not experience a serious side effect related to the vaccine (defined as a Grade 3 or higher toxicity), that participant may be replaced to make sure that 27 participants either complete the full vaccination schedule or experience a primary safety event. Participants who do have a qualifying safety event will not be replaced. Even if someone stops the study early, their data will still be included in the final analysis.

The main goals of this study are to evaluate the safety of PDS0101 and to measure the immune response it produces. The safety evaluation includes monitoring for serious or unexpected side effects, especially those that are Grade 3 or higher in severity. The immune response will be assessed by looking at how the body's T cells respond to HPV 16 after PDS0101 administration. The total time a participant is involved in the study includes the PDS0101 administration period and several follow-up visits, which may take place over the course of several months. This research may help inform future strategies for preventing or treating HPV-related disease in people living with HIV.",Phase II,Active,Puerto Rico; United States,Not Available,,2026-07-31,2025-10-01,Weill Medical College of Cornell University,"University of Puerto Rico|Montefiore Medical Center|Albert Einstein College of Medicine|University of California, San Diego|H. Lee Moffitt Cancer Center and Research Institute|National Cancer Institute (NCI)|Emory University|University of Maryland, Baltimore",https://clinicaltrials.gov/study/NCT07090174
02f207e9-a072-f111-ab0f-7ced8da1473b,LW231,Study of LW231 in Participants With Chronic Hepatitis B,"This is a Phase Ib/II, multicenter, randomized, dose-escalation study designed to evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and preliminary efficacy of LW231 in participants with chronic hepatitis B virus (HBV) infection. The trial will include multiple-dose regimens of LW231 and assess LW231 in combination with NUCs.",Phase I/II,Active,China,Not Available,,2027-11-01,2025-10-02,"Shanghai Longwood Biopharmaceuticals Co., Ltd.",,https://clinicaltrials.gov/study/NCT07179575
