CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
32ffe636-c758-f111-bec7-7ced8da1473b,GIGA-2339,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of GIGA-2339 in Participants With Chronic Hepatitis B Virus Infection",,Phase I,Active,,Not Available,,2028-11-01,,,,https://clinicaltrials.gov/study/NCT07024641
25ffe636-c758-f111-bec7-7ced8da1473b,BVY,Study of GS-3242 in Participants With HIV-1; Substudy-05,,Phase I,Active,,Not Available,,2026-04-16,,,,https://clinicaltrials.gov/study/NCT07001319
0fffe636-c758-f111-bec7-7ced8da1473b,Albendazole 400 mg,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire; Université Félix Houphouët-Boigny; Bayer,https://clinicaltrials.gov/study/NCT07258173
02ffe636-c758-f111-bec7-7ced8da1473b,Emodepside,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire; Université Félix Houphouët-Boigny; Bayer,https://clinicaltrials.gov/study/NCT07258173
3645ee30-c758-f111-bec7-7ced8da1473b,V118C,A Clinical Study of Novel Pneumococcal Vaccine V118C in Children (V118C-002),"Researchers are looking for new vaccines to prevent pneumococcal disease, which is any infection in the lungs or other parts of the body that is caused by a type of bacteria called Streptococcus pneumoniae. V118C is a new vaccine designed to help prevent disease from Streptococcus pneumoniae bacteria.

This study will look at V118C in toddlers and infants. The goal of the study is to learn how safe V118C is for children and how well they tolerate it.",Phase I,Active,,Not Available,,2029-05-25,2026-02-27,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07300267
1345ee30-c758-f111-bec7-7ced8da1473b,DTcP-Hib-MCV4,Clinical Trial of the Adsorbed Acellular Pertussis (Tricomponent) DTaP-Haemophilus Influenzae Type b (Conjugate)-ACYW135 Group Meningococcal (Conjugate) Combined Vaccine,"This clinical trial is conducted in two parts. Part One employs a randomized, partially blinded, dose-escalation, partially active-controlled design. Part Two utilizes a randomized, blinded, placebo-controlled design. Part One is divided into four stages based on age and vaccine dose levels. Part Two consists of the 2-month-old vaccine/placebo groups.",Phase I,Active,,Not Available,,2029-02-01,2025-12-31,CanSino Biologics Inc.,,https://clinicaltrials.gov/study/NCT07203755
c1b4e92a-c758-f111-bec7-7ced8da1473b,Metronidazole,Intralesional Injection of Metronidazole for the Management of Cutaneous Leishmaniasis,"Aim of the study to evaluate the effectiveness of intralesional metronidazole 0.5% solution as a local injection in treating cutaneous leishmaniasis.

In an open-label single-arm clinical trial, all patients will be given intralesional levofloxacin injections; the patients had cutaneous leishmaniasis lesions. Each lesion will be considered a case in the final analysis. Each lesion will be followed up for 90 days (censor endpoint) or until the lesions are cured.

Intralesional metronidazole (5 mg/ml, 100 ml, Flagyl®, Sanofi, France) will be injected into each lesion based on its size (5 mg/cm2). The infiltration of intralesional dose will be given once weekly for up to 6 weeks. Treatment will be stopped in patients cured before 6 weeks of treatment, and patients will be only asked to come for lesion assessment. A fine insulin needle will be used to infiltrate the lesion.",Phase II,Active,,Not Available,,2025-05-01,2025-02-14,Al-Mustafa University College,,https://clinicaltrials.gov/study/NCT06798415
625eec24-c758-f111-bec7-7ced8da1473b,Dolutegravir + Lamivudine + Tenofovir,Ndovu RCT: Investing the Optimal Management of Dolutegravir Resistance,This clinical trial will address the gap in published data on the effect of dolutegravir (DTG)-associated drug-resistant mutations on viral suppression among people remaining on DTG-based antiretroviral therapy. It will also address the gap in the optimal management strategy for this population.,Phase III,Active,,Not Available,,2027-07-01,2025-09-11,University of Nairobi,"Instituto Nacional de Saúde, Mozambique; Muhimbili University of Health and Allied Sciences; SolidarMed; London School of Hygiene and Tropical Medicine",https://clinicaltrials.gov/study/NCT06747507
435eec24-c758-f111-bec7-7ced8da1473b,BNT351,A Clinical Trial Investigating the Safety and Biological Activity of the Antibody BNT351 in Adults Living Without and With HIV,"This study will test the safety and blood levels of the antibody BNT351 in people living without and with human immunodeficiency virus (HIV). This study will also test the anti-viral activity of BNT351 in people living with HIV (PLWH) with detectable virus levels.

The main goals of this study are:

* To learn about the safety of BNT351 and check for side effects.
* To measure the amount of BNT351 antibody in blood over time.
* To test the amount of HIV in the blood at different times after treatment with BNT351 in people living with HIV.",Phase I,Active,,Not Available,,2027-06-01,2026-02-19,BioNTech SE,,https://clinicaltrials.gov/study/NCT07392372
385eec24-c758-f111-bec7-7ced8da1473b,2PR,"Phase 2b, Open Label, Multisite, Randomized Crossover Study of DPP Versus 2PR",To evaluate adherence to a single dual-prevention pill (DPP) compared with a two-pill regimen (2PR) for pre-exposure prophylaxis (PrEP) and pregnancy prevention in women without HIV.,Phase II,Active,,Not Available,,2028-05-15,2026-02-19,HIV Prevention Trials Network,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT07288190
5a8ee51e-c758-f111-bec7-7ced8da1473b,HIV Therapeutic Biologic Mix - HIV GP160 plus BCG Vaccine Mix for percutaneous use,Proof-of-Concept Clinical Pharmacology Trial for HIV Antigen Presentation Therapeutic Biologic Mix,"Conducting an initial small, controlled clinical pharmacology trial to assess for therapeutic biologics activity (proof-of-concept) that suggests the potential for clinical benefit of HIV (+) patients

1. Treat Infection of Multiple Gene Mutation HIV Virus Strains.
2. Activate Human Antigen Presentation Reaction to HIV Specific Antigen.
3. The human antigen presenting cells (APCs) can take up and process HIV target antigen protein into small peptide fragments, and then HIV virus can be killed by APCs directly.",Phase I,Active,,Not Available,,2026-10-28,2025-10-07,"Medicine Invention Design, Inc",UnitedHealthcare,https://clinicaltrials.gov/study/NCT07182838
f98de51e-c758-f111-bec7-7ced8da1473b,Islatravir + Ulonivirine,A Clinical Study of Islatravir and Ulonivirine for People With HIV-1 Who Have Not Been Treated Before (MK-8591B-062),"Researchers are looking for new ways to treat HIV-1 (Human Immunodeficiency Virus Type 1). The usual (standard) treatment for HIV-1 is antiretroviral therapy (ART), which includes taking medicines to lower the amount of HIV-1 in the body. Standard ART helps people live longer, but people must take up to 3 medicines up to twice a day. Standard ART may also cause other health problems. Researchers want to know if a study ART works as well as a standard ART to treat HIV-1. The study ART combines 2 medicines, islatravir and ulonivirine, and is taken once a week. The goals of this study are to learn: 1) If the study ART works as well as a standard ART to treat HIV-1, and 2) About the safety of the study ART and if people tolerate it compared to a standard ART.",Phase III,Active,,Not Available,,2030-04-03,2026-02-23,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT07266831
e88de51e-c758-f111-bec7-7ced8da1473b,PGT121.414.LS 400mg,"A Study of VRC07-523LS, PGT121.414.LS, and PGDM1400LS Broadly Neutralizing Monoclonal Antibodies Given Intravenously in Adult Participants Without HIV","HVTN 206/HPTN 114 is a randomized, double blind, controlled, phase 2 clinical trial to evaluate the safety, tolerability, pharmacokinetics, and neutralization of VRC07-523LS, PGT121.414.LS, and PGDM1400LS broadly neutralizing monoclonal antibodies given intravenously in adult participants without HIV.

The hypothesis of the study is that the combination of VRC07-523LS and PGT121.414.LS and PGDM1400LS antibodies when administered via the intravenous (IV) route will be safe and tolerable in adult participants without HIV.

The study aims to enroll 200 participants across multiple sites with an estimated total duration of participation of eighteen (18) months.",Phase II,Active,,Not Available,,2027-09-15,2025-12-23,National Institute of Allergy and Infectious Diseases (NIAID),National Institutes of Health (NIH); Department of Health and Human Services; Dale and Betty Bumpers Vaccine Research Center (VRC),https://clinicaltrials.gov/study/NCT06812494
df5ddc18-c758-f111-bec7-7ced8da1473b,Dasatinib; Placebo,Dasatinib for HIV-1 Reservoir Reduction,"This study will test if the medicine dasatinib can lower the hidden amount of HIV in the body, called the HIV ""reservoir."" It will also check if dasatinib is safe and easy to take for people living with HIV who have a suppressed viral load while on antiretroviral therapy (ART). Adults 18 years or older who have been on ART for at least 48 months and have had a suppressed HIV-1 viral load for at least 36 months may be able to join.

People will be randomly assigned to take dasatinib 100 mg by mouth once a day or a look-alike substance with no drug, called a placebo, for 12 weeks. Neither participants nor researchers will know who gets which (double-blind). The study team will do regular health checks and blood tests to track safety, tolerability, the HIV reservoir, and changes in immune cells.

The study lasts 36 weeks total: 12 weeks of treatment and 24 weeks of follow-up, with clinic visits and possible phone calls. Fourteen people will take part; eight will get dasatinib and six will get placebo. Dasatinib may lower the HIV reservoir, but this is not guaranteed. All medicines can cause side effects, called adverse events (AE). The study team will watch closely and provide medical support. Joining is your choice, and you can leave at any time. If you leave, the team will talk with you about next steps for your care.",Phase I,Active,,Not Available,,2027-05-12,2026-03-03,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07342491
bb5ddc18-c758-f111-bec7-7ced8da1473b,MGD020 + MGD014,The DART DELIVER-02 Study,"This research study aims to find out how safe and well tolerated the experimental study drugs are when given to persons with HIV (PWH) taking antiretroviral therapy (ART). The study treatments are MGD014 and MGD020, which are two antibodies developed specifically for HIV, and Vorinostat, an oral medication to help expose HIV in cells to the antibodies. The study will measure the impact of study treatment on non-active HIV in cells, and how long MGD014 and MGD020 stay in the body after they are given.

In this study, participants will be randomly assigned to one of three groups. All participants receive MGD014 and MGD020, given sequentially as infusions through an IV for 4 doses. Participants in one group (group A) receive only MGD014 and MGD020. Participants in another group (group B) will stop taking their ART therapy for up to 8 weeks (a temporary treatment interruption (TTI)) while receiving MGD014 and MGD020. Participants in the third group (group C) receive Vorinostat in addition to MGD014 and MGD020. Total time of participation is about 8 months and involves 13 or 18 visits, depending on group assignment.",Phase I,Active,,Not Available,,2027-02-01,2025-12-12,"University of North Carolina, Chapel Hill",Henry M. Jackson Foundation for the Advancement of Military Medicine; US Military HIV Research Program; National Institute of Allergy and Infectious Diseases (NIAID); United States Department of Defense,https://clinicaltrials.gov/study/NCT07217379
5eebe312-c758-f111-bec7-7ced8da1473b,Alendronate; Placebo,Small Trial of Alendronate Impact on the Reservoir of HIV,"This clinical trial is designed to test the effects of alendronate (ALN) on people living with HIV who are already receiving antiretroviral therapy (ART). Participants are randomly assigned in a 2:1 ratio to either receive alendronate or a placebo, and neither the participants nor the researchers know who is receiving the actual treatment. The goal is to see if alendronate can reduce the size and activity of the HIV-1 reservoir in these individuals.",Phase II,Active,,Not Available,,2027-05-21,2025-10-15,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07216794
42ebe312-c758-f111-bec7-7ced8da1473b,PDS0101,"Testing for Safety and Immune Effects of PDS0101, an Anti-HPV Therapy, Among People Living With HIV","This study is testing the immunotherapeutic agent, PDS0101, in adults living with HIV who are also infected with human papillomavirus (HPV) type 16. The purpose of the study is to learn whether PDS0101 is safe and whether it can help the body's immune system respond to HPV 16. Researchers will enroll 27 adults between the ages of 25 and 65 who have been receiving antiretroviral therapy (ART) for at least 12 months, have a cluster of differentiation 4 (CD4) cell count of at least 200 cells/mm³, and have an HIV viral load below 200 copies/mL. All participants must have HPV 16 detected in the cervix, vagina, or anus. Some participants will have high-grade squamous intraepithelial lesions (HSIL), a condition that can lead to cancer. At least 10 participants will have cervical HSIL, and at least 10 will have anal HSIL. Participants with both cervical and anal HSIL will count in both groups. Others may have HPV 16 without HSIL.

This is a single-arm, open-label trial, which means that all participants will receive the same treatment, and both the investigators and the participants will know what the treatment is. Each participant will receive three doses of the PDS0101 vaccine. Participants who receive at least one dose will be included in the study's main safety analysis. If a participant does not receive all three doses and does not experience a serious side effect related to the vaccine (defined as a Grade 3 or higher toxicity), that participant may be replaced to make sure that 27 participants either complete the full vaccination schedule or experience a primary safety event. Participants who do have a qualifying safety event will not be replaced. Even if someone stops the study early, their data will still be included in the final analysis.

The main goals of this study are to evaluate the safety of PDS0101 and to measure the immune response it produces. The safety evaluation includes monitoring for serious or unexpected side effects, especially those that are Grade 3 or higher in severity. The immune response will be assessed by looking at how the body's T cells respond to HPV 16 after PDS0101 administration. The total time a participant is involved in the study includes the PDS0101 administration period and several follow-up visits, which may take place over the course of several months. This research may help inform future strategies for preventing or treating HPV-related disease in people living with HIV.",Phase II,Active,,Not Available,,2026-07-31,2025-10-01,Weill Medical College of Cornell University,"University of Puerto Rico; Montefiore Medical Center; Albert Einstein College of Medicine; University of California, San Diego; H. Lee Moffitt Cancer Center and Research Institute; National Cancer Institute (NCI); Emory University; University of Maryland, Baltimore",https://clinicaltrials.gov/study/NCT07090174
34ebe312-c758-f111-bec7-7ced8da1473b,Dolutegravir + Lamivudine,Dolutegravir/Lamivudine Dual Therapy for ART-naïve People With HIV and TB Receiving Rifampin-based TB Treatment,"This will be a Phase IIIb Clinical Trial, an international multicenter, randomized, three-arm, non-comparative trial of efficacy, safety, and tolerability of the dual therapy regimen dolutegravir plus lamivudine either twice daily or DTG/3TC ( Dovato) in the morning +dolutegravir (DTG) in the evening, versus standard of care (SOC) twice-daily dolutegravir plus 2 once-daily Nucleoside reverse-transcriptase inhibitors (NRTIs) tenofovir disoproxil fumarate /lamivudine (TDF/3TC), among antiretroviral therapy (ART)-nave individuals with HIV-1 receiving rifampin-based TB therapy",Phase III,Active,,Not Available,,2029-01-31,2025-09-24,Johns Hopkins University,ViiV Healthcare,https://clinicaltrials.gov/study/NCT06497465
01ebe312-c758-f111-bec7-7ced8da1473b,426c.Mod.Core‑C4b + 3M‑052‑AF/Alum + HxB2.WT.Core‑C4b + 3M‑052‑AF/Alum,"Clinical Trial to Evaluate the Safety and Immunogenicity of a Priming Regimen of 426c.Mod.Core-C4b Followed by HxB2.WT.Core-C4b Boosts, Both Adjuvanted With 3M-052 AF + Alum, in Adult Participants Without HIV and in Overall Good Health","This is a partially randomized, open-label phase 1 study to evaluate the safety and immunogenicity of a priming regimen of 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum followed by boosts with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum.

The primary hypothesis is that the boosting with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum will further mature broadly neutralizing antibody (bnAb)-precursor B-cell lineages elicited by 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum.

426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum has been tested in HVTN 301 previously, whereas the HxB2.WT.Core-C4b will be first-in-human (FIH).",Phase I,Active,,Not Available,,2027-01-15,2025-09-25,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06796686
cd74e200-c758-f111-bec7-7ced8da1473b,HBIg,Immunomodulatory Therapy and Predictors of Clinical Cure in Chronic Hepatitis B,"Achieving clinical cure, defined as hepatitis B surface antigen (HBsAg) seroclearance, represents a major research focus and an ideal therapeutic goal for chronic hepatitis B (CHB). A significant challenge in CHB management lies in promoting clinical cure, reducing relapse, and progressing towards complete cure. Studies have found that in patients who achieve HBsAg seroclearance following peginterferon alfa (PegIFNα) therapy, the seroconversion of anti-HBs and its attainment to a certain level are crucial for minimizing relapse. Strategies to promote anti-HBs seroconversion include active immunization (hepatitis B vaccine) and passive immunization (hepatitis B immunoglobulin, HBIG). Existing literature and preliminary findings from our team suggest that hepatitis B vaccine alone is ineffective in preventing relapse after clinical cure. This project proposes a multicenter, prospective, randomized controlled study. It will enroll CHB patients who have achieved HBsAg seroclearance with PegIFNα-based therapy, with the primary endpoint being the sustained HBsAg seroclearance rate at 48 weeks. The study will compare the efficacy between a group receiving HBIG immunization and a non-immunization control group. We anticipate that passive immunization with HBIG following HBsAg seroclearance will lead to a sustained clinical cure in CHB patients. This study aims to explore novel approaches for reducing relapse after clinical cure and pursuing complete cure, identify relevant biomarkers, and establish corresponding predictive models.",Phase I,Active,,Not Available,,2028-12-31,2026-01-09,Peking University People's Hospital,,https://clinicaltrials.gov/study/NCT07328711
bb74e200-c758-f111-bec7-7ced8da1473b,LW231,Study of LW231 in Participants With Chronic Hepatitis B,"This is a Phase Ib/II, multicenter, randomized, dose-escalation study designed to evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and preliminary efficacy of LW231 in participants with chronic hepatitis B virus (HBV) infection. The trial will include multiple-dose regimens of LW231 and assess LW231 in combination with NUCs.",Phase II,Active,,Not Available,,2027-11-01,2025-10-02,"Shanghai Longwood Biopharmaceuticals Co., Ltd.",,https://clinicaltrials.gov/study/NCT07179575
9f74e200-c758-f111-bec7-7ced8da1473b,AZVUDINE,A Small Sample Prospective Clinical Study of Azvudine Tablets to Promote Clinical Cure in Patients With Chronic Hepatitis B,"Through regular monitoring of viral load, liver function and immune cell activity, the long-term efficacy of Adefovir in controlling HBV is precisely evaluated. By employing a dual mechanism of ""antiviral action plus immune activation"", it offers a novel therapeutic option for achieving clinical cure in chronic hepatitis B.",Phase III,Active,,Not Available,,2027-12-31,2025-12-29,The First Affiliated Hospital of Zhengzhou University,,https://clinicaltrials.gov/study/NCT07307586
9374e200-c758-f111-bec7-7ced8da1473b,HTS,A Phase II/III of Hepenofovir Fumarate Tablets (HTS) for Chronic Hepatitis B,"UsingTAF as the control, the nvestigators aim to further explore the efficacy and safety of different dosages of HTS in the treatment of patients with chronic hepatitis B; ultimately, the nvestigators determine the optimal recommended dosage of HTS to provide a basis for Phase III confirmatory clinical research.",Phase III,Active,,Not Available,,2030-02-28,2025-10-02,"Xi'an Xintong Pharmaceutical Research Co.,Ltd.",,https://clinicaltrials.gov/study/NCT07203118
54b8e2fa-c658-f111-bec7-7ced8da1473b,Emetine Hydrochloride 6mg,Emetine for Viral Outbreaks (a.k.a. EVOLVE Antiviral Initiative),"The goal of this study is to evaluate the efficacy and safety of emetine administered orally for symptomatic patients aged 18-65 years infected with the dengue virus. The main questions it aims to answer are:

1. Does emetine reduce 28-day mortality or progression to severe dengue (severe plasma leakage, severe bleeding, or severe organ involvement)?
2. What are the safety outcomes of emetine, including serious adverse events and toxicities?

Participants will be asked to:

1. Take either 6mg emetine, 12mg emetine, or a placebo pill for 7 consecutive days as part of the treatment regimen.
2. Have blood samples taken for at least 5 days to monitor viral load, inflammatory markers, and safety parameters.
3. Be monitored by healthcare staff for daily vital signs and symptoms for clinical assessments for 28 days.",Phase III,Active,,Not Available,,2029-05-03,2025-12-12,Johns Hopkins University,Bharatpur Hospital Chitwan,https://clinicaltrials.gov/study/NCT07016321
45b8e2fa-c658-f111-bec7-7ced8da1473b,Sfu-AM2-19 Injection - antifungal therapy 2,Platform Trial For Cryptococcal Meningitis,"Cryptococcal meningitis is a fungal infection that causes a severe syndrome of meningitis that is 100% fatal without antifungal therapy. Even with antifungal therapy, mortality rates remain high, especially in low and middle income countries where the ongoing HIV/AIDS pandemic increases the risk of cryptococcosis among persons living with HIV infection. The combination of amphotericin and flucytosine (5-FC) has been the mainstay of therapy for the initial management of cryptococcal meningitis for 4 decades. Indeed, the effective delivery of these first line therapy in Africa can lower mortality to 25%. However, several challenges exist. First, even while 5-FC is included on the WHO list of essential medicines, the availability of 5-FC worldwide is limited. Second, liposomal amphotericin (Ambisome ®) is currently available from a single source supplier, creating risk. Third, current therapies have substantial toxicity. Lastly, with widespread agricultural fungicide use of azoles, the median fluconazole minimum inhibitory concentration (MIC50 ) for Cryptococcus has doubled since 2013. Globally, new or improved antifungals are needed for cryptococcal meningitis, particularly those which have less toxicity, greater efficacy, a prolonged half-life, and minimal drug-drug interactions. As multiple new antifungal medicines are on the horizon, this platform trial utilizes a master protocol to investigate, multiple regimens using standardized eligibility criteria, standardized study schedule of events, and standardized contemporary endpoints.",Phase III,Active,,Not Available,,,2026-01-07,University of Minnesota,,https://clinicaltrials.gov/study/NCT06666322
21b8e2fa-c658-f111-bec7-7ced8da1473b,LXE408,"A Study of Efficacy, Safety, Tolerability of LXE408 in Participants With Chronic Chagas Disease.",This study is to investigate the ability of LXE408 to clear or reduce the level of parasites in the blood of people with chronic Chagas disease. Participants must have chronic Chagas disease without severe organ dysfunction.,Phase II,Active,,Not Available,,2030-09-21,2026-02-05,Novartis,,https://clinicaltrials.gov/study/NCT06632600
66b5e146-c358-f111-bec7-7ced8da1473b,Moxidectin,Moxidectin Versus Ivermectin as Mass Drug Administration for the Control of Onchocerciasis and Other Neglected Tropical Diseases,"This clinical trial compares two treatments - ivermectin and moxidectin - to learn which is better at reducing the proportion of people with onchocerciasis (river blindness) when given through mass drug administration (MDA) in Angola. Both drugs are approved by the United States Food and Drug Administration (FDA) to treat this disease. The study also explores how these treatments affect other infections common in the region, including intestinal worms (soil-transmitted helminths) and scabies.

The trial aims to answer the following key questions:

* How do moxidectin and ivermectin compare in reducing the prevalence (how common the disease is) and intensity (amount of parasites per person) of onchocerciasis in the community?
* Do the treatments differ in their effect on the prevalence and intensity of soil-transmitted helminths and the prevalence of scabies?
* Does moxidectin reduce transmission of onchocerciasis more effectively than ivermectin, based on genetic testing of parasites in people and lab testing of the blackflies that carry the infection?
* How many more years of treatment would be needed to reach elimination with each drug, based on mathematical disease modelling?
* How do communities feel about receiving moxidectin versus ivermectin, and what factors help or make it harder to carry out MDA programs with moxidectin versus ivermectin?

The study takes place in Bié Province, Angola, and involves 20 groups of villages randomly assigned to receive either moxidectin or ivermectin once a year for four years. Prior to every round of MDA, researchers will collect skin, stool and blood samples from a sample of the people living in the study area. We believe the results will help guide global policy on the use of moxidectin in efforts to eliminate onchocerciasis and control related diseases.",Phase IV,Active,,Not Available,,2029-06-30,2025-11-21,Kirby Institute,"Emory University; La Trobe University; Murdoch Childrens Research Institute; Medicines Development for Global Health; University of Melbourne; Swiss Tropical & Public Health Institute; University of Ottawa; The Mentor Initiative; Erasmus Medical Center; Ministry of Health, Angola; The END Fund; Center for Research on Filariasis and Other Tropical Diseases, Cameroon; World Health Organization",https://clinicaltrials.gov/study/NCT07145736
cd63d2f3-29f5-f011-8406-7ced8da1473b,⁹⁹ᵐTc-maraciclatide,DETECT (Detecting Endometriosis inTEgrins Using teChneTium-99m Imaging Study),,Phase II,Active,United Kingdom,,,2024-10-01,,,,https://clinicaltrials.gov/study/NCT05623332
